ID,Pred
2017_1329_1343,0.7288204733100079
2017_1329_1344,0.501201506417529
2017_1329_1345,0.18588753100927632
2017_1329_1348,0.6420650491739084
2017_1329_1355,0.9780859406536144
2017_1329_1371,0.6740157593349309
2017_1329_1374,0.34167046877892976
2017_1329_1376,0.5464065396308876
2017_1329_1388,0.3540080990293376
2017_1329_1407,0.849878043423561
2017_1329_1411,0.9363856679562137
2017_1329_1413,0.9569743930595312
2017_1329_1417,0.312811046227507
2017_1329_1423,0.6997538607886523
2017_1329_1425,0.5296808853468769
2017_1329_1433,0.7525493485793124
2017_1329_1435,0.48410380751543974
2017_1329_1436,0.4903417608790327
2017_1329_1437,0.34206245451836587
2017_1329_1438,0.21348883361846008
2017_1329_1439,0.7646090368369564
2017_1329_1448,0.5893313971034809
2017_1329_1452,0.27771274144935304
2017_1329_1455,0.40410435643310977
2017_1329_1457,0.9203584122530528
2017_1329_1458,0.39031204031547106
2017_1329_1462,0.5239393190825703
2017_1332_1343,0.9423514395052298
2017_1332_1344,0.6077432362874531
2017_1332_1345,0.7259671924114569
2017_1332_1348,0.6665687481886319
2017_1332_1355,0.9755864573896755
2017_1332_1371,0.7539994882488859
2017_1332_1374,0.3383552391804878
2017_1332_1376,0.789924676775632
2017_1332_1388,0.705230738749617
2017_1332_1407,0.815724055604585
2017_1332_1411,0.9746936050291855
2017_1332_1413,0.9746936050291855
2017_1332_1417,0.35549564714348947
2017_1332_1423,0.9442977499371265
2017_1332_1425,0.7850474163945782
2017_1332_1433,0.8410692720801126
2017_1332_1435,0.6146753471793317
2017_1332_1436,0.8834314178156008
2017_1332_1437,0.28113744323221473
2017_1332_1438,0.49453841154357797
2017_1332_1439,0.35504584427596175
2017_1332_1448,0.7675655417017236
2017_1332_1452,0.36337316978403683
2017_1332_1455,0.2362867426127447
2017_1332_1457,0.9082150229187455
2017_1332_1458,0.458256881145556
2017_1332_1462,0.5400593884894896
2017_1343_1344,0.2693630830012856
2017_1343_1345,0.1400928499804583
2017_1343_1348,0.21462272378256883
2017_1343_1355,0.9242524970623782
2017_1343_1371,0.3201235988584896
2017_1343_1374,0.4060968475286315
2017_1343_1376,0.3375251137382581
2017_1343_1388,0.18874650903063203
2017_1343_1407,0.9326460280766475
2017_1343_1411,0.9302176964842949
2017_1343_1413,0.9514031994848491
2017_1343_1417,0.17460439830290814
2017_1343_1423,0.5787795333731246
2017_1343_1425,0.17955799417092405
2017_1343_1433,0.4073682828611384
2017_1343_1435,0.3373955593953922
2017_1343_1436,0.40900568072798804
2017_1343_1437,0.12513731268440914
2017_1343_1438,0.2497042214340607
2017_1343_1439,0.567347604545217
2017_1343_1448,0.12963245085221653
2017_1343_1452,0.12300030401593308
2017_1343_1455,0.19671418227288864
2017_1343_1457,0.8745662627307319
2017_1343_1458,0.2003840672922791
2017_1343_1462,0.19793551000773527
2017_1344_1345,0.12507424285204854
2017_1344_1348,0.252305815405439
2017_1344_1355,0.9717143095825502
2017_1344_1371,0.3898785131940939
2017_1344_1374,0.22385687400506882
2017_1344_1376,0.43559790295278683
2017_1344_1388,0.3240564461767273
2017_1344_1407,0.931188875881396
2017_1344_1411,0.9599679107312379
2017_1344_1413,0.9704517380939314
2017_1344_1417,0.26433580733984674
2017_1344_1423,0.262043814271153
2017_1344_1425,0.45570693743950647
2017_1344_1433,0.6948211718580797
2017_1344_1435,0.5589491637727505
2017_1344_1436,0.6266794595567828
2017_1344_1437,0.16912552370271153
2017_1344_1438,0.2698955828390766
2017_1344_1439,0.27315547788936817
2017_1344_1448,0.40012265634271094
2017_1344_1452,0.13603651794126384
2017_1344_1455,0.30261414735011344
2017_1344_1457,0.9428504498926833
2017_1344_1458,0.35218622663517013
2017_1344_1462,0.5749696017969169
2017_1345_1348,0.86382308599112
2017_1345_1355,0.9747134200665567
2017_1345_1371,0.46609670577329254
2017_1345_1374,0.38409918700104323
2017_1345_1376,0.6459506834836586
2017_1345_1388,0.5789271706097027
2017_1345_1407,0.8665228693244021
2017_1345_1411,0.9746936050291855
2017_1345_1413,0.9746936050291855
2017_1345_1417,0.4289647022687181
2017_1345_1423,0.9385493760285523
2017_1345_1425,0.8453039127937876
2017_1345_1433,0.763944482826175
2017_1345_1435,0.38381596418661934
2017_1345_1436,0.9501885031865365
2017_1345_1437,0.22124936871175324
2017_1345_1438,0.4710036999433268
2017_1345_1439,0.6257165659907126
2017_1345_1448,0.6753413557718959
2017_1345_1452,0.5478482631191461
2017_1345_1455,0.29476142467822053
2017_1345_1457,0.9276008180906856
2017_1345_1458,0.6813813627047
2017_1345_1462,0.6199772176818498
2017_1348_1355,0.9716832965773935
2017_1348_1371,0.504168038592736
2017_1348_1374,0.3716592297974446
2017_1348_1376,0.4747203980508574
2017_1348_1388,0.44969103302548014
2017_1348_1407,0.9289638304541422
2017_1348_1411,0.9599019519690181
2017_1348_1413,0.9704517380939314
2017_1348_1417,0.21834094350201075
2017_1348_1423,0.6916382351304439
2017_1348_1425,0.7561831167900435
2017_1348_1433,0.6669905105736712
2017_1348_1435,0.5487141508672277
2017_1348_1436,0.7940706326704068
2017_1348_1437,0.2442429886900893
2017_1348_1438,0.17699843213452435
2017_1348_1439,0.34751912753253356
2017_1348_1448,0.4332493602063465
2017_1348_1452,0.2312515799286929
2017_1348_1455,0.49066566461073347
2017_1348_1457,0.9199417701653811
2017_1348_1458,0.44493172421746874
2017_1348_1462,0.4813129999942226
2017_1355_1371,0.14084090227184673
2017_1355_1374,0.029030922609914273
2017_1355_1376,0.029468800404682697
2017_1355_1388,0.029468800404682697
2017_1355_1407,0.6184929010450131
2017_1355_1411,0.4323421279396999
2017_1355_1413,0.4769423740508536
2017_1355_1417,0.024557309591337565
2017_1355_1423,0.17676561720802333
2017_1355_1425,0.14084090227184673
2017_1355_1433,0.14084090227184673
2017_1355_1435,0.14084090227184673
2017_1355_1436,0.1420769434055996
2017_1355_1437,0.025633644341272268
2017_1355_1438,0.024534758745535814
2017_1355_1439,0.14084090227184673
2017_1355_1448,0.14084090227184673
2017_1355_1452,0.024557309591337565
2017_1355_1455,0.13898513070631352
2017_1355_1457,0.5465942220400889
2017_1355_1458,0.029468800404682697
2017_1355_1462,0.14084090227184673
2017_1371_1374,0.2970938761324955
2017_1371_1376,0.7206009858357936
2017_1371_1388,0.2498502487437324
2017_1371_1407,0.9366768494178657
2017_1371_1411,0.9746399379352675
2017_1371_1413,0.9772833907138218
2017_1371_1417,0.24692831445178365
2017_1371_1423,0.5963007095546989
2017_1371_1425,0.6709197274608684
2017_1371_1433,0.6001753887801565
2017_1371_1435,0.7035174410974886
2017_1371_1436,0.8347483397506914
2017_1371_1437,0.16095390015095637
2017_1371_1438,0.4264245846274727
2017_1371_1439,0.4019347330173838
2017_1371_1448,0.5849754103947454
2017_1371_1452,0.539145310854044
2017_1371_1455,0.828748840512614
2017_1371_1457,0.9297374556759632
2017_1371_1458,0.4049499812464943
2017_1371_1462,0.4261740405676546
2017_1374_1376,0.42821234620843446
2017_1374_1388,0.5037431192962677
2017_1374_1407,0.8666688421364778
2017_1374_1411,0.974762430950808
2017_1374_1413,0.9276472374634934
2017_1374_1417,0.46256926504571566
2017_1374_1423,0.9524348296904461
2017_1374_1425,0.7215805222508318
2017_1374_1433,0.7162579910908096
2017_1374_1435,0.7338887632816903
2017_1374_1436,0.9475875770664328
2017_1374_1437,0.3106285905941646
2017_1374_1438,0.5125601886725464
2017_1374_1439,0.5968276907207392
2017_1374_1448,0.5350349489248739
2017_1374_1452,0.5493620932841601
2017_1374_1455,0.6798062134597378
2017_1374_1457,0.9168125738340871
2017_1374_1458,0.7504373471695054
2017_1374_1462,0.516198571336322
2017_1376_1388,0.44347969491804756
2017_1376_1407,0.7649341352421473
2017_1376_1411,0.9422338919895613
2017_1376_1413,0.9718048539650803
2017_1376_1417,0.227151312235547
2017_1376_1423,0.7993115198140377
2017_1376_1425,0.73546563338033
2017_1376_1433,0.6447723619555309
2017_1376_1435,0.722011970830049
2017_1376_1436,0.6425291476670945
2017_1376_1437,0.22508487559987592
2017_1376_1438,0.13597843522382297
2017_1376_1439,0.565275356515547
2017_1376_1448,0.4678504139858899
2017_1376_1452,0.09437002851692404
2017_1376_1455,0.3798643161637257
2017_1376_1457,0.9365408128609867
2017_1376_1458,0.4286123724020757
2017_1376_1462,0.26812031063430436
2017_1388_1407,0.8931022243956973
2017_1388_1411,0.9727542156296999
2017_1388_1413,0.974762430950808
2017_1388_1417,0.4908857103624291
2017_1388_1423,0.9117848431241554
2017_1388_1425,0.6897451359439458
2017_1388_1433,0.6293400007167583
2017_1388_1435,0.7097567843702546
2017_1388_1436,0.9027115751194746
2017_1388_1437,0.2777992729439128
2017_1388_1438,0.2904745089569463
2017_1388_1439,0.772419134385032
2017_1388_1448,0.6637744186429436
2017_1388_1452,0.26647088512578315
2017_1388_1455,0.5370478874612125
2017_1388_1457,0.9455700233285045
2017_1388_1458,0.7298058532714865
2017_1388_1462,0.46462940840868433
2017_1407_1411,0.8318717679855615
2017_1407_1413,0.9181183918439262
2017_1407_1417,0.023283154980383927
2017_1407_1423,0.5904831734465831
2017_1407_1425,0.5415080178529266
2017_1407_1433,0.5341969548111063
2017_1407_1435,0.1910977938303833
2017_1407_1436,0.5466846527649275
2017_1407_1437,0.022935017851455696
2017_1407_1438,0.028874088839521497
2017_1407_1439,0.6082472503928901
2017_1407_1448,0.1910977938303833
2017_1407_1452,0.022789358248167815
2017_1407_1455,0.13822795966317314
2017_1407_1457,0.5025599390761156
2017_1407_1458,0.13822795966317314
2017_1407_1462,0.29948283825716204
2017_1411_1413,0.6217095926532875
2017_1411_1417,0.035594170429716084
2017_1411_1423,0.13822795966317314
2017_1411_1425,0.13822795966317314
2017_1411_1433,0.13640115118608132
2017_1411_1435,0.1346359899979935
2017_1411_1436,0.13551912659474197
2017_1411_1437,0.025637509349490394
2017_1411_1438,0.034848619514894624
2017_1411_1439,0.13649108993985062
2017_1411_1448,0.13640115118608132
2017_1411_1452,0.034880311251593084
2017_1411_1455,0.25528139202277356
2017_1411_1457,0.28745505782060815
2017_1411_1458,0.059702172794393236
2017_1411_1462,0.13649108993985062
2017_1413_1417,0.025345235252322042
2017_1413_1423,0.13831891003240374
2017_1413_1425,0.13649108993985062
2017_1413_1433,0.13898513070631352
2017_1413_1435,0.2549667583763333
2017_1413_1436,0.13822795966317314
2017_1413_1437,0.025637509349490394
2017_1413_1438,0.02532199880325048
2017_1413_1439,0.13649108993985062
2017_1413_1448,0.2549667583763333
2017_1413_1452,0.025345254431181297
2017_1413_1455,0.191637144110633
2017_1413_1457,0.17857067888972714
2017_1413_1458,0.04199706024174211
2017_1413_1462,0.13649108993985062
2017_1417_1423,0.8448208803961298
2017_1417_1425,0.9244590418856368
2017_1417_1433,0.8424954332669374
2017_1417_1435,0.7955453215839747
2017_1417_1436,0.952908370498019
2017_1417_1437,0.43150595681335197
2017_1417_1438,0.6692608736228732
2017_1417_1439,0.6696391307328204
2017_1417_1448,0.7406322628131405
2017_1417_1452,0.49117254458582005
2017_1417_1455,0.19543055736154863
2017_1417_1457,0.9082150229187455
2017_1417_1458,0.4415213846488081
2017_1417_1462,0.6310985205184534
2017_1423_1425,0.4275377249565929
2017_1423_1433,0.3144203392983249
2017_1423_1435,0.24656464284061652
2017_1423_1436,0.6405861177761896
2017_1423_1437,0.08015868052269184
2017_1423_1438,0.1752231087871538
2017_1423_1439,0.1512461385214447
2017_1423_1448,0.35187924091319744
2017_1423_1452,0.1124729478261088
2017_1423_1455,0.5000878089756134
2017_1423_1457,0.8950586173487937
2017_1423_1458,0.10666782369800049
2017_1423_1462,0.1896422626981347
2017_1425_1433,0.564603768471108
2017_1425_1435,0.4991595142117852
2017_1425_1436,0.7385246041553466
2017_1425_1437,0.10404818290230572
2017_1425_1438,0.1633719042092836
2017_1425_1439,0.4294092347141669
2017_1425_1448,0.38050328423280155
2017_1425_1452,0.15768782002976633
2017_1425_1455,0.3912078637017767
2017_1425_1457,0.8767990948873109
2017_1425_1458,0.10621870724955206
2017_1425_1462,0.4046748945806665
2017_1433_1435,0.46174385326184386
2017_1433_1436,0.8911751681160303
2017_1433_1437,0.11953685642202407
2017_1433_1438,0.17318040987686412
2017_1433_1439,0.24612436248146427
2017_1433_1448,0.4561643479299689
2017_1433_1452,0.46507441415184747
2017_1433_1455,0.17243701244049775
2017_1433_1457,0.9262275668915183
2017_1433_1458,0.12242683129964468
2017_1433_1462,0.4557976077817615
2017_1435_1436,0.7515054951317279
2017_1435_1437,0.1768227391432008
2017_1435_1438,0.2123421373076944
2017_1435_1439,0.2597900626509689
2017_1435_1448,0.21948654162423886
2017_1435_1452,0.1674904049710042
2017_1435_1455,0.6072687354659001
2017_1435_1457,0.9080062135967034
2017_1435_1458,0.4138113410598312
2017_1435_1462,0.3250507434273168
2017_1436_1437,0.15604021696133852
2017_1436_1438,0.08528162716466026
2017_1436_1439,0.10532297633275747
2017_1436_1448,0.13918902992270038
2017_1436_1452,0.11291868095780741
2017_1436_1455,0.21810018554437835
2017_1436_1457,0.9434134516080314
2017_1436_1458,0.14705188917183717
2017_1436_1462,0.22767211535886658
2017_1437_1438,0.6735230719549861
2017_1437_1439,0.5614245610316466
2017_1437_1448,0.7907275202552657
2017_1437_1452,0.6681585812545061
2017_1437_1455,0.6024491012954456
2017_1437_1457,0.8046654128491016
2017_1437_1458,0.38270592280974025
2017_1437_1462,0.7972349551423713
2017_1438_1439,0.5323976149868499
2017_1438_1448,0.6526411037401986
2017_1438_1452,0.6356430216722322
2017_1438_1455,0.42067790092023133
2017_1438_1457,0.8464106376846406
2017_1438_1458,0.5454992287856635
2017_1438_1462,0.720724917680144
2017_1439_1448,0.5143167128514247
2017_1439_1452,0.33659135805617113
2017_1439_1455,0.4207831895094784
2017_1439_1457,0.8441896794559075
2017_1439_1458,0.45198827896116844
2017_1439_1462,0.4041743892131931
2017_1448_1452,0.31262829442684675
2017_1448_1455,0.42637380020731785
2017_1448_1457,0.9337160524573902
2017_1448_1458,0.28179979642732467
2017_1448_1462,0.48924216870487997
2017_1452_1455,0.3639011920630781
2017_1452_1457,0.8075637334948195
2017_1452_1458,0.7111634048965276
2017_1452_1462,0.8006560687043811
2017_1455_1457,0.9046966448138593
2017_1455_1458,0.6128567819190365
2017_1455_1462,0.7586163546295561
2017_1457_1458,0.24739233234533964
2017_1457_1462,0.13053638175841872
2017_1458_1462,0.8535942890267018
2018_1104_1112,0.4132801208973738
2018_1104_1113,0.6144037999008335
2018_1104_1116,0.404410768217693
2018_1104_1120,0.22615898155710495
2018_1104_1137,0.8606713032161847
2018_1104_1138,0.528070897351849
2018_1104_1139,0.3937390335348854
2018_1104_1153,0.6054327061440952
2018_1104_1155,0.24373570658533977
2018_1104_1158,0.8831767096794563
2018_1104_1166,0.6985541300849689
2018_1104_1168,0.5757384398559922
2018_1104_1172,0.44201429243521145
2018_1104_1181,0.4060968475286315
2018_1104_1196,0.19405399975312906
2018_1104_1199,0.3463672097818303
2018_1104_1209,0.9478595632281944
2018_1104_1211,0.44627515007693846
2018_1104_1222,0.23142822705381025
2018_1104_1233,0.9335608041904854
2018_1104_1242,0.17460439830290814
2018_1104_1243,0.5853966610135974
2018_1104_1246,0.6066737302368185
2018_1104_1252,0.870425819898721
2018_1104_1254,0.9772823708126277
2018_1104_1260,0.6794259553932757
2018_1104_1267,0.9251725887090595
2018_1104_1274,0.6243430249721497
2018_1104_1276,0.39159016118452783
2018_1104_1277,0.2099581049131588
2018_1104_1281,0.3590096518963265
2018_1104_1285,0.8577049646229462
2018_1104_1293,0.8013860701996286
2018_1104_1300,0.9155091465862181
2018_1104_1301,0.4441292643205872
2018_1104_1305,0.4250871640258291
2018_1104_1308,0.6558655016664182
2018_1104_1314,0.1648300934485562
2018_1104_1326,0.33021456886341427
2018_1104_1328,0.29593110176621307
2018_1104_1335,0.955205731100533
2018_1104_1344,0.6677293637472692
2018_1104_1345,0.2975821893433924
2018_1104_1347,0.7953672538328251
2018_1104_1348,0.4173522570339184
2018_1104_1355,0.7558498144047758
2018_1104_1361,0.7807380546378636
2018_1104_1371,0.5075671352256568
2018_1104_1372,0.9317940425860035
2018_1104_1382,0.8905623758711229
2018_1104_1393,0.616957695891752
2018_1104_1395,0.488277245527639
2018_1104_1397,0.3489222727341828
2018_1104_1400,0.4946694788635514
2018_1104_1401,0.47496887623937317
2018_1104_1403,0.5044415192809294
2018_1104_1411,0.9772950456952768
2018_1104_1417,0.7402024332351353
2018_1104_1420,0.804838050346748
2018_1104_1422,0.4914205196904441
2018_1104_1437,0.2053392559398379
2018_1104_1438,0.2053392559398379
2018_1104_1439,0.3857008640584293
2018_1104_1452,0.20196940714939135
2018_1104_1455,0.23861576847732716
2018_1104_1460,0.9508030726834331
2018_1104_1462,0.3068738309272704
2018_1112_1113,0.5252213839635299
2018_1112_1116,0.8297724092437397
2018_1112_1120,0.33517835181402234
2018_1112_1137,0.8125949107125734
2018_1112_1138,0.7402584505102587
2018_1112_1139,0.6081796749989022
2018_1112_1153,0.32509952411739124
2018_1112_1155,0.38199224115354596
2018_1112_1158,0.9276008180906856
2018_1112_1166,0.6471689922562729
2018_1112_1168,0.9347789765610763
2018_1112_1172,0.8000381335648339
2018_1112_1181,0.388778315722685
2018_1112_1196,0.7346927545743253
2018_1112_1199,0.7218726532055804
2018_1112_1209,0.90288254244745
2018_1112_1211,0.31108603270832624
2018_1112_1222,0.5238005867887523
2018_1112_1233,0.8139111334235373
2018_1112_1242,0.26979658823914854
2018_1112_1243,0.6206335747558125
2018_1112_1246,0.5266201124269879
2018_1112_1252,0.9339581756507733
2018_1112_1254,0.9274210554904839
2018_1112_1260,0.8304832081501359
2018_1112_1267,0.5492223038482873
2018_1112_1274,0.8629348201873643
2018_1112_1276,0.2565484036954462
2018_1112_1277,0.30595289147049204
2018_1112_1281,0.8285412803262712
2018_1112_1285,0.9455792653809865
2018_1112_1293,0.7433809574943105
2018_1112_1300,0.9065541569585612
2018_1112_1301,0.38912928225832877
2018_1112_1305,0.848492695611399
2018_1112_1308,0.6656893711276182
2018_1112_1314,0.3371104798105458
2018_1112_1326,0.48575997993816156
2018_1112_1328,0.5214512507330731
2018_1112_1335,0.8981038033070844
2018_1112_1344,0.8583320732640336
2018_1112_1345,0.24003364575361713
2018_1112_1347,0.9755899068883599
2018_1112_1348,0.6579124478945794
2018_1112_1355,0.9065164846961223
2018_1112_1361,0.8294254669942187
2018_1112_1371,0.7156954299060829
2018_1112_1372,0.8254339270349291
2018_1112_1382,0.8583907606023342
2018_1112_1393,0.8672059687207903
2018_1112_1395,0.8089433080571574
2018_1112_1397,0.4301693029890095
2018_1112_1400,0.6090606172164262
2018_1112_1401,0.7799648108209447
2018_1112_1403,0.5403595646189006
2018_1112_1411,0.9065541569585612
2018_1112_1417,0.7591001635678815
2018_1112_1420,0.9426511723678807
2018_1112_1422,0.9450840126980006
2018_1112_1437,0.30131552613140256
2018_1112_1438,0.25917843792489637
2018_1112_1439,0.7913651930461766
2018_1112_1452,0.625617202236156
2018_1112_1455,0.4029869059396891
2018_1112_1460,0.7568156477836991
2018_1112_1462,0.33948671161640714
2018_1113_1116,0.4590653898591815
2018_1113_1120,0.5165497019634657
2018_1113_1137,0.9281723735089883
2018_1113_1138,0.7449492575490068
2018_1113_1139,0.41074808949470903
2018_1113_1153,0.18913997649758157
2018_1113_1155,0.15598061296096072
2018_1113_1158,0.9244761462051464
2018_1113_1166,0.41141116699874436
2018_1113_1168,0.572154828894834
2018_1113_1172,0.6930598994651932
2018_1113_1181,0.10305137589999538
2018_1113_1196,0.8315768056549745
2018_1113_1199,0.6573910981535095
2018_1113_1209,0.7545786939783485
2018_1113_1211,0.12306948902553722
2018_1113_1222,0.21744901488358415
2018_1113_1233,0.9385685860303646
2018_1113_1242,0.1333382450431753
2018_1113_1243,0.8242852619710245
2018_1113_1246,0.1320021321387546
2018_1113_1252,0.8380605017131934
2018_1113_1254,0.9345207886796623
2018_1113_1260,0.3535784068027743
2018_1113_1267,0.9390129784927899
2018_1113_1274,0.5034677185889826
2018_1113_1276,0.08353862683902677
2018_1113_1277,0.09574151691730683
2018_1113_1281,0.2692581189808927
2018_1113_1285,0.7450843623997795
2018_1113_1293,0.854453533139067
2018_1113_1300,0.9155091465862181
2018_1113_1301,0.3521853583216706
2018_1113_1305,0.42412000725692356
2018_1113_1308,0.5233367660863614
2018_1113_1314,0.09574151691730683
2018_1113_1326,0.14306969941354072
2018_1113_1328,0.5009626594559308
2018_1113_1335,0.9422522406702718
2018_1113_1344,0.5134030230438767
2018_1113_1345,0.10305137589999538
2018_1113_1347,0.9075595501111521
2018_1113_1348,0.5519901094820693
2018_1113_1355,0.6700099175862094
2018_1113_1361,0.6331660148551475
2018_1113_1371,0.505986495190235
2018_1113_1372,0.9408153492385023
2018_1113_1382,0.6521270327371205
2018_1113_1393,0.19801609392470118
2018_1113_1395,0.6510523636475766
2018_1113_1397,0.10812698073108572
2018_1113_1400,0.44806095254783784
2018_1113_1401,0.4365273907084455
2018_1113_1403,0.10522810956647696
2018_1113_1411,0.9772950456952768
2018_1113_1417,0.44647272773639557
2018_1113_1420,0.8044464272784371
2018_1113_1422,0.2715583759603786
2018_1113_1437,0.17460439830290814
2018_1113_1438,0.17460439830290814
2018_1113_1439,0.581913598804124
2018_1113_1452,0.11569693834008396
2018_1113_1455,0.16151723738635584
2018_1113_1460,0.9501130126909135
2018_1113_1462,0.18829605075685688
2018_1116_1120,0.26999749960723707
2018_1116_1137,0.7519450324937009
2018_1116_1138,0.9065628972226646
2018_1116_1139,0.6065581664659547
2018_1116_1153,0.2304000006748635
2018_1116_1155,0.5115834194647649
2018_1116_1158,0.9455700233285045
2018_1116_1166,0.4911800264372801
2018_1116_1168,0.7497060640248998
2018_1116_1172,0.9343856334204474
2018_1116_1181,0.3247531404318903
2018_1116_1196,0.565534265892906
2018_1116_1199,0.652549389125744
2018_1116_1209,0.9340238806274658
2018_1116_1211,0.25549845995337106
2018_1116_1222,0.2504221864185463
2018_1116_1233,0.8394850405963854
2018_1116_1242,0.2475850684169369
2018_1116_1243,0.7669287337273208
2018_1116_1246,0.35668575451099954
2018_1116_1252,0.9315283381840337
2018_1116_1254,0.9276089000088721
2018_1116_1260,0.6664425850996495
2018_1116_1267,0.9345134239444853
2018_1116_1274,0.33077879025319046
2018_1116_1276,0.30550208032493636
2018_1116_1277,0.2503516165205165
2018_1116_1281,0.6747691063203392
2018_1116_1285,0.8620181343885868
2018_1116_1293,0.6168717023194925
2018_1116_1300,0.9067905800858075
2018_1116_1301,0.7183062925969776
2018_1116_1305,0.6112275467246528
2018_1116_1308,0.8208261016523838
2018_1116_1314,0.23550602230374343
2018_1116_1326,0.35794216285215047
2018_1116_1328,0.7029688320501488
2018_1116_1335,0.9265555449095603
2018_1116_1344,0.7683372914134041
2018_1116_1345,0.28347004588133473
2018_1116_1347,0.9728006144802289
2018_1116_1348,0.521375847084449
2018_1116_1355,0.5581557938099958
2018_1116_1361,0.92126873044698
2018_1116_1371,0.45633274426052756
2018_1116_1372,0.9455700233285045
2018_1116_1382,0.7334140715232615
2018_1116_1393,0.8054340736105772
2018_1116_1395,0.30597762710463156
2018_1116_1397,0.23344513230892702
2018_1116_1400,0.629414139012352
2018_1116_1401,0.3861600861685692
2018_1116_1403,0.3649975286940425
2018_1116_1411,0.9067657909816839
2018_1116_1417,0.7958080933662742
2018_1116_1420,0.9673213521189431
2018_1116_1422,0.9456681056367423
2018_1116_1437,0.3362647632935498
2018_1116_1438,0.4500720282611458
2018_1116_1439,0.4787420170172239
2018_1116_1452,0.4626845854930138
2018_1116_1455,0.31650137263312206
2018_1116_1460,0.9029788132954577
2018_1116_1462,0.21919147189636348
2018_1120_1137,0.48969801945029595
2018_1120_1138,0.9453274158149327
2018_1120_1139,0.43551447705413776
2018_1120_1153,0.4959323088135591
2018_1120_1155,0.37839478318908215
2018_1120_1158,0.9397492788213464
2018_1120_1166,0.6013597142427091
2018_1120_1168,0.934790522030594
2018_1120_1172,0.65528282341762
2018_1120_1181,0.47999725854384445
2018_1120_1196,0.5104442691568065
2018_1120_1199,0.3056896128480262
2018_1120_1209,0.8854283958355254
2018_1120_1211,0.4852095180034519
2018_1120_1222,0.7129603427164388
2018_1120_1233,0.8042779261875448
2018_1120_1242,0.5195774338246353
2018_1120_1243,0.3398031173326644
2018_1120_1246,0.30293550672202524
2018_1120_1252,0.9337756491993762
2018_1120_1254,0.9274210554904839
2018_1120_1260,0.752594857064076
2018_1120_1267,0.7417922149078252
2018_1120_1274,0.6976599210947593
2018_1120_1276,0.4486157970539417
2018_1120_1277,0.5573344364379674
2018_1120_1281,0.6232715887102557
2018_1120_1285,0.9320840631095663
2018_1120_1293,0.8694403275051334
2018_1120_1300,0.9065541569585612
2018_1120_1301,0.5543377382498109
2018_1120_1305,0.7556913381865413
2018_1120_1308,0.8054381554069183
2018_1120_1314,0.4811818191979253
2018_1120_1326,0.515695333434495
2018_1120_1328,0.4492782673507604
2018_1120_1335,0.9012924252300423
2018_1120_1344,0.8130275696852577
2018_1120_1345,0.5035450527679103
2018_1120_1347,0.9755864573896755
2018_1120_1348,0.6811978358373768
2018_1120_1355,0.9437598356299327
2018_1120_1361,0.8398773049454965
2018_1120_1371,0.6792079679858426
2018_1120_1372,0.8383462155747733
2018_1120_1382,0.8664316496491349
2018_1120_1393,0.7855544992372605
2018_1120_1395,0.5092908094014331
2018_1120_1397,0.34180359745475286
2018_1120_1400,0.23037259290672257
2018_1120_1401,0.7844262410666537
2018_1120_1403,0.3577658240077003
2018_1120_1411,0.9065541569585612
2018_1120_1417,0.7724390132109517
2018_1120_1420,0.967272188265682
2018_1120_1422,0.9508304925172705
2018_1120_1437,0.3747735104434204
2018_1120_1438,0.45095362377610143
2018_1120_1439,0.6306367771376694
2018_1120_1452,0.6839692821422795
2018_1120_1455,0.3528969015308133
2018_1120_1460,0.8171080075808886
2018_1120_1462,0.40607253903215124
2018_1137_1138,0.6924576440674909
2018_1137_1139,0.27342549268104055
2018_1137_1153,0.5365302782961241
2018_1137_1155,0.225455516945598
2018_1137_1158,0.7431760096370731
2018_1137_1166,0.5273569173536146
2018_1137_1168,0.9404174238778326
2018_1137_1172,0.4786850792930305
2018_1137_1181,0.49758861489214445
2018_1137_1196,0.23231392359974753
2018_1137_1199,0.27342549268104055
2018_1137_1209,0.47279868650403195
2018_1137_1211,0.3484398673486172
2018_1137_1222,0.20590187438395055
2018_1137_1233,0.8852330459064511
2018_1137_1242,0.5575566198856623
2018_1137_1243,0.5880915573865763
2018_1137_1246,0.27298665912782344
2018_1137_1252,0.854795704643654
2018_1137_1254,0.9778001501493708
2018_1137_1260,0.766833196135524
2018_1137_1267,0.7982167872818496
2018_1137_1274,0.6873172754477218
2018_1137_1276,0.28390558043811115
2018_1137_1277,0.47574786192349544
2018_1137_1281,0.6365061360948865
2018_1137_1285,0.3845650194338819
2018_1137_1293,0.5652073894482277
2018_1137_1300,0.914416570736169
2018_1137_1301,0.49290689237723045
2018_1137_1305,0.584143131269257
2018_1137_1308,0.8327029211268066
2018_1137_1314,0.25464010642619145
2018_1137_1326,0.22228454725570107
2018_1137_1328,0.6372494159496124
2018_1137_1335,0.6158981464268516
2018_1137_1344,0.3378421608692082
2018_1137_1345,0.3102440529755695
2018_1137_1347,0.9336108313423999
2018_1137_1348,0.6735459283202675
2018_1137_1355,0.7424882987323981
2018_1137_1361,0.5863091503605261
2018_1137_1371,0.27433641434467293
2018_1137_1372,0.817860001346235
2018_1137_1382,0.46584821256656805
2018_1137_1393,0.4506048290932787
2018_1137_1395,0.20850197438005805
2018_1137_1397,0.23699091015070667
2018_1137_1400,0.2743520592060816
2018_1137_1401,0.27433641434467293
