ID,Pred
2015_1345_1455,0.23698281765628676
2015_1345_1458,0.17076565109399236
2015_1345_1459,0.7857219461690663
2015_1345_1461,0.7695267390883712
2015_1345_1462,0.41190234785391067
2015_1352_1361,0.06438228539900204
2015_1352_1372,0.13821507784502932
2015_1352_1374,0.06305066698492146
2015_1352_1385,0.06337774608938443
2015_1352_1400,0.06310616408320723
2015_1352_1411,0.6895032253028331
2015_1352_1412,0.15606141869477458
2015_1352_1414,0.20857526882907176
2015_1352_1417,0.060427148851038656
2015_1352_1428,0.05924313155523492
2015_1352_1433,0.06147576132477038
2015_1352_1434,0.1182879642421941
2015_1352_1437,0.05983845328616515
2015_1352_1438,0.05983845328616515
2015_1352_1452,0.05840708317940816
2015_1352_1455,0.06062844162499908
2015_1352_1458,0.0589633847060539
2015_1352_1459,0.26322967664332564
2015_1352_1461,0.2648056340143301
2015_1352_1462,0.060578291786549755
2015_1361_1372,0.6325800505378846
2015_1361_1374,0.3753312773235211
2015_1361_1385,0.6885218184938435
2015_1361_1400,0.5867366581911684
2015_1361_1411,0.741117876814263
2015_1361_1412,0.7597862791960288
2015_1361_1414,0.71525690760035
2015_1361_1417,0.6301962064156169
2015_1361_1428,0.41243610986137735
2015_1361_1433,0.5530294764404741
2015_1361_1434,0.774443890798629
2015_1361_1437,0.233516692039836
2015_1361_1438,0.25518707487326314
2015_1361_1452,0.2643020461373619
2015_1361_1455,0.33315835163872554
2015_1361_1458,0.24242780867428199
2015_1361_1459,0.688121132949176
2015_1361_1461,0.730056707681137
2015_1361_1462,0.5504793219974943
2015_1372_1374,0.3722768666717321
2015_1372_1385,0.5925484395564369
2015_1372_1400,0.5732243696530139
2015_1372_1411,0.8304437490858367
2015_1372_1412,0.8331489002066638
2015_1372_1414,0.667823095049029
2015_1372_1417,0.5877326722991317
2015_1372_1428,0.1855241132146982
2015_1372_1433,0.34781178154258374
2015_1372_1434,0.6775669108750083
2015_1372_1437,0.273644768640336
2015_1372_1438,0.28117359264151315
2015_1372_1452,0.1921592666890328
2015_1372_1455,0.22197660687247922
2015_1372_1458,0.2619392155496088
2015_1372_1459,0.7787202327141586
2015_1372_1461,0.6888715222223483
2015_1372_1462,0.5147807501996331
2015_1374_1385,0.6852323618169901
2015_1374_1400,0.6183595193961589
2015_1374_1411,0.8947641598822076
2015_1374_1412,0.906577701526528
2015_1374_1414,0.7813528279601193
2015_1374_1417,0.6749150730000031
2015_1374_1428,0.5291042584502347
2015_1374_1433,0.45879709936613317
2015_1374_1434,0.772875682903516
2015_1374_1437,0.21216392847989934
2015_1374_1438,0.23078825853553972
2015_1374_1452,0.5620436235039777
2015_1374_1455,0.462875553701672
2015_1374_1458,0.215823935242759
2015_1374_1459,0.7741927932461397
2015_1374_1461,0.738362779393428
2015_1374_1462,0.6395038276544275
2015_1385_1400,0.554762876989109
2015_1385_1411,0.7845351613134313
2015_1385_1412,0.7764298403675762
2015_1385_1414,0.73494230204791
2015_1385_1417,0.5596619761943876
2015_1385_1428,0.38181657276438347
2015_1385_1433,0.41304495632499505
2015_1385_1434,0.6675151993610292
2015_1385_1437,0.15085311611058172
2015_1385_1438,0.15247923344681522
2015_1385_1452,0.36601382084381007
2015_1385_1455,0.3498064322371433
2015_1385_1458,0.14732747413455125
2015_1385_1459,0.7121182613273058
2015_1385_1461,0.691251035088955
2015_1385_1462,0.3788387064534641
2015_1400_1411,0.7456214561767419
2015_1400_1412,0.8143268972384095
2015_1400_1414,0.7714754898017752
2015_1400_1417,0.6486599245131839
2015_1400_1428,0.37869821196322945
2015_1400_1433,0.6104961451582724
2015_1400_1434,0.7626686782316711
2015_1400_1437,0.2905233230568497
2015_1400_1438,0.214251143908538
2015_1400_1452,0.5414216920060896
2015_1400_1455,0.365470018950406
2015_1400_1458,0.29208902574766765
2015_1400_1459,0.6715260029410579
2015_1400_1461,0.744231357731134
2015_1400_1462,0.6024011573920162
2015_1411_1412,0.33739313107417435
2015_1411_1414,0.07974915528604859
2015_1411_1417,0.06344606625271508
2015_1411_1428,0.06146688294404959
2015_1411_1433,0.06197344736520474
2015_1411_1434,0.06462133985477465
2015_1411_1437,0.059835366614604334
2015_1411_1438,0.059835366614604334
2015_1411_1452,0.06061057531304788
2015_1411_1455,0.061110542186940585
2015_1411_1458,0.05896034034271274
2015_1411_1459,0.0646134599308854
2015_1411_1461,0.08165602455637981
2015_1411_1462,0.06320235971132576
2015_1412_1414,0.14742450381470465
2015_1412_1417,0.1097853362244306
2015_1412_1428,0.061411717975065706
2015_1412_1433,0.16200365877300196
2015_1412_1434,0.2642890705914735
2015_1412_1437,0.05980377212060345
2015_1412_1438,0.05970659886238302
2015_1412_1452,0.08490533095454801
2015_1412_1455,0.06107265402825449
2015_1412_1458,0.05892917892319139
2015_1412_1459,0.21312625027704285
2015_1412_1461,0.18358003618418162
2015_1412_1462,0.17553780908436417
2015_1414_1417,0.1475569601297374
2015_1414_1428,0.3370103834292924
2015_1414_1433,0.33983329167533716
2015_1414_1434,0.20216528174736126
2015_1414_1437,0.3026692542870878
2015_1414_1438,0.30597946503367435
2015_1414_1452,0.308155706157622
2015_1414_1455,0.31757617139818833
2015_1414_1458,0.14066524204285696
2015_1414_1459,0.31267747816214525
2015_1414_1461,0.5294794015260201
2015_1414_1462,0.16306941839013828
2015_1417_1428,0.26336120210388464
2015_1417_1433,0.3552923486003312
2015_1417_1434,0.8017901507658174
2015_1417_1437,0.20910771585404306
2015_1417_1438,0.1925970245702505
2015_1417_1452,0.24083823173193433
2015_1417_1455,0.31578391353038315
2015_1417_1458,0.1448586983307225
2015_1417_1459,0.7278857333020617
2015_1417_1461,0.7450305204319839
2015_1417_1462,0.4647420812327565
2015_1428_1433,0.5527605775900891
2015_1428_1434,0.6408217121451125
2015_1428_1437,0.3867219999094502
2015_1428_1438,0.38097230709823515
2015_1428_1452,0.5674187875018353
2015_1428_1455,0.524631728082377
2015_1428_1458,0.37793376846418536
2015_1428_1459,0.5449604643263758
2015_1428_1461,0.6160927211857045
2015_1428_1462,0.5679527122278032
2015_1433_1434,0.5982688174184182
2015_1433_1437,0.2549962849594873
2015_1433_1438,0.2702820199938661
2015_1433_1452,0.42188266198574276
2015_1433_1455,0.5353101607287366
2015_1433_1458,0.27295640307858465
2015_1433_1459,0.566513729844705
2015_1433_1461,0.6111611644905848
2015_1433_1462,0.579601420070592
2015_1434_1437,0.16349775314487777
2015_1434_1438,0.16039763838946622
2015_1434_1452,0.2151370023218257
2015_1434_1455,0.20164377159478342
2015_1434_1458,0.16039036872970347
2015_1434_1459,0.4852329970291974
2015_1434_1461,0.535009569186376
2015_1434_1462,0.3391267704075116
2015_1437_1438,0.44451246223316054
2015_1437_1452,0.5731945833973544
2015_1437_1455,0.6610172089322677
2015_1437_1458,0.4536773412296812
2015_1437_1459,0.8546451816395285
2015_1437_1461,0.9055168203349802
2015_1437_1462,0.42858689407788
2015_1438_1452,0.5538566248118492
2015_1438_1455,0.6474684416701053
2015_1438_1458,0.4714445033412024
2015_1438_1459,0.8629860408552454
2015_1438_1461,0.9055168203349802
2015_1438_1462,0.4096878125890735
2015_1452_1455,0.44078724119785245
2015_1452_1458,0.4093349177433127
2015_1452_1459,0.6426519196923433
2015_1452_1461,0.6951011780697266
2015_1452_1462,0.5353041304442222
2015_1455_1458,0.4031564196409509
2015_1455_1459,0.7442565997606926
2015_1455_1461,0.695895487738219
2015_1455_1462,0.5627506584011176
2015_1458_1459,0.8604297810248454
2015_1458_1461,0.9036746626995006
2015_1458_1462,0.37823941307979614
2015_1459_1461,0.5494089054735596
2015_1459_1462,0.2143966474061056
2015_1461_1462,0.208667164781656
2016_1112_1114,0.7814253765789294
2016_1112_1122,0.8996740723909561
2016_1112_1124,0.6886759361679624
2016_1112_1138,0.8849726414642558
2016_1112_1139,0.7006792304873338
2016_1112_1143,0.6553004537199005
2016_1112_1151,0.842153714715557
2016_1112_1153,0.7829399994971195
2016_1112_1160,0.758214272810149
2016_1112_1163,0.7101133935731879
2016_1112_1167,0.8961982307675889
2016_1112_1173,0.7358814424789615
2016_1112_1181,0.6207769299816176
2016_1112_1192,0.8957788459323262
2016_1112_1195,0.8952462419875915
2016_1112_1201,0.8911775830065467
2016_1112_1211,0.7844689635005268
2016_1112_1214,0.8954865314018832
2016_1112_1218,0.8276081076504606
2016_1112_1221,0.896286104844589
2016_1112_1231,0.5131117527091982
2016_1112_1233,0.840488428580087
2016_1112_1234,0.5652743382637521
2016_1112_1235,0.5856382231133074
2016_1112_1242,0.35652518888476975
2016_1112_1246,0.4190879600793806
2016_1112_1268,0.5394330739486388
2016_1112_1274,0.5784793279040629
2016_1112_1276,0.7862788658215886
2016_1112_1277,0.3291694756915069
2016_1112_1292,0.8486388794071277
2016_1112_1314,0.3618063333148644
2016_1112_1320,0.8328010242291504
2016_1112_1323,0.677011955948542
2016_1112_1328,0.592658901860778
2016_1112_1332,0.4567529873093375
2016_1112_1333,0.7571344475247224
2016_1112_1338,0.7021826243737791
2016_1112_1344,0.8382814208433299
2016_1112_1345,0.5714931872615423
2016_1112_1355,0.7635690700493764
2016_1112_1371,0.7366742506126506
2016_1112_1372,0.8891708743037301
2016_1112_1380,0.8939606002880325
2016_1112_1386,0.7432517424997444
2016_1112_1392,0.8559890142075457
2016_1112_1393,0.7814016971849419
2016_1112_1396,0.8403625544944413
2016_1112_1400,0.7029069981661299
2016_1112_1401,0.6946292867901581
2016_1112_1403,0.6684374963742622
2016_1112_1409,0.8212440591834155
2016_1112_1421,0.8779490369652295
2016_1112_1423,0.8409081149439332
2016_1112_1425,0.687948359656516
2016_1112_1428,0.7886776126524554
2016_1112_1433,0.7157014559320971
2016_1112_1435,0.8141675153152167
2016_1112_1437,0.4681793270931637
2016_1112_1438,0.36824997685030564
2016_1112_1451,0.8885898271861753
2016_1112_1452,0.45287791758850277
2016_1112_1453,0.8989032693545481
2016_1112_1455,0.6045348204220885
2016_1112_1458,0.7130693169597961
2016_1112_1462,0.5448506158158953
2016_1112_1463,0.8296359758377062
2016_1114_1122,0.857096904192209
2016_1114_1124,0.1972341227043689
2016_1114_1138,0.780367942151249
2016_1114_1139,0.27429277852774014
2016_1114_1143,0.28256094537348403
2016_1114_1151,0.6901585603040988
2016_1114_1153,0.45752078166870985
2016_1114_1160,0.454672018030966
2016_1114_1163,0.431928750286621
2016_1114_1167,0.8463447907575739
2016_1114_1173,0.40069754490555065
2016_1114_1181,0.3466829002746501
2016_1114_1192,0.8563530502925318
2016_1114_1195,0.840163920522326
2016_1114_1201,0.8018993959311966
2016_1114_1211,0.5146706838092707
2016_1114_1214,0.8514577549789825
2016_1114_1218,0.6421677984130689
2016_1114_1221,0.8574080869492325
2016_1114_1231,0.20178231003130565
2016_1114_1233,0.8455012506547169
2016_1114_1234,0.443560669181055
2016_1114_1235,0.26773860876170563
2016_1114_1242,0.13615427815588527
2016_1114_1246,0.1534584918229096
2016_1114_1268,0.23657106236006925
2016_1114_1274,0.20112940356824202
2016_1114_1276,0.6521943634647223
2016_1114_1277,0.15945236053448208
2016_1114_1292,0.849813492655595
2016_1114_1314,0.153961092106711
2016_1114_1320,0.7081785205970117
2016_1114_1323,0.4187885468336977
2016_1114_1328,0.189625969855823
2016_1114_1332,0.2285504990144935
2016_1114_1333,0.5386156691878711
2016_1114_1338,0.43399521091413085
2016_1114_1344,0.37488853715740306
2016_1114_1345,0.1837639650480704
2016_1114_1355,0.6962518837364582
2016_1114_1371,0.27849370442838584
2016_1114_1372,0.5722657553292488
2016_1114_1380,0.8675750910068507
2016_1114_1386,0.32702336247355857
2016_1114_1392,0.7754931517088576
2016_1114_1393,0.4228431093962086
2016_1114_1396,0.636490925960084
2016_1114_1400,0.3452837489912992
2016_1114_1401,0.2840552026085005
2016_1114_1403,0.2958008890470616
2016_1114_1409,0.6639083361467636
2016_1114_1421,0.7634015554044614
2016_1114_1423,0.6505463469064693
2016_1114_1425,0.4156792466800392
2016_1114_1428,0.20245047406622171
2016_1114_1433,0.4390661942857808
2016_1114_1435,0.3935510480121901
2016_1114_1437,0.12398401117770617
2016_1114_1438,0.15234979034616694
2016_1114_1451,0.8107685041114108
2016_1114_1452,0.18632964475128705
2016_1114_1453,0.8339387211757298
2016_1114_1455,0.3706916231774745
2016_1114_1458,0.4313536759806208
2016_1114_1462,0.13454755803275342
2016_1114_1463,0.4490688053283873
2016_1122_1124,0.07365329477756298
2016_1122_1138,0.28054276642660175
2016_1122_1139,0.07831325961479173
2016_1122_1143,0.07183738630704903
2016_1122_1151,0.1562991210107052
2016_1122_1153,0.07736723257555173
2016_1122_1160,0.07586220585673964
2016_1122_1163,0.07736977907093014
2016_1122_1167,0.34592690339186455
2016_1122_1173,0.07586220585673964
2016_1122_1181,0.07183738630704903
2016_1122_1192,0.775354991694268
2016_1122_1195,0.5722810693298818
2016_1122_1201,0.10888628293281334
2016_1122_1211,0.08067416924001691
2016_1122_1214,0.6379492493428833
2016_1122_1218,0.09911681133751721
2016_1122_1221,0.832398927477135
2016_1122_1231,0.07117255245501082
2016_1122_1233,0.09816814537488212
2016_1122_1234,0.07421094150319478
2016_1122_1235,0.07026706749747985
2016_1122_1242,0.07045059452442375
2016_1122_1246,0.07026706749747985
2016_1122_1268,0.07117255245501082
2016_1122_1274,0.06984393063531037
2016_1122_1276,0.0799870436805977
2016_1122_1277,0.06984393063531037
2016_1122_1292,0.2774186464279325
2016_1122_1314,0.06371714263074489
2016_1122_1320,0.07289420027112702
2016_1122_1323,0.06645225079524024
2016_1122_1328,0.06425453546879742
2016_1122_1332,0.06425453546879742
2016_1122_1333,0.06770696137334645
2016_1122_1338,0.07365019888941673
2016_1122_1344,0.07010246603897897
2016_1122_1345,0.0649174322912393
2016_1122_1355,0.0835968663620719
2016_1122_1371,0.06535933775381375
2016_1122_1372,0.08683288307907339
2016_1122_1380,0.6903078909443987
2016_1122_1386,0.06576566268691672
2016_1122_1392,0.08430346417337461
2016_1122_1393,0.07039895512634993
2016_1122_1396,0.0703538585448645
2016_1122_1400,0.06418686581533181
2016_1122_1401,0.06168999909385234
2016_1122_1403,0.06599553690486462
2016_1122_1409,0.07064639851357352
2016_1122_1421,0.15526225114281786
2016_1122_1423,0.08292399331776257
2016_1122_1425,0.06626839417451164
2016_1122_1428,0.06203380331904251
2016_1122_1433,0.07095611546802837
2016_1122_1435,0.07095611546802837
2016_1122_1437,0.06203380331904251
2016_1122_1438,0.06203380331904251
2016_1122_1451,0.33482615220998163
2016_1122_1452,0.056114522716457435
2016_1122_1453,0.17329358959405786
2016_1122_1455,0.06386753174695867
2016_1122_1458,0.05914035696657989
2016_1122_1462,0.05630959867083691
2016_1122_1463,0.0763030773707937
2016_1124_1138,0.8984252219390566
2016_1124_1139,0.7830920362801297
2016_1124_1143,0.5636428123147003
2016_1124_1151,0.8202427992373283
2016_1124_1153,0.6824572861853664
2016_1124_1160,0.6781955734996397
2016_1124_1163,0.6288840296211922
2016_1124_1167,0.9016939610709206
2016_1124_1173,0.6474817213766714
2016_1124_1181,0.5098841751493086
2016_1124_1192,0.8957788459323262
2016_1124_1195,0.895254903206241
2016_1124_1201,0.8922395932653199
2016_1124_1211,0.5785687327678056
2016_1124_1214,0.8992897477707003
2016_1124_1218,0.895429490360243
2016_1124_1221,0.896286104844589
2016_1124_1231,0.46854945178191426
2016_1124_1233,0.8867828175515443
2016_1124_1234,0.49876915449245707
2016_1124_1235,0.5543883186362397
2016_1124_1242,0.28288331797742494
2016_1124_1246,0.4080503111969108
2016_1124_1268,0.4660320533771682
2016_1124_1274,0.3097263780748555
2016_1124_1276,0.7662508929222501
2016_1124_1277,0.2724625865210284
2016_1124_1292,0.8806845617595465
2016_1124_1314,0.2986629692174463
2016_1124_1320,0.8383108916609103
2016_1124_1323,0.7402688289990029
2016_1124_1328,0.357272619468664
2016_1124_1332,0.3596597494623878
2016_1124_1333,0.7745226546364112
2016_1124_1338,0.7829089877984063
2016_1124_1344,0.762091446375099
2016_1124_1345,0.45633582772582554
2016_1124_1355,0.7452165759373715
2016_1124_1371,0.6516629548242818
2016_1124_1372,0.9023056442860994
2016_1124_1380,0.8970238539927706
2016_1124_1386,0.6570173177526295
2016_1124_1392,0.8861117687213255
2016_1124_1393,0.8428941660249284
2016_1124_1396,0.8305797389625583
2016_1124_1400,0.5992845985692707
2016_1124_1401,0.45510303295865506
2016_1124_1403,0.6773298265455231
2016_1124_1409,0.8236882233051942
2016_1124_1421,0.8815471724413007
2016_1124_1423,0.8815770505969011
2016_1124_1425,0.6973067782474882
2016_1124_1428,0.4493739039871908
2016_1124_1433,0.6658964542490567
2016_1124_1435,0.5788840309895174
2016_1124_1437,0.3600786859363774
2016_1124_1438,0.3078169249119147
2016_1124_1451,0.8980187381739988
2016_1124_1452,0.29929225423446293
2016_1124_1453,0.9062416610674578
2016_1124_1455,0.39134902551081885
2016_1124_1458,0.7455670734194227
2016_1124_1462,0.30594692097769227
2016_1124_1463,0.821528445771821
2016_1138_1139,0.20494672523777263
2016_1138_1143,0.21427794672001443
2016_1138_1151,0.4798096548967824
2016_1138_1153,0.21553295657565966
2016_1138_1160,0.2260322660044475
2016_1138_1163,0.1556906733545302
2016_1138_1167,0.5831518542843056
2016_1138_1173,0.4367420103567691
2016_1138_1181,0.18300874616294024
2016_1138_1192,0.8469443577235445
2016_1138_1195,0.826876872251636
2016_1138_1201,0.6305332383284207
2016_1138_1211,0.14059974303035602
2016_1138_1214,0.8628648651888216
2016_1138_1218,0.24344596976748095
2016_1138_1221,0.8616671272202023
2016_1138_1231,0.08842963576235266
2016_1138_1233,0.5023383930821471
2016_1138_1234,0.11367729217103073
2016_1138_1235,0.1341558209273007
2016_1138_1242,0.07840761126810904
2016_1138_1246,0.09351246512737542
2016_1138_1268,0.13408608055085516
2016_1138_1274,0.12855387653777026
2016_1138_1276,0.1965700621964554
2016_1138_1277,0.08565971182818423
2016_1138_1292,0.6217801607439927
2016_1138_1314,0.06793133750882685
2016_1138_1320,0.23099950173826742
2016_1138_1323,0.19727701038663484
2016_1138_1328,0.1293899638521406
2016_1138_1332,0.06865866357855235
2016_1138_1333,0.19393868680010035
2016_1138_1338,0.21559754649023652
2016_1138_1344,0.20883172467533126
2016_1138_1345,0.08497097953213302
2016_1138_1355,0.2727401207663721
2016_1138_1371,0.20814381078717137
2016_1138_1372,0.25710279996996155
2016_1138_1380,0.8713231016301792
2016_1138_1386,0.36497685375884154
2016_1138_1392,0.3567373953652599
2016_1138_1393,0.2179975599144308
2016_1138_1396,0.19830385490691302
2016_1138_1400,0.26733723068929666
2016_1138_1401,0.08573097092443838
2016_1138_1403,0.17603586781217648
2016_1138_1409,0.22732697903277993
2016_1138_1421,0.510122095952652
2016_1138_1423,0.13912882162477513
2016_1138_1425,0.197430016693217
2016_1138_1428,0.19992546669800387
2016_1138_1433,0.18410650669138157
2016_1138_1435,0.16052824750582315
2016_1138_1437,0.0658016913038266
2016_1138_1438,0.0741206229211633
2016_1138_1451,0.525516594048331
2016_1138_1452,0.07100317102189235
2016_1138_1453,0.4416902907887896
2016_1138_1455,0.10763766615329437
2016_1138_1458,0.14582427222903893
2016_1138_1462,0.10164900803804842
2016_1138_1463,0.14524892629487315
2016_1139_1143,0.43064658705458897
2016_1139_1151,0.7511085886360551
2016_1139_1153,0.7230228821023226
2016_1139_1160,0.7651920952803829
2016_1139_1163,0.5628984079919725
2016_1139_1167,0.8365202429514105
2016_1139_1173,0.7348886956556944
2016_1139_1181,0.34107264130592413
2016_1139_1192,0.8687212324483004
2016_1139_1195,0.8632777254458697
2016_1139_1201,0.7850732606521444
2016_1139_1211,0.5656265180720798
2016_1139_1214,0.8633946618569216
2016_1139_1218,0.8560596095544089
2016_1139_1221,0.8676183732903688
2016_1139_1231,0.3498811449551665
2016_1139_1233,0.8252922857370392
2016_1139_1234,0.4311591070167784
2016_1139_1235,0.4489916975040602
2016_1139_1242,0.1784970773298919
2016_1139_1246,0.20648213268585022
2016_1139_1268,0.33086622374426067
2016_1139_1274,0.35677032264750597
2016_1139_1276,0.7739643468583377
2016_1139_1277,0.16487057157022672
2016_1139_1292,0.8345559368707541
2016_1139_1314,0.22933636154371193
2016_1139_1320,0.7763657574922075
2016_1139_1323,0.6875263882786351
2016_1139_1328,0.18435364687430522
2016_1139_1332,0.3726158792330084
2016_1139_1333,0.8178164503197541
2016_1139_1338,0.642098901674011
2016_1139_1344,0.6914302153836193
2016_1139_1345,0.21408690335813024
2016_1139_1355,0.7681140625208038
2016_1139_1371,0.4838052001674999
2016_1139_1372,0.7579975885556955
2016_1139_1380,0.8641055295618275
2016_1139_1386,0.5534175463387029
2016_1139_1392,0.7352542125080747
2016_1139_1393,0.6650598843273325
2016_1139_1396,0.7841077906108593
2016_1139_1400,0.6390406088438776
2016_1139_1401,0.3413119625412084
2016_1139_1403,0.5755379074227821
2016_1139_1409,0.8193557746464698
2016_1139_1421,0.8515677391839056
2016_1139_1423,0.7717539329148239
2016_1139_1425,0.7168098836599239
2016_1139_1428,0.322359472843963
2016_1139_1433,0.5319595675458784
2016_1139_1435,0.5545012398232987
2016_1139_1437,0.17810691517345703
2016_1139_1438,0.23167735695144354
2016_1139_1451,0.8113746515321235
2016_1139_1452,0.1671213246888753
2016_1139_1453,0.8496537364643274
2016_1139_1455,0.47318209256227156
2016_1139_1458,0.5350974891867194
2016_1139_1462,0.26619155293068947
2016_1139_1463,0.6272044695708493
2016_1143_1151,0.8656634324687832
2016_1143_1153,0.7691610101193739
2016_1143_1160,0.7158461468652684
2016_1143_1163,0.6682467237220179
2016_1143_1167,0.9001576546501321
2016_1143_1173,0.7159601879877032
2016_1143_1181,0.49599498956274174
2016_1143_1192,0.9066248211526434
2016_1143_1195,0.9059324023868034
2016_1143_1201,0.8966470466423069
2016_1143_1211,0.5866482408914809
2016_1143_1214,0.9095974765219763
2016_1143_1218,0.9079199947815374
2016_1143_1221,0.9068694206138118
2016_1143_1231,0.5150327579429612
2016_1143_1233,0.8943139680368387
2016_1143_1234,0.6743087508872972
2016_1143_1235,0.5696929733383703
2016_1143_1242,0.30779102077292375
2016_1143_1246,0.48562840881041874
2016_1143_1268,0.5190463803642766
2016_1143_1274,0.537812636002146
2016_1143_1276,0.8027065720301777
2016_1143_1277,0.31801744867119697
2016_1143_1292,0.8963416327322095
2016_1143_1314,0.3193617973153574
2016_1143_1320,0.8378896681397
2016_1143_1323,0.7813115315210993
2016_1143_1328,0.37963713098619917
2016_1143_1332,0.44706839770088114
2016_1143_1333,0.8376634333868429
2016_1143_1338,0.7751894129336898
2016_1143_1344,0.750091754826874
2016_1143_1345,0.553486954939109
2016_1143_1355,0.8758923373475984
2016_1143_1371,0.5916134136948199
2016_1143_1372,0.9005761254444513
2016_1143_1380,0.9075396534391922
2016_1143_1386,0.7908421480827488
2016_1143_1392,0.8829512855386096
2016_1143_1393,0.8426460508721583
2016_1143_1396,0.8217139806151075
2016_1143_1400,0.6436821821984421
2016_1143_1401,0.4979609409338997
2016_1143_1403,0.6934525006328656
2016_1143_1409,0.8371832769398323
2016_1143_1421,0.857393071094688
2016_1143_1423,0.8809912468456976
2016_1143_1425,0.656247325835878
2016_1143_1428,0.7297604495738192
2016_1143_1433,0.7664242250933319
2016_1143_1435,0.6007872474679049
2016_1143_1437,0.33554440425073107
2016_1143_1438,0.31488999419966063
2016_1143_1451,0.8980187381739988
2016_1143_1452,0.43950043523915006
2016_1143_1453,0.901817915326245
2016_1143_1455,0.35383818211731116
2016_1143_1458,0.728821903738119
2016_1143_1462,0.3981997125757091
2016_1143_1463,0.840848789626079
2016_1151_1153,0.4924566604813062
2016_1151_1160,0.4034605994881994
2016_1151_1163,0.5067489255885734
2016_1151_1167,0.703692941655893
2016_1151_1173,0.27036734624306763
2016_1151_1181,0.19004850242021573
2016_1151_1192,0.8625046772996354
2016_1151_1195,0.850160176999284
2016_1151_1201,0.6018533875310783
2016_1151_1211,0.37675917801549696
2016_1151_1214,0.8345955458393322
2016_1151_1218,0.4663302345962429
2016_1151_1221,0.8657199977927983
2016_1151_1231,0.18982607066240959
2016_1151_1233,0.5575530663395089
2016_1151_1234,0.4367913113566339
2016_1151_1235,0.24262317633392916
2016_1151_1242,0.11261718916182087
2016_1151_1246,0.18426452042366556
2016_1151_1268,0.1736034598699599
2016_1151_1274,0.17895328638528687
2016_1151_1276,0.4594656295240959
2016_1151_1277,0.17345253707112288
2016_1151_1292,0.8746559564344625
2016_1151_1314,0.1543372523665877
2016_1151_1320,0.5854915583857188
2016_1151_1323,0.35446728806774364
2016_1151_1328,0.17255226154822886
2016_1151_1332,0.1490513283829369
2016_1151_1333,0.4370049895848041
2016_1151_1338,0.5059643737773862
2016_1151_1344,0.27270108278857164
2016_1151_1345,0.17523610365794712
2016_1151_1355,0.5726027827827218
2016_1151_1371,0.29139198484292433
2016_1151_1372,0.4671626548761394
2016_1151_1380,0.859904428298634
2016_1151_1386,0.26259210853669457
2016_1151_1392,0.629901436629657
2016_1151_1393,0.45285949400127773
2016_1151_1396,0.508475405742022
2016_1151_1400,0.25087260024702446
2016_1151_1401,0.20533159155829017
2016_1151_1403,0.39274046205470436
2016_1151_1409,0.5452677621237134
2016_1151_1421,0.8336650082016078
2016_1151_1423,0.5074467185602053
2016_1151_1425,0.4854258653567641
2016_1151_1428,0.17504360839052646
2016_1151_1433,0.5536549606891114
2016_1151_1435,0.4357556409683939
2016_1151_1437,0.14852375847687557
2016_1151_1438,0.1863122840074268
2016_1151_1451,0.8446237282404165
2016_1151_1452,0.13299323089816692
2016_1151_1453,0.8392075911745479
2016_1151_1455,0.3799869634125323
2016_1151_1458,0.5671459698801358
2016_1151_1462,0.12555249386773407
2016_1151_1463,0.40140236085305764
2016_1153_1160,0.687768788030441
2016_1153_1163,0.5362348658395292
2016_1153_1167,0.8733825978756545
2016_1153_1173,0.7144507909423954
2016_1153_1181,0.3756267141913435
2016_1153_1192,0.8687212324483004
2016_1153_1195,0.8613119289503824
2016_1153_1201,0.8317619003865981
2016_1153_1211,0.5711317343954636
2016_1153_1214,0.8534532031413401
2016_1153_1218,0.8604403805506778
2016_1153_1221,0.8676183732903688
2016_1153_1231,0.24346955908462212
2016_1153_1233,0.7977971893200729
2016_1153_1234,0.41426717883623093
2016_1153_1235,0.34742560960318536
2016_1153_1242,0.22496948851512222
2016_1153_1246,0.23015088319257093
2016_1153_1268,0.33533052090293824
2016_1153_1274,0.2891548953522712
2016_1153_1276,0.7153593712331875
2016_1153_1277,0.20375098785442985
2016_1153_1292,0.8559097364848535
2016_1153_1314,0.22147884369846832
2016_1153_1320,0.792567082546527
2016_1153_1323,0.6772592099435251
2016_1153_1328,0.2226517387951973
2016_1153_1332,0.36819981429725906
2016_1153_1333,0.8278541627615873
2016_1153_1338,0.7531734464951995
2016_1153_1344,0.748218920829888
2016_1153_1345,0.27768728807105697
2016_1153_1355,0.7519714407750854
2016_1153_1371,0.44668742440259596
2016_1153_1372,0.7174043253044571
2016_1153_1380,0.8641055295618275
2016_1153_1386,0.582501040337704
2016_1153_1392,0.813848075257985
2016_1153_1393,0.7733244466302884
2016_1153_1396,0.8258490007178156
2016_1153_1400,0.6882151672815995
2016_1153_1401,0.5852735548254482
2016_1153_1403,0.7076286686328007
2016_1153_1409,0.76041495015422
2016_1153_1421,0.8688855651377441
2016_1153_1423,0.7173640539863347
2016_1153_1425,0.7754551411239142
2016_1153_1428,0.4217690857831705
2016_1153_1433,0.5315360231503335
2016_1153_1435,0.6055432146159763
2016_1153_1437,0.23375767151001697
2016_1153_1438,0.2144216607981092
2016_1153_1451,0.8421159840529661
2016_1153_1452,0.17541226784728037
2016_1153_1453,0.8694907180037309
2016_1153_1455,0.39638624531609284
2016_1153_1458,0.39303623951526284
2016_1153_1462,0.2515054840548746
