ID,Pred
2016_1138_1451,0.70652493896639
2016_1138_1452,0.06320486725144851
2016_1138_1453,0.4866226729348748
2016_1138_1455,0.12917422809498827
2016_1138_1458,0.12287913445787707
2016_1138_1462,0.0695728483768283
2016_1138_1463,0.13855038953704596
2016_1139_1143,0.3558671307593555
2016_1139_1151,0.8223317137097352
2016_1139_1153,0.47308007614581654
2016_1139_1160,0.5786992852705808
2016_1139_1163,0.4658422165751868
2016_1139_1167,0.8453827628601491
2016_1139_1173,0.5673718385092071
2016_1139_1181,0.35304491205513255
2016_1139_1192,0.9854319426821856
2016_1139_1195,0.976059965554286
2016_1139_1201,0.8353100303235392
2016_1139_1211,0.48815805359347364
2016_1139_1214,0.9851789349485389
2016_1139_1218,0.7818327776423093
2016_1139_1221,0.9844551769774497
2016_1139_1231,0.3262568174724604
2016_1139_1233,0.7257929080884583
2016_1139_1234,0.4157999810282736
2016_1139_1235,0.334012222811714
2016_1139_1242,0.24350820533214237
2016_1139_1246,0.31325871880394973
2016_1139_1268,0.34177286859520534
2016_1139_1274,0.3207307963819075
2016_1139_1276,0.5862417775857701
2016_1139_1277,0.2536934440173077
2016_1139_1292,0.8697514763706985
2016_1139_1314,0.25728148287741687
2016_1139_1320,0.6542793300389327
2016_1139_1323,0.45233093281922404
2016_1139_1328,0.2760291410587115
2016_1139_1332,0.2916984551577046
2016_1139_1333,0.5725311049457187
2016_1139_1338,0.5523394439619328
2016_1139_1344,0.5739872375504722
2016_1139_1345,0.30655062184542187
2016_1139_1355,0.7408650974187251
2016_1139_1371,0.43119289186145643
2016_1139_1372,0.4946106213991211
2016_1139_1380,0.9844909676101443
2016_1139_1386,0.5490778819587427
2016_1139_1392,0.7391368868928645
2016_1139_1393,0.5501235621330366
2016_1139_1396,0.7408507602623216
2016_1139_1400,0.44227860347126746
2016_1139_1401,0.3592517265036655
2016_1139_1403,0.5482087389663427
2016_1139_1409,0.6792696793566038
2016_1139_1421,0.8698130098295782
2016_1139_1423,0.8016184273427661
2016_1139_1425,0.5399670989446027
2016_1139_1428,0.3546312066584255
2016_1139_1433,0.5240697574494508
2016_1139_1435,0.4864374879406305
2016_1139_1437,0.27616290218684564
2016_1139_1438,0.252108027961898
2016_1139_1451,0.9333940218089214
2016_1139_1452,0.2819891574621669
2016_1139_1453,0.846569574041212
2016_1139_1455,0.46336264057214455
2016_1139_1458,0.44918199441170986
2016_1139_1462,0.30326415092343956
2016_1139_1463,0.48352715774797483
2016_1143_1151,0.8976042255828653
2016_1143_1153,0.6296869979628962
2016_1143_1160,0.7223391373316254
2016_1143_1163,0.6228855108702257
2016_1143_1167,0.9119351225108042
2016_1143_1173,0.7129581027748497
2016_1143_1181,0.5082434008726805
2016_1143_1192,0.9922548026549037
2016_1143_1195,0.9872151872547374
2016_1143_1201,0.9057144728932123
2016_1143_1211,0.6436591373650532
2016_1143_1214,0.9921193419154155
2016_1143_1218,0.8715839968807589
2016_1143_1221,0.9917316607853157
2016_1143_1231,0.4783869865258068
2016_1143_1233,0.8336943214500778
2016_1143_1234,0.5741049088703087
2016_1143_1235,0.48714394899174185
2016_1143_1242,0.37874396757997547
2016_1143_1246,0.46349755410696236
2016_1143_1268,0.49581372846753613
2016_1143_1274,0.4720897432033784
2016_1143_1276,0.7285164552111993
2016_1143_1277,0.39165718495236446
2016_1143_1292,0.9267239118757583
2016_1143_1314,0.3961606948224057
2016_1143_1320,0.7818638860888922
2016_1143_1323,0.6100211307745715
2016_1143_1328,0.4193148795285707
2016_1143_1332,0.43819491486919254
2016_1143_1333,0.7172464285497818
2016_1143_1338,0.7003123582502517
2016_1143_1344,0.7184520196710408
2016_1143_1345,0.45570712287133863
2016_1143_1355,0.8441094434158986
2016_1143_1371,0.5894452022502407
2016_1143_1372,0.6495586654408241
2016_1143_1380,0.9917508383174721
2016_1143_1386,0.6975385279099657
2016_1143_1392,0.8429238003053764
2016_1143_1393,0.6984290186879589
2016_1143_1396,0.8440996164399959
2016_1143_1400,0.6003056108789904
2016_1143_1401,0.5150067038761741
2016_1143_1403,0.696797524168543
2016_1143_1409,0.8004446528234795
2016_1143_1421,0.9267607962610486
2016_1143_1423,0.8844332333941358
2016_1143_1425,0.6897323663660903
2016_1143_1428,0.5099773399737829
2016_1143_1433,0.675904089713717
2016_1143_1435,0.6420780285004806
2016_1143_1437,0.41947784410962313
2016_1143_1438,0.38965974722966273
2016_1143_1451,0.963690517914845
2016_1143_1452,0.42654591419669685
2016_1143_1453,0.9126638659476602
2016_1143_1455,0.6205411167139362
2016_1143_1458,0.6069911001796725
2016_1143_1462,0.45186356055238236
2016_1143_1463,0.6393958587717349
2016_1151_1153,0.1687238171583076
2016_1151_1160,0.23694918847486837
2016_1151_1163,0.16468707017256656
2016_1151_1167,0.5527830696078793
2016_1151_1173,0.22868016888436626
2016_1151_1181,0.10981847709593844
2016_1151_1192,0.9386204101053254
2016_1151_1195,0.9021245532779759
2016_1151_1201,0.5341525387249865
2016_1151_1211,0.1773666332173546
2016_1151_1214,0.9376058883925945
2016_1151_1218,0.44755956727746465
2016_1151_1221,0.9347129454892906
2016_1151_1231,0.09867100894743587
2016_1151_1233,0.37436545939275656
2016_1151_1234,0.13860152643824195
2016_1151_1235,0.10183419496905245
2016_1151_1242,0.06783345057068084
2016_1151_1246,0.09348189592060985
2016_1151_1268,0.10505119857481844
2016_1151_1274,0.09644793571773562
2016_1151_1276,0.2426023897611321
2016_1151_1277,0.07136389863314349
2016_1151_1292,0.6015309495252777
2016_1151_1314,0.07262415236100064
2016_1151_1320,0.29964020149556325
2016_1151_1323,0.15733765724700188
2016_1151_1328,0.07935378349436481
2016_1151_1332,0.08517192108517987
2016_1151_1333,0.23241414152318596
2016_1151_1338,0.21809756278197595
2016_1151_1344,0.23347771271831858
2016_1151_1345,0.09085743018960696
2016_1151_1355,0.39258832271762684
2016_1151_1371,0.14630245894744767
2016_1151_1372,0.18116515173048742
2016_1151_1380,0.9348556847708517
2016_1151_1386,0.21585799829762448
2016_1151_1392,0.3904484266929417
2016_1151_1393,0.21657387441211168
2016_1151_1396,0.39257051504368634
2016_1151_1400,0.1520213421204803
2016_1151_1401,0.11249270679890944
2016_1151_1403,0.2152645117276345
2016_1151_1409,0.3237705325479123
2016_1151_1421,0.6016611639792452
2016_1151_1423,0.4773967662909403
2016_1151_1425,0.20970495080296359
2016_1151_1428,0.11049856961239274
2016_1151_1433,0.1993181314066646
2016_1151_1435,0.17636404014902726
2016_1151_1437,0.07940269054697706
2016_1151_1438,0.07080981117572739
2016_1151_1451,0.7600799868990249
2016_1151_1452,0.08154551220811379
2016_1151_1453,0.5550336712517004
2016_1151_1455,0.16332036014345924
2016_1151_1458,0.15565865807055762
2016_1151_1462,0.08958463224628428
2016_1151_1463,0.17467787050266698
2016_1153_1160,0.6155093413133776
2016_1153_1163,0.5040624696415494
2016_1153_1167,0.8643537113138158
2016_1153_1173,0.6044951984214247
2016_1153_1181,0.3887458415536757
2016_1153_1192,0.9874739953703733
2016_1153_1195,0.9793882412279848
2016_1153_1201,0.8553053321173044
2016_1153_1211,0.5264048810099315
2016_1153_1214,0.987255993919145
2016_1153_1218,0.8068192762658227
2016_1153_1221,0.986632288821716
2016_1153_1231,0.3607594062041533
2016_1153_1233,0.755187899653838
2016_1153_1234,0.45339949519585165
2016_1153_1235,0.36888591820623146
2016_1153_1242,0.2728031919252954
2016_1153_1246,0.34709487230520214
2016_1153_1268,0.37699816445904744
2016_1153_1274,0.35495687571426693
2016_1153_1276,0.6228223467363028
2016_1153_1277,0.28375414513355784
2016_1153_1292,0.8861351930275189
2016_1153_1314,0.2876034972119934
2016_1153_1320,0.6880455275474899
2016_1153_1323,0.4904605007305398
2016_1153_1328,0.30764545401554166
2016_1153_1332,0.32430555815604817
2016_1153_1333,0.6095164417729328
2016_1153_1338,0.5898201782137993
2016_1153_1344,0.6109322027630674
2016_1153_1345,0.34002095884371086
2016_1153_1355,0.769158243700947
2016_1153_1371,0.4690667262868279
2016_1153_1372,0.5328367119701891
2016_1153_1380,0.9866631347477739
2016_1153_1386,0.586627321439362
2016_1153_1392,0.7675595241253663
2016_1153_1393,0.5876513181768978
2016_1153_1396,0.7691449841455344
2016_1153_1400,0.480303942228724
2016_1153_1401,0.3951969021913855
2016_1153_1403,0.585775953974886
2016_1153_1409,0.7116707037449262
2016_1153_1421,0.8861899991375805
2016_1153_1423,0.8248465508092555
2016_1153_1425,0.5776916999559881
2016_1153_1428,0.3903957493371807
2016_1153_1433,0.5620406367197552
2016_1153_1435,0.5246876985742189
2016_1153_1437,0.3077880225755173
2016_1153_1438,0.2820518673901941
2016_1153_1451,0.9423033214823677
2016_1153_1452,0.3139920545850459
2016_1153_1453,0.865418087007438
2016_1153_1455,0.5015704825186653
2016_1153_1458,0.48728229430117687
2016_1153_1462,0.3365498083157837
2016_1153_1463,0.5217810306425099
2016_1160_1163,0.3991591710740913
2016_1160_1167,0.8063883910109868
2016_1160_1173,0.4997526924562802
2016_1160_1181,0.2936324062133742
2016_1160_1192,0.980962495612266
2016_1160_1195,0.9688062345015602
2016_1160_1201,0.7943931607852432
2016_1160_1211,0.4207970814070639
2016_1160_1214,0.980633391179994
2016_1160_1218,0.7318940500930468
2016_1160_1221,0.9796922359802103
2016_1160_1231,0.2694746405813934
2016_1160_1233,0.668466092384029
2016_1160_1234,0.3515655812299087
2016_1160_1235,0.27643408624074106
2016_1160_1242,0.19691845399155314
2016_1160_1246,0.25787289670370966
2016_1160_1268,0.2834262598795241
2016_1160_1274,0.26453275994491343
2016_1160_1276,0.5190719886289189
2016_1160_1277,0.2056848206974039
2016_1160_1292,0.8357085106506014
2016_1160_1314,0.20878381691372774
2016_1160_1320,0.5904383351724011
2016_1160_1323,0.38618367087458066
2016_1160_1328,0.2250684356368244
2016_1160_1332,0.23879907507669382
2016_1160_1333,0.5050148395483945
2016_1160_1338,0.48450546900456926
2016_1160_1344,0.5065027203259607
2016_1160_1345,0.2519157594646642
2016_1160_1355,0.6853231542282242
2016_1160_1371,0.3660706072650668
2016_1160_1372,0.42710223764749444
2016_1160_1380,0.9797387671808709
2016_1160_1386,0.4812138840336271
2016_1160_1392,0.6833828282065969
2016_1160_1393,0.4822685486460424
2016_1160_1396,0.6853070493899486
2016_1160_1400,0.3765905391013815
2016_1160_1401,0.29927789001812644
2016_1160_1403,0.48033773337959823
2016_1160_1409,0.6173444893847427
2016_1160_1421,0.8357830904595616
2016_1160_1423,0.7547882083319596
2016_1160_1425,0.47205033885745745
2016_1160_1428,0.2950735049798575
2016_1160_1433,0.45616978859666424
2016_1160_1435,0.41911952561375243
2016_1160_1437,0.22518518288722086
2016_1160_1438,0.20431728931919715
2016_1160_1451,0.9143471319220711
2016_1160_1452,0.2302781024981504
2016_1160_1453,0.8078064679193883
2016_1160_1455,0.39677088644873454
2016_1160_1458,0.38317304353728504
2016_1160_1462,0.2490046938423553
2016_1160_1463,0.41628548463958504
2016_1163_1167,0.8677250001277329
2016_1163_1173,0.6114214516522274
2016_1163_1181,0.39567314699967054
2016_1163_1192,0.9878284005084873
2016_1163_1195,0.979966779825321
2016_1163_1201,0.8588647850712366
2016_1163_1211,0.5336436462833402
2016_1163_1214,0.9876164897413958
2016_1163_1218,0.8113083388705676
2016_1163_1221,0.9870101955516039
2016_1163_1231,0.36748782846858724
2016_1163_1233,0.7605206323367015
2016_1163_1234,0.46061073634086813
2016_1163_1235,0.37567683199353286
2016_1163_1242,0.278606138585152
2016_1163_1246,0.35370945859665337
2016_1163_1268,0.38384758886152237
2016_1163_1274,0.36163830080840736
2016_1163_1276,0.6296242956473659
2016_1163_1277,0.2896972365077105
2016_1163_1292,0.8890346330364931
2016_1163_1314,0.2935941635336827
2016_1163_1320,0.694248676510651
2016_1163_1323,0.4977244493619257
2016_1163_1328,0.3138696579794511
2016_1163_1332,0.33070582565205026
2016_1163_1333,0.6164105604659619
2016_1163_1338,0.5968320237963416
2016_1163_1344,0.617816998710244
2016_1163_1345,0.3465722955475935
2016_1163_1355,0.7742776194823668
2016_1163_1371,0.4763100115111905
2016_1163_1372,0.5400630640295874
2016_1163_1380,0.987040180914102
2016_1163_1386,0.5936561454661241
2016_1163_1392,0.7727038773526294
2016_1163_1393,0.5946747609931584
2016_1163_1396,0.7742645676830467
2016_1163_1400,0.4875614026108687
2016_1163_1401,0.40216353025733015
2016_1163_1403,0.5928092059905212
2016_1163_1409,0.7175968894013194
2016_1163_1421,0.8890882182454509
2016_1163_1423,0.8290054848390226
2016_1163_1425,0.5847649149414916
2016_1163_1428,0.39733334416938654
2016_1163_1433,0.5691804977765113
2016_1163_1435,0.5319293724037655
2016_1163_1437,0.31401380274058155
2016_1163_1438,0.2879736401785504
2016_1163_1451,0.9438631101418543
2016_1163_1452,0.32028526183146044
2016_1163_1453,0.8687669387099918
2016_1163_1455,0.5088346587620086
2016_1163_1458,0.4945448577434781
2016_1163_1462,0.34306903034739133
2016_1163_1463,0.5290272381379424
2016_1167_1173,0.20062543023243049
2016_1167_1181,0.09455816668365183
2016_1167_1192,0.9282905683370914
2016_1167_1195,0.8863960528145564
2016_1167_1201,0.49255353566248117
2016_1167_1211,0.1543473753296482
2016_1167_1214,0.9271185656804188
2016_1167_1218,0.40681513188033747
2016_1167_1221,0.9237789003449781
2016_1167_1231,0.08481215858029262
2016_1167_1233,0.3362289002434386
2016_1167_1234,0.11988017429533931
2016_1167_1235,0.08757422621163112
2016_1167_1242,0.058027047564113955
2016_1167_1246,0.08028696106651863
2016_1167_1268,0.09038608254672797
2016_1167_1274,0.08287261834200058
2016_1167_1276,0.21331201090502389
2016_1167_1277,0.06108055625988325
2016_1167_1292,0.5610037923475496
2016_1167_1314,0.06217136877706741
2016_1167_1320,0.26588085545119955
2016_1167_1323,0.13648654711529398
2016_1167_1328,0.06800343106184242
2016_1167_1332,0.0730554092053463
2016_1167_1333,0.2040224841766398
2016_1167_1338,0.1910195858055313
2016_1167_1344,0.20499082758540457
2016_1167_1345,0.07800106310200385
2016_1167_1355,0.35364472502379346
2016_1167_1371,0.12669390757223647
2016_1167_1372,0.15774744326486984
2016_1167_1380,0.923943599939297
2016_1167_1386,0.18899086778993499
2016_1167_1392,0.3515942291784274
2016_1167_1393,0.18963919003848032
2016_1167_1396,0.3536276554019634
2016_1167_1400,0.1317646073021697
2016_1167_1401,0.09690123877308914
2016_1167_1403,0.18845349745650133
2016_1167_1409,0.28841207730787394
2016_1167_1421,0.5611375882303484
2016_1167_1423,0.4360802010129159
2016_1167_1425,0.18342452417155847
2016_1167_1428,0.09515385586381225
2016_1167_1433,0.17405271070506412
2016_1167_1435,0.15345063022355077
2016_1167_1437,0.06804585974164515
2016_1167_1438,0.06060110091259422
2016_1167_1451,0.7283974015786119
2016_1167_1452,0.06990547013360482
2016_1167_1453,0.5136013686711458
2016_1167_1455,0.14180982260673974
2016_1167_1458,0.13499441076614008
2016_1167_1462,0.07689313407973519
2016_1167_1463,0.1519431160705222
2016_1173_1181,0.303326458527247
2016_1173_1192,0.9818081656699297
2016_1173_1195,0.9701754833879564
2016_1173_1201,0.8018524303890149
2016_1173_1211,0.432121098353478
2016_1173_1214,0.9814934046705024
2016_1173_1218,0.7408811442499269
2016_1173_1221,0.9805932162701928
2016_1173_1231,0.2786858029842845
2016_1173_1233,0.6786458026555138
2016_1173_1234,0.3621915534159834
2016_1173_1235,0.2857900716236897
2016_1173_1242,0.20434324493139208
2016_1173_1246,0.2668323406428804
2016_1173_1268,0.29292309279980294
2016_1173_1274,0.2736382740813725
2016_1173_1276,0.5306178469460828
2016_1173_1277,0.21335233436279216
2016_1173_1292,0.8419670713882925
2016_1173_1314,0.21653536222449574
2016_1173_1320,0.6015859324158533
2016_1173_1323,0.3972150139389344
2016_1173_1328,0.23324634895545282
2016_1173_1332,0.2473166702667362
2016_1173_1333,0.516583879647965
2016_1173_1338,0.49607554408582233
2016_1173_1344,0.5180701707839518
2016_1173_1345,0.2607409490851377
2016_1173_1355,0.6952212609260846
2016_1173_1371,0.37688017889694075
2016_1173_1372,0.4384674829828584
2016_1173_1380,0.9806377238541628
2016_1173_1386,0.49278049563395815
2016_1173_1392,0.6933146551419359
2016_1173_1393,0.4938363794043858
2016_1173_1396,0.6952054373657015
2016_1173_1400,0.3875208563600656
2016_1173_1401,0.30907677105787434
2016_1173_1403,0.4919032537055603
2016_1173_1409,0.6282208759237836
2016_1173_1421,0.8420393471361096
2016_1173_1423,0.763256112596008
2016_1173_1425,0.4836020125535043
2016_1173_1428,0.30479460490074367
2016_1173_1433,0.46767709639205624
2016_1173_1435,0.4304319469869469
2016_1173_1437,0.23336606077929192
2016_1173_1438,0.21194742687684237
2016_1173_1451,0.9179042936327033
2016_1173_1452,0.23858703001751186
2016_1173_1453,0.8148925044844244
2016_1173_1455,0.40790368156277534
2016_1173_1458,0.39417361360055453
2016_1173_1462,0.2577630412423253
2016_1173_1463,0.42757771830596003
2016_1181_1192,0.9923490188559768
2016_1181_1195,0.9873699273726448
2016_1181_1201,0.9067624872564389
2016_1181_1211,0.6464830511068804
2016_1181_1214,0.9922151929962508
2016_1181_1218,0.8729581693343499
2016_1181_1221,0.991832188345069
2016_1181_1231,0.4814655084761849
2016_1181_1233,0.8353973771112693
2016_1181_1234,0.5771178859287454
2016_1181_1235,0.4902258618803039
2016_1181_1242,0.3816504321523911
2016_1181_1246,0.46656596429937564
2016_1181_1268,0.49889713424445586
2016_1181_1274,0.47516465658230017
2016_1181_1276,0.7309489909994661
2016_1181_1277,0.3945998030634301
2016_1181_1292,0.9275570779477424
2016_1181_1314,0.3991149501754396
2016_1181_1320,0.7839601706075487
2016_1181_1323,0.612951320336147
2016_1181_1328,0.42232103939152094
2016_1181_1332,0.4412335802596791
2016_1181_1333,0.7197410982820234
2016_1181_1338,0.7028945450909203
2016_1181_1344,0.7209401911637319
2016_1181_1345,0.45876806051200214
2016_1181_1355,0.8457255795120997
2016_1181_1371,0.5924266994863819
2016_1181_1372,0.6523610776952996
2016_1181_1380,0.9918511346301122
2016_1181_1386,0.7001343810740727
2016_1181_1392,0.8445499644825172
2016_1181_1393,0.7010205050456134
2016_1181_1396,0.8457158357927375
2016_1181_1400,0.6032613233945271
2016_1181_1401,0.518086818899784
2016_1181_1403,0.699396996279708
2016_1181_1409,0.8024075023445497
2016_1181_1421,0.9275935757161835
2016_1181_1423,0.8856879404787682
2016_1181_1425,0.69236566827833
2016_1181_1428,0.5130591956429407
2016_1181_1433,0.6786000662295479
2016_1181_1435,0.6449075596745548
2016_1181_1437,0.4224843222699032
2016_1181_1438,0.39259704309449384
2016_1181_1451,0.9641196387880976
2016_1181_1452,0.4295655653102866
2016_1181_1453,0.9136420006708799
2016_1181_1455,0.6234410551547593
2016_1181_1458,0.6099294985849166
2016_1181_1462,0.4549202590856303
2016_1181_1463,0.6422347789816271
2016_1192_1195,0.3867566147055752
2016_1192_1201,0.07274961788599667
2016_1192_1211,0.01453842723570119
2016_1192_1214,0.5069584536053608
2016_1192_1218,0.052522618711934865
2016_1192_1221,0.49485581149101276
2016_1192_1231,0.007434937887143105
2016_1192_1233,0.03933325984020348
2016_1192_1234,0.010889820436599407
2016_1192_1235,0.007698267524745426
2016_1192_1242,0.00495456395717362
2016_1192_1246,0.007006635227989401
2016_1192_1268,0.007967841816219545
2016_1192_1274,0.007250891257864626
2016_1192_1276,0.02144705203630467
2016_1192_1277,0.005230792229298058
2016_1192_1292,0.09362335898999974
2016_1192_1314,0.005329868622670078
2016_1192_1320,0.028441974754902847
2016_1192_1323,0.012614727394457874
2016_1192_1328,0.005863179049367731
2016_1192_1332,0.006330109449808815
2016_1192_1333,0.020297471736293198
2016_1192_1338,0.018728354746848246
2016_1192_1344,0.02041617503307447
2016_1192_1345,0.006791737792502454
2016_1192_1355,0.04235184634334861
2016_1192_1371,0.011590354031571878
2016_1192_1372,0.01491300157498719
2016_1192_1380,0.495441112484064
2016_1192_1386,0.018487634042790184
2016_1192_1392,0.041989029309520066
2016_1192_1393,0.01856444351844829
2016_1192_1396,0.04234881766156134
2016_1192_1400,0.01211816253160016
2016_1192_1401,0.008598332062501315
2016_1192_1403,0.018424053431307704
2016_1192_1409,0.031721636710842535
2016_1192_1421,0.09366947156708957
2016_1192_1423,0.05882856434833732
2016_1192_1425,0.01783269682793481
2016_1192_1428,0.008428420748596713
2016_1192_1433,0.016748031511088564
2016_1192_1435,0.014440090014441504
2016_1192_1437,0.005867081269480024
2016_1192_1438,0.0051873107889087765
2016_1192_1451,0.17815393961184242
2016_1192_1452,0.0060384315679891136
2016_1192_1453,0.07863835881584731
2016_1192_1455,0.013180472962633593
2016_1192_1458,0.012457280713203463
2016_1192_1462,0.006687930931430897
2016_1192_1463,0.014275200392831512
2016_1195_1201,0.11517643720081912
2016_1195_1211,0.0238918047802528
2016_1195_1214,0.6304417788467729
2016_1195_1218,0.08422474235970984
2016_1195_1221,0.6190928042614939
2016_1195_1231,0.01227517228500838
2016_1195_1233,0.0636088785156014
2016_1195_1234,0.017938575982273327
2016_1195_1235,0.01270773788271293
2016_1195_1242,0.008193374339460255
2016_1195_1246,0.011571290012875943
2016_1195_1268,0.013150406707009756
2016_1195_1274,0.011972754356349521
2016_1195_1276,0.03508688009183221
2016_1195_1277,0.008648604233963629
2016_1195_1292,0.14630279956414038
2016_1195_1314,0.008811843927184237
2016_1195_1320,0.04631983650732497
2016_1195_1323,0.02075654977632702
2016_1195_1328,0.009690169035208855
2016_1195_1332,0.010458665998975873
2016_1195_1333,0.033231021261278276
2016_1195_1338,0.030693387208236816
2016_1195_1344,0.033422781902495424
2016_1195_1345,0.011217973656770271
2016_1195_1355,0.06835790455884047
2016_1195_1371,0.019083801837229374
2016_1195_1372,0.02450137203368898
2016_1195_1380,0.6196447976076016
2016_1195_1386,0.030303625982703825
2016_1195_1392,0.06778807072046449
2016_1195_1393,0.030428004775332734
2016_1195_1396,0.06835314886366148
2016_1195_1400,0.019945965264954735
2016_1195_1401,0.014185126066369666
2016_1195_1403,0.030200659485534763
2016_1195_1409,0.05155162073892846
2016_1195_1421,0.14637066842079943
2016_1195_1423,0.09395943949416768
2016_1195_1425,0.02924257028720838
2016_1195_1428,0.013906362911567561
2016_1195_1433,0.027483324572346614
2016_1195_1435,0.02373172532057824
2016_1195_1437,0.009696593453016367
2016_1195_1438,0.00857695687785683
2016_1195_1451,0.2645157763966018
2016_1195_1452,0.009978663460783266
2016_1195_1453,0.12404002411225801
2016_1195_1455,0.021679422711250635
2016_1195_1458,0.02049959331934676
2016_1195_1462,0.011047267420767415
2016_1195_1463,0.023463261579711955
2016_1201_1211,0.16440594634980515
2016_1201_1214,0.9320330162618164
2016_1201_1218,0.42505676692097
2016_1201_1221,0.92890127729269
2016_1201_1231,0.09082592914882777
2016_1201_1233,0.35318997924119905
2016_1201_1234,0.1280326457812761
2016_1201_1235,0.09376378113722389
2016_1201_1242,0.062270795818227156
2016_1201_1246,0.08601001912937692
2016_1201_1268,0.09675329945422005
2016_1201_1274,0.08876220049842973
2016_1201_1276,0.2261854300522045
2016_1201_1277,0.0655320839139786
2016_1201_1292,0.5794060259899805
2016_1201_1314,0.06669674723991237
2016_1201_1320,0.2807944319291931
2016_1201_1323,0.1455815359262108
2016_1201_1328,0.07292031083312138
2016_1201_1332,0.0783068735801907
2016_1201_1333,0.21648955760610525
2016_1201_1338,0.2028946326021853
2016_1201_1344,0.21750090422649462
2016_1201_1345,0.0835759836344948
2016_1201_1355,0.37099331344373343
2016_1201_1371,0.13523854719683395
2016_1201_1372,0.1679835763886572
2016_1201_1380,0.9290557584221265
2016_1201_1386,0.20077109584678443
2016_1201_1392,0.3688996380487483
2016_1201_1393,0.20144979154016612
2016_1201_1396,0.3709758870579302
2016_1201_1400,0.1405961739773196
2016_1201_1401,0.10367510297830068
2016_1201_1403,0.20020849882163594
2016_1201_1409,0.3040660003403264
2016_1201_1421,0.5795384168172122
2016_1201_1423,0.45462835202525903
2016_1201_1425,0.1949411884296711
2016_1201_1428,0.10181934135772444
2016_1201_1433,0.18511434160705018
2016_1201_1435,0.16346205796735291
2016_1201_1437,0.0729655670792849
2016_1201_1438,0.06502010581103361
2016_1201_1451,0.7429972343690114
2016_1201_1452,0.07494881448472814
2016_1201_1453,0.532334202419878
2016_1201_1455,0.15119742526412633
2016_1201_1458,0.14400655068808346
2016_1201_1462,0.08239594491776436
2016_1201_1463,0.16187499741600342
2016_1211_1214,0.9864731705080285
2016_1211_1218,0.7972292549392643
2016_1211_1221,0.9858117038090541
2016_1211_1231,0.34694911955190894
2016_1211_1233,0.7438485034349577
2016_1211_1234,0.4384754063842867
2016_1211_1235,0.3549372727505811
2016_1211_1242,0.2609852855935682
2016_1211_1246,0.33353474644973363
2016_1211_1268,0.3629191651854925
2016_1211_1274,0.3412501367653725
2016_1211_1276,0.6085300977210863
2016_1211_1277,0.27163904858852334
2016_1211_1292,0.8798964993627065
2016_1211_1314,0.2753872405064033
2016_1211_1320,0.6749348354693013
2016_1211_1323,0.4753774568001901
2016_1211_1328,0.29493033163920473
2016_1211_1332,0.31121137631290124
2016_1211_1333,0.5950478195490907
2016_1211_1338,0.5751304681324804
2016_1211_1344,0.5964813098324068
2016_1211_1345,0.3265989510516439
2016_1211_1355,0.7582587986704328
2016_1211_1371,0.4540553236886392
2016_1211_1372,0.5177747303020483
2016_1211_1380,0.9858444160641909
2016_1211_1386,0.5719062583104837
2016_1211_1392,0.7566084802825542
2016_1211_1393,0.5729401742817185
2016_1211_1396,0.7582451098295732
2016_1211_1400,0.46524804853273416
2016_1211_1401,0.38085374383882953
2016_1211_1403,0.5710467416938138
2016_1211_1409,0.6991187230635374
2016_1211_1421,0.8799539015189894
2016_1211_1423,0.8159473017421992
2016_1211_1425,0.562889531378488
2016_1211_1428,0.37611847798629733
2016_1211_1433,0.547119946254918
2016_1211_1435,0.5096047895174123
2016_1211_1437,0.2950695190256944
2016_1211_1438,0.26998205482865795
2016_1211_1451,0.9389300088772541
2016_1211_1452,0.30112871105592154
2016_1211_1453,0.8582259016436974
2016_1211_1455,0.48647197103895523
2016_1211_1458,0.472206411526516
2016_1211_1462,0.323197720793876
2016_1211_1463,0.5066926051604481
2016_1214_1218,0.05339907514584599
2016_1214_1221,0.4992243773980348
2016_1214_1231,0.007565013670019756
2016_1214_1233,0.0399989140808537
2016_1214_1234,0.011079665392885641
2016_1214_1235,0.007832913957740056
2016_1214_1242,0.005041465494282191
2016_1214_1246,0.0071292715883994355
2016_1214_1268,0.008107164712615666
2016_1214_1274,0.007377771040610889
2016_1214_1276,0.021816884308211097
2016_1214_1277,0.005322512810091667
2016_1214_1292,0.0951168195980903
2016_1214_1314,0.005423317010887524
2016_1214_1320,0.028928861364672324
2016_1214_1323,0.012834252899607723
2016_1214_1328,0.005965921866110015
2016_1214_1332,0.006440981461270831
2016_1214_1333,0.020647898963588627
2016_1214_1338,0.019052218656230503
2016_1214_1344,0.020768608178160654
2016_1214_1345,0.006910639003475054
2016_1214_1355,0.043066295350969314
2016_1214_1371,0.011792265965269322
2016_1214_1372,0.015171907822180402
2016_1214_1380,0.4998097329560935
2016_1214_1386,0.0188074150241842
2016_1214_1392,0.04269763070994935
2016_1214_1393,0.018885527511453698
2016_1214_1396,0.04306321787471233
2016_1214_1400,0.01232915455886587
2016_1214_1401,0.00874858226723265
2016_1214_1403,0.018742755658268793
2016_1214_1409,0.03226280215796008
2016_1214_1421,0.09516359052265182
2016_1214_1423,0.0598036075713758
2016_1214_1425,0.018141358731752957
2016_1214_1428,0.008575727547653888
2016_1214_1433,0.017038244888710925
2016_1214_1435,0.01469090843473754
2016_1214_1437,0.005969892055746516
2016_1214_1438,0.005278272979463356
2016_1214_1451,0.18072694762342933
2016_1214_1452,0.006144226423943084
