Season,WOLDiff,WLKDiff,SAGDiff,RPIDiff,POMDiff,MORDiff,DOLDiff,COLDiff,SeedDiff,Team1,Team2
2016,-132,-208,-207,-113,-197,-209,-150,-127,-7,1163,1214
2016,1,-43,-41,-39,-36,-59,-19,-11,-4,1163,1218
2016,-210,-258,-240,-207,-243,-201,-236,-220,-7,1163,1221
2016,17,14,17,17,11,18,14,16,4,1163,1231
2016,-56,-74,-69,-36,-47,-53,-66,-61,-4,1163,1233
2016,4,8,9,12,5,1,8,9,2,1163,1234
2016,25,10,7,19,7,-1,12,15,5,1163,1235
2016,40,28,27,40,24,25,32,39,8,1163,1242
2016,22,21,20,29,18,22,19,28,5,1163,1246
2016,23,9,8,26,2,6,18,17,4,1163,1268
2016,30,18,15,32,12,11,23,31,6,1163,1274
2016,-4,-22,-9,-16,-31,-16,-2,-9,-2,1163,1276
2016,36,27,26,30,22,26,30,32,7,1163,1277
2016,-57,-103,-88,-37,-98,-89,-65,-55,-6,1163,1292
2016,34,26,25,36,21,24,31,36,8,1163,1314
2016,-48,-58,-45,-29,-52,-39,-52,-47,-2,1163,1320
2016,7,-2,-7,9,-14,-8,5,8,3,1163,1323
2016,37,22,21,35,17,14,27,33,7,1163,1328
2016,35,16,13,39,16,17,24,37,8,1163,1332
2016,5,-27,-30,8,-35,-37,-11,2,2,1163,1333
2016,-3,-6,-6,-11,-20,-12,-5,-1,-1,1163,1338
2016,19,-17,-16,2,-21,-18,4,12,0,1163,1344
2016,21,20,19,27,15,21,21,21,4,1163,1345
2016,-11,-54,-58,13,-55,-84,-42,-14,-3,1163,1355
2016,29,3,-1,22,-1,-2,13,25,3,1163,1371
2016,-21,-26,-29,-21,-8,-9,-47,-43,-5,1163,1372
2016,-155,-201,-214,-145,-201,-255,-170,-166,-7,1163,1380
2016,18,-8,-13,18,-12,-13,3,23,1,1163,1386
2016,-31,-64,-68,-19,-66,-78,-54,-44,-4,1163,1392
2016,-26,-11,-12,-30,-16,-6,-17,-21,-1,1163,1393
2016,-16,-52,-57,-18,-61,-54,-13,-18,-1,1163,1396
2016,16,-1,-3,14,-5,-10,9,13,3,1163,1400
2016,15,13,11,24,8,15,16,27,6,1163,1401
2016,10,-10,-18,5,-17,-28,-3,7,1,1163,1403
2016,-33,-35,-38,-17,-33,-44,-27,-25,-2,1163,1409
2016,-95,-88,-111,-97,-91,-110,-108,-102,-6,1163,1421
2016,-12,-48,-61,-4,-49,-77,-33,-8,-4,1163,1423
2016,2,-14,-15,-10,-24,-21,-10,-2,1,1163,1425
2016,31,5,2,33,-4,10,22,30,6,1163,1428
2016,-10,-4,-11,10,-10,-5,-22,4,-1,1163,1433
2016,-25,4,5,-20,-2,2,-18,-17,-2,1163,1435
2016,39,24,23,37,20,20,28,38,7,1163,1437
2016,32,25,24,38,23,23,29,34,8,1163,1438
2016,-77,-107,-107,-67,-107,-161,-82,-74,-6,1163,1451
2016,33,23,22,31,19,16,26,29,6,1163,1452
2016,-71,-94,-94,-72,-92,-87,-76,-79,-5,1163,1453
2016,-7,2,3,-7,13,12,-16,-5,-2,1163,1455
2016,-6,-5,-8,-1,-7,-3,-9,-4,2,1163,1458
2016,38,17,14,34,10,13,25,35,7,1163,1462
2016,-14,-24,-28,-2,-13,-25,-24,-35,-3,1163,1463
2016,80,68,67,97,41,83,80,103,8,1167,1173
2016,81,96,98,98,73,113,96,101,11,1167,1181
2016,-118,-146,-152,-86,-168,-115,-129,-103,-1,1167,1192
2016,-98,-74,-67,-95,-79,-67,-80,-61,-1,1167,1195
2016,40,4,14,52,-10,37,41,54,1,1167,1201
2016,70,82,92,74,67,110,87,82,4,1167,1211
2016,-65,-127,-121,-36,-127,-104,-69,-46,-1,1167,1214
2016,68,38,45,38,34,46,62,70,2,1167,1218
2016,-143,-177,-154,-130,-173,-96,-155,-139,-1,1167,1221
2016,84,95,103,94,81,123,95,97,10,1167,1231
2016,11,7,17,41,23,52,15,20,2,1167,1233
2016,71,89,95,89,75,106,89,90,8,1167,1234
2016,92,91,93,96,77,104,93,96,11,1167,1235
2016,107,109,113,117,94,130,113,120,14,1167,1242
2016,89,102,106,106,88,127,100,109,11,1167,1246
2016,90,90,94,103,72,111,99,98,10,1167,1268
2016,97,99,101,109,82,116,104,112,12,1167,1274
2016,63,59,77,61,39,89,79,72,4,1167,1276
2016,103,108,112,107,92,131,111,113,13,1167,1277
2016,10,-22,-2,40,-28,16,16,26,0,1167,1292
2016,101,107,111,113,91,129,112,117,14,1167,1314
2016,19,23,41,48,18,66,29,34,4,1167,1320
2016,74,79,79,86,56,97,86,89,9,1167,1323
2016,104,103,107,112,87,119,108,114,13,1167,1328
2016,102,97,99,116,86,122,105,118,14,1167,1332
2016,72,54,56,85,35,68,70,83,8,1167,1333
2016,64,75,80,66,50,93,76,80,5,1167,1338
2016,86,64,70,79,49,87,85,93,6,1167,1344
2016,88,101,105,104,85,126,102,102,10,1167,1345
2016,56,27,28,90,15,21,39,67,3,1167,1355
2016,96,84,85,99,69,103,94,106,9,1167,1371
2016,46,55,57,56,62,96,34,38,1,1167,1372
2016,-88,-120,-128,-68,-131,-150,-89,-85,-1,1167,1380
2016,85,73,73,95,58,92,84,104,7,1167,1386
2016,36,17,18,58,4,27,27,37,2,1167,1392
2016,41,70,74,47,54,99,64,60,5,1167,1393
2016,51,29,29,59,9,51,68,63,5,1167,1396
2016,83,80,83,91,65,95,90,94,9,1167,1400
2016,82,94,97,101,78,120,97,108,12,1167,1401
2016,77,71,68,82,53,77,78,88,7,1167,1403
2016,34,46,48,60,37,61,54,56,4,1167,1409
2016,-28,-7,-25,-20,-21,-5,-27,-21,0,1167,1421
2016,55,33,25,73,21,28,48,73,2,1167,1423
2016,69,67,71,67,46,84,71,79,7,1167,1425
2016,98,86,88,110,66,115,103,111,12,1167,1428
2016,57,77,75,87,60,100,59,85,5,1167,1433
2016,42,85,91,57,68,107,63,64,4,1167,1435
2016,106,105,109,114,90,125,109,119,13,1167,1437
2016,99,106,110,115,93,128,110,115,14,1167,1438
2016,-10,-26,-21,10,-37,-56,-1,7,0,1167,1451
2016,100,104,108,108,89,121,107,110,12,1167,1452
2016,-4,-13,-8,5,-22,18,5,2,1,1167,1453
2016,60,83,89,70,83,117,65,76,4,1167,1455
2016,61,76,78,76,63,102,72,77,8,1167,1458
2016,105,98,100,111,80,118,106,116,13,1167,1462
2016,53,57,58,75,57,80,57,46,3,1167,1463
2016,1,28,31,1,32,30,16,-2,3,1173,1181
2016,-198,-214,-219,-183,-209,-198,-209,-206,-9,1173,1192
2016,-178,-142,-134,-192,-120,-150,-160,-164,-9,1173,1195
2016,-40,-64,-53,-45,-51,-46,-39,-49,-7,1173,1201
2016,-10,14,25,-23,26,27,7,-21,-4,1173,1211
2016,-145,-195,-188,-133,-168,-187,-149,-149,-9,1173,1214
2016,-12,-30,-22,-59,-7,-37,-18,-33,-6,1173,1218
2016,-223,-245,-221,-227,-214,-179,-235,-242,-9,1173,1221
2016,4,27,36,-3,40,40,15,-6,2,1173,1231
2016,-69,-61,-50,-56,-18,-31,-65,-83,-6,1173,1233
2016,-9,21,28,-8,34,23,9,-13,0,1173,1234
2016,12,23,26,-1,36,21,13,-7,3,1173,1235
2016,27,41,46,20,53,47,33,17,6,1173,1242
2016,9,34,39,9,47,44,20,6,3,1173,1246
2016,10,22,27,6,31,28,19,-5,2,1173,1268
2016,17,31,34,12,41,33,24,9,4,1173,1274
2016,-17,-9,10,-36,-2,6,-1,-31,-4,1173,1276
2016,23,40,45,10,51,48,31,10,5,1173,1277
2016,-70,-90,-69,-57,-69,-67,-64,-77,-8,1173,1292
2016,21,39,44,16,50,46,32,14,6,1173,1314
2016,-61,-45,-26,-49,-23,-17,-51,-69,-4,1173,1320
2016,-6,11,12,-11,15,14,6,-14,1,1173,1323
2016,24,35,40,15,46,36,28,11,5,1173,1328
2016,22,29,32,19,45,39,25,15,6,1173,1332
2016,-8,-14,-11,-12,-6,-15,-10,-20,0,1173,1333
2016,-16,7,13,-31,9,10,-4,-23,-3,1173,1338
2016,6,-4,3,-18,8,4,5,-10,-2,1173,1344
2016,8,33,38,7,44,43,22,-1,2,1173,1345
2016,-24,-41,-39,-7,-26,-62,-41,-36,-5,1173,1355
2016,16,16,18,2,28,20,14,3,1,1173,1371
2016,-34,-13,-10,-41,21,13,-46,-65,-7,1173,1372
2016,-168,-188,-195,-165,-172,-233,-169,-188,-9,1173,1380
2016,5,5,6,-2,17,9,4,1,-1,1173,1386
2016,-44,-51,-49,-39,-37,-56,-53,-66,-6,1173,1392
2016,-39,2,7,-50,13,16,-16,-43,-3,1173,1393
2016,-29,-39,-38,-38,-32,-32,-12,-40,-3,1173,1396
2016,3,12,16,-6,24,12,10,-9,1,1173,1400
2016,2,26,30,4,37,37,17,5,4,1173,1401
2016,-3,3,1,-15,12,-6,-2,-15,-1,1173,1403
2016,-46,-22,-19,-37,-4,-22,-26,-47,-4,1173,1409
2016,-108,-75,-92,-117,-62,-88,-107,-124,-8,1173,1421
2016,-25,-35,-42,-24,-20,-55,-32,-30,-6,1173,1423
2016,-11,-1,4,-30,5,1,-9,-24,-1,1173,1425
2016,18,18,21,13,25,32,23,8,4,1173,1428
2016,-23,9,8,-10,19,17,-21,-18,-3,1173,1433
2016,-38,17,24,-40,27,24,-17,-39,-4,1173,1435
2016,26,37,42,17,49,42,29,16,5,1173,1437
2016,19,38,43,18,52,45,30,12,6,1173,1438
2016,-90,-94,-88,-87,-78,-139,-81,-96,-8,1173,1451
2016,20,36,41,11,48,38,27,7,4,1173,1452
2016,-84,-81,-75,-92,-63,-65,-75,-101,-7,1173,1453
2016,-20,15,22,-27,42,34,-15,-27,-4,1173,1455
2016,-19,8,11,-21,22,19,-8,-26,0,1173,1458
2016,25,30,33,14,39,35,26,13,5,1173,1462
2016,-27,-11,-9,-22,16,-3,-23,-57,-5,1173,1463
2016,-199,-242,-250,-184,-241,-228,-225,-204,-12,1181,1192
2016,-179,-170,-165,-193,-152,-180,-176,-162,-12,1181,1195
2016,-41,-92,-84,-46,-83,-76,-55,-47,-10,1181,1201
2016,-11,-14,-6,-24,-6,-3,-9,-19,-7,1181,1211
2016,-146,-223,-219,-134,-200,-217,-165,-147,-12,1181,1214
2016,-13,-58,-53,-60,-39,-67,-34,-31,-9,1181,1218
2016,-224,-273,-252,-228,-246,-209,-251,-240,-12,1181,1221
2016,3,-1,5,-4,8,10,-1,-4,-1,1181,1231
2016,-70,-89,-81,-57,-50,-61,-81,-81,-9,1181,1233
2016,-10,-7,-3,-9,2,-7,-7,-11,-3,1181,1234
2016,11,-5,-5,-2,4,-9,-3,-5,0,1181,1235
2016,26,13,15,19,21,17,17,19,3,1181,1242
2016,8,6,8,8,15,14,4,8,0,1181,1246
2016,9,-6,-4,5,-1,-2,3,-3,-1,1181,1268
2016,16,3,3,11,9,3,8,11,1,1181,1274
2016,-18,-37,-21,-37,-34,-24,-17,-29,-7,1181,1276
2016,22,12,14,9,19,18,15,12,2,1181,1277
2016,-71,-118,-100,-58,-101,-97,-80,-75,-11,1181,1292
2016,20,11,13,15,18,16,16,16,3,1181,1314
2016,-62,-73,-57,-50,-55,-47,-67,-67,-7,1181,1320
2016,-7,-17,-19,-12,-17,-16,-10,-12,-2,1181,1323
2016,23,7,9,14,14,6,12,13,2,1181,1328
2016,21,1,1,18,13,9,9,17,3,1181,1332
2016,-9,-42,-42,-13,-38,-45,-26,-18,-3,1181,1333
2016,-17,-21,-18,-32,-23,-20,-20,-21,-6,1181,1338
2016,5,-32,-28,-19,-24,-26,-11,-8,-5,1181,1344
2016,7,5,7,6,12,13,6,1,-1,1181,1345
2016,-25,-69,-70,-8,-58,-92,-57,-34,-8,1181,1355
2016,15,-12,-13,1,-4,-10,-2,5,-2,1181,1371
2016,-35,-41,-41,-42,-11,-17,-62,-63,-10,1181,1372
2016,-169,-216,-226,-166,-204,-263,-185,-186,-12,1181,1380
2016,4,-23,-25,-3,-15,-21,-12,3,-4,1181,1386
2016,-45,-79,-80,-40,-69,-86,-69,-64,-9,1181,1392
2016,-40,-26,-24,-51,-19,-14,-32,-41,-6,1181,1393
2016,-30,-67,-69,-39,-64,-62,-28,-38,-6,1181,1396
2016,2,-16,-15,-7,-8,-18,-6,-7,-2,1181,1400
2016,1,-2,-1,3,5,7,1,7,1,1181,1401
2016,-4,-25,-30,-16,-20,-36,-18,-13,-4,1181,1403
2016,-47,-50,-50,-38,-36,-52,-42,-45,-7,1181,1409
2016,-109,-103,-123,-118,-94,-118,-123,-122,-11,1181,1421
2016,-26,-63,-73,-25,-52,-85,-48,-28,-9,1181,1423
2016,-12,-29,-27,-31,-27,-29,-25,-22,-4,1181,1425
2016,17,-10,-10,12,-7,2,7,10,1,1181,1428
2016,-24,-19,-23,-11,-13,-13,-37,-16,-6,1181,1433
2016,-39,-11,-7,-41,-5,-6,-33,-37,-7,1181,1435
2016,25,9,11,16,17,12,13,18,2,1181,1437
2016,18,10,12,17,20,15,14,14,3,1181,1438
2016,-91,-122,-119,-88,-110,-169,-97,-94,-11,1181,1451
2016,19,8,10,10,16,8,11,9,1,1181,1452
2016,-85,-109,-106,-93,-95,-95,-91,-99,-10,1181,1453
2016,-21,-13,-9,-28,10,4,-31,-25,-7,1181,1455
2016,-20,-20,-20,-22,-10,-11,-24,-24,-3,1181,1458
2016,24,2,2,13,7,5,10,15,2,1181,1462
2016,-28,-39,-40,-23,-16,-33,-39,-55,-8,1181,1463
2016,20,72,85,-9,89,48,49,42,0,1192,1195
2016,158,150,166,138,158,152,170,157,2,1192,1201
2016,188,228,244,160,235,225,216,185,5,1192,1211
2016,53,19,31,50,41,11,60,57,0,1192,1214
2016,186,184,197,124,202,161,191,173,3,1192,1218
2016,-25,-31,-2,-44,-5,19,-26,-36,0,1192,1221
2016,202,241,255,180,249,238,224,200,11,1192,1231
2016,129,153,169,127,191,167,144,123,3,1192,1233
2016,189,235,247,175,243,221,218,193,9,1192,1234
2016,210,237,245,182,245,219,222,199,12,1192,1235
2016,225,255,265,203,262,245,242,223,15,1192,1242
2016,207,248,258,192,256,242,229,212,12,1192,1246
2016,208,236,246,189,240,226,228,201,11,1192,1268
2016,215,245,253,195,250,231,233,215,13,1192,1274
2016,181,205,229,147,207,204,208,175,5,1192,1276
2016,221,254,264,193,260,246,240,216,14,1192,1277
2016,128,124,150,126,140,131,145,129,1,1192,1292
2016,219,253,263,199,259,244,241,220,15,1192,1314
2016,137,169,193,134,186,181,158,137,5,1192,1320
2016,192,225,231,172,224,212,215,192,10,1192,1323
2016,222,249,259,198,255,234,237,217,14,1192,1328
2016,220,243,251,202,254,237,234,221,15,1192,1332
2016,190,200,208,171,203,183,199,186,9,1192,1333
2016,182,221,232,152,218,208,205,183,6,1192,1338
2016,204,210,222,165,217,202,214,196,7,1192,1344
2016,206,247,257,190,253,241,231,205,11,1192,1345
2016,174,173,180,176,183,136,168,170,4,1192,1355
2016,214,230,237,185,237,218,223,209,10,1192,1371
2016,164,201,209,142,230,211,163,141,2,1192,1372
2016,30,26,24,18,37,-35,40,18,0,1192,1380
2016,203,219,225,181,226,207,213,207,8,1192,1386
2016,154,163,170,144,172,142,156,140,3,1192,1392
2016,159,216,226,133,222,214,193,163,6,1192,1393
2016,169,175,181,145,177,166,197,166,6,1192,1396
2016,201,226,235,177,233,210,219,197,10,1192,1400
2016,200,240,249,187,246,235,226,211,13,1192,1401
2016,195,217,220,168,221,192,207,191,8,1192,1403
2016,152,192,200,146,205,176,183,159,5,1192,1409
2016,90,139,127,66,147,110,102,82,1,1192,1421
2016,173,179,177,159,189,143,177,176,3,1192,1423
2016,187,213,223,153,214,199,200,182,8,1192,1425
2016,216,232,240,196,234,230,232,214,13,1192,1428
2016,175,223,227,173,228,215,188,188,6,1192,1433
2016,160,231,243,143,236,222,192,167,5,1192,1435
2016,224,251,261,200,258,240,238,222,14,1192,1437
2016,217,252,262,201,261,243,239,218,15,1192,1438
2016,108,120,131,96,131,59,128,110,1,1192,1451
2016,218,250,260,194,257,236,236,213,13,1192,1452
2016,114,133,144,91,146,133,134,105,2,1192,1453
2016,178,229,241,156,251,232,194,179,5,1192,1455
2016,179,222,230,162,231,217,201,180,9,1192,1458
2016,223,244,252,197,248,233,235,219,14,1192,1462
2016,171,203,210,161,225,195,186,149,4,1192,1463
2016,138,78,81,147,69,104,121,115,2,1195,1201
2016,168,156,159,169,146,177,167,143,5,1195,1211
2016,33,-53,-54,59,-48,-37,11,15,0,1195,1214
2016,166,112,112,133,113,113,142,131,3,1195,1218
2016,-45,-103,-87,-35,-94,-29,-75,-78,0,1195,1221
2016,182,169,170,189,160,190,175,158,11,1195,1231
2016,109,81,84,136,102,119,95,81,3,1195,1233
2016,169,163,162,184,154,173,169,151,9,1195,1234
2016,190,165,160,191,156,171,173,157,12,1195,1235
2016,205,183,180,212,173,197,193,181,15,1195,1242
2016,187,176,173,201,167,194,180,170,12,1195,1246
2016,188,164,161,198,151,178,179,159,11,1195,1268
2016,195,173,168,204,161,183,184,173,13,1195,1274
2016,161,133,144,156,118,156,159,133,5,1195,1276
2016,201,182,179,202,171,198,191,174,14,1195,1277
2016,108,52,65,135,51,83,96,87,1,1195,1292
2016,199,181,178,208,170,196,192,178,15,1195,1314
2016,117,97,108,143,97,133,109,95,5,1195,1320
2016,172,153,146,181,135,164,166,150,10,1195,1323
2016,202,177,174,207,166,186,188,175,14,1195,1328
2016,200,171,166,211,165,189,185,179,15,1195,1332
2016,170,128,123,180,114,135,150,144,9,1195,1333
2016,162,149,147,161,129,160,156,141,6,1195,1338
2016,184,138,137,174,128,154,165,154,7,1195,1344
2016,186,175,172,199,164,193,182,163,11,1195,1345
2016,154,101,95,185,94,88,119,128,4,1195,1355
2016,194,158,152,194,148,170,174,167,10,1195,1371
2016,144,129,124,151,141,163,114,99,2,1195,1372
2016,10,-46,-61,27,-52,-83,-9,-24,0,1195,1380
2016,183,147,140,190,137,159,164,165,8,1195,1386
2016,134,91,85,153,83,94,107,98,3,1195,1392
2016,139,144,141,142,133,166,144,121,6,1195,1393
2016,149,103,96,154,88,118,148,124,6,1195,1396
2016,181,154,150,186,144,162,170,155,10,1195,1400
2016,180,168,164,196,157,187,177,169,13,1195,1401
2016,175,145,135,177,132,144,158,149,8,1195,1403
2016,132,120,115,155,116,128,134,117,5,1195,1409
2016,70,67,42,75,58,62,53,40,1,1195,1421
2016,153,107,92,168,100,95,128,134,3,1195,1423
2016,167,141,138,162,125,151,151,140,8,1195,1425
2016,196,160,155,205,145,182,183,172,13,1195,1428
2016,155,151,142,182,139,167,139,146,6,1195,1433
2016,140,159,158,152,147,174,143,125,5,1195,1435
2016,204,179,176,209,169,192,189,180,14,1195,1437
2016,197,180,177,210,172,195,190,176,15,1195,1438
2016,88,48,46,105,42,11,79,68,1,1195,1451
2016,198,178,175,203,168,188,187,171,13,1195,1452
2016,94,61,59,100,57,85,85,63,2,1195,1453
2016,158,157,156,165,162,184,145,137,5,1195,1455
2016,159,150,145,171,142,169,152,138,9,1195,1458
2016,203,172,167,206,159,185,186,177,14,1195,1462
2016,151,131,125,170,136,147,137,107,4,1195,1463
2016,30,78,78,22,77,73,46,28,3,1201,1211
2016,-105,-131,-135,-88,-117,-141,-110,-100,-2,1201,1214
2016,28,34,31,-14,44,9,21,16,1,1201,1218
2016,-183,-181,-168,-182,-163,-133,-196,-193,-2,1201,1221
2016,44,91,89,42,91,86,54,43,9,1201,1231
2016,-29,3,3,-11,33,15,-26,-34,1,1201,1233
2016,31,85,81,37,85,69,48,36,7,1201,1234
2016,52,87,79,44,87,67,52,42,10,1201,1235
2016,67,105,99,65,104,93,72,66,13,1201,1242
2016,49,98,92,54,98,90,59,55,10,1201,1246
2016,50,86,80,51,82,74,58,44,9,1201,1268
2016,57,95,87,57,92,79,63,58,11,1201,1274
2016,23,55,63,9,49,52,38,18,3,1201,1276
2016,63,104,98,55,102,94,70,59,12,1201,1277
2016,-30,-26,-16,-12,-18,-21,-25,-28,-1,1201,1292
2016,61,103,97,61,101,92,71,63,13,1201,1314
2016,-21,19,27,-4,28,29,-12,-20,3,1201,1320
2016,34,75,65,34,66,60,45,35,8,1201,1323
2016,64,99,93,60,97,82,67,60,12,1201,1328
2016,62,93,85,64,96,85,64,64,13,1201,1332
2016,32,50,42,33,45,31,29,29,7,1201,1333
2016,24,71,66,14,60,56,35,26,4,1201,1338
2016,46,60,56,27,59,50,44,39,5,1201,1344
2016,48,97,91,52,95,89,61,48,9,1201,1345
2016,16,23,14,38,25,-16,-2,13,2,1201,1355
2016,56,80,71,47,79,66,53,52,8,1201,1371
2016,6,51,43,4,72,59,-7,-16,0,1201,1372
2016,-128,-124,-142,-120,-121,-187,-130,-139,-2,1201,1380
2016,45,69,59,43,68,55,43,50,6,1201,1386
2016,-4,13,4,6,14,-10,-14,-17,1,1201,1392
2016,1,66,60,-5,64,62,23,6,4,1201,1393
2016,11,25,15,7,19,14,27,9,4,1201,1396
2016,43,76,69,39,75,58,49,40,8,1201,1400
2016,42,90,83,49,88,83,56,54,11,1201,1401
2016,37,67,54,30,63,40,37,34,6,1201,1403
2016,-6,42,34,8,47,24,13,2,3,1201,1409
2016,-68,-11,-39,-72,-11,-42,-68,-75,-1,1201,1421
2016,15,29,11,21,31,-9,7,19,1,1201,1423
2016,29,63,57,15,56,47,30,25,6,1201,1425
2016,58,82,74,58,76,78,62,57,11,1201,1428
2016,17,73,61,35,70,63,18,31,4,1201,1433
2016,2,81,77,5,78,70,22,10,3,1201,1435
2016,66,101,95,62,100,88,68,65,12,1201,1437
2016,59,102,96,63,103,91,69,61,13,1201,1438
2016,-50,-30,-35,-42,-27,-93,-42,-47,-1,1201,1451
2016,60,100,94,56,99,84,66,56,11,1201,1452
2016,-44,-17,-22,-47,-12,-19,-36,-52,0,1201,1453
2016,20,79,75,18,93,80,24,22,3,1201,1455
2016,21,72,64,24,73,65,31,23,7,1201,1458
2016,65,94,86,59,90,81,65,62,12,1201,1462
2016,13,53,44,23,67,43,16,-8,2,1201,1463
2016,-135,-209,-213,-110,-194,-214,-156,-128,-5,1211,1214
2016,-2,-44,-47,-36,-33,-64,-25,-12,-2,1211,1218
2016,-213,-259,-246,-204,-240,-206,-242,-221,-5,1211,1221
2016,14,13,11,20,14,13,8,15,6,1211,1231
2016,-59,-75,-75,-33,-44,-58,-72,-62,-2,1211,1233
2016,1,7,3,15,8,-4,2,8,4,1211,1234
2016,22,9,1,22,10,-6,6,14,7,1211,1235
2016,37,27,21,43,27,20,26,38,10,1211,1242
2016,19,20,14,32,21,17,13,27,7,1211,1246
2016,20,8,2,29,5,1,12,16,6,1211,1268
2016,27,17,9,35,15,6,17,30,8,1211,1274
2016,-7,-23,-15,-13,-28,-21,-8,-10,0,1211,1276
2016,33,26,20,33,25,21,24,31,9,1211,1277
2016,-60,-104,-94,-34,-95,-94,-71,-56,-4,1211,1292
2016,31,25,19,39,24,19,25,35,10,1211,1314
2016,-51,-59,-51,-26,-49,-44,-58,-48,0,1211,1320
2016,4,-3,-13,12,-11,-13,-1,7,5,1211,1323
2016,34,21,15,38,20,9,21,32,9,1211,1328
2016,32,15,7,42,19,12,18,36,10,1211,1332
2016,2,-28,-36,11,-32,-42,-17,1,4,1211,1333
2016,-6,-7,-12,-8,-17,-17,-11,-2,1,1211,1338
2016,16,-18,-22,5,-18,-23,-2,11,2,1211,1344
2016,18,19,13,30,18,16,15,20,6,1211,1345
2016,-14,-55,-64,16,-52,-89,-48,-15,-1,1211,1355
2016,26,2,-7,25,2,-7,7,24,5,1211,1371
2016,-24,-27,-35,-18,-5,-14,-53,-44,-3,1211,1372
2016,-158,-202,-220,-142,-198,-260,-176,-167,-5,1211,1380
2016,15,-9,-19,21,-9,-18,-3,22,3,1211,1386
2016,-34,-65,-74,-16,-63,-83,-60,-45,-2,1211,1392
2016,-29,-12,-18,-27,-13,-11,-23,-22,1,1211,1393
2016,-19,-53,-63,-15,-58,-59,-19,-19,1,1211,1396
2016,13,-2,-9,17,-2,-15,3,12,5,1211,1400
2016,12,12,5,27,11,10,10,26,8,1211,1401
2016,7,-11,-24,8,-14,-33,-9,6,3,1211,1403
2016,-36,-36,-44,-14,-30,-49,-33,-26,0,1211,1409
2016,-98,-89,-117,-94,-88,-115,-114,-103,-4,1211,1421
2016,-15,-49,-67,-1,-46,-82,-39,-9,-2,1211,1423
2016,-1,-15,-21,-7,-21,-26,-16,-3,3,1211,1425
2016,28,4,-4,36,-1,5,16,29,8,1211,1428
2016,-13,-5,-17,13,-7,-10,-28,3,1,1211,1433
2016,-28,3,-1,-17,1,-3,-24,-18,0,1211,1435
2016,36,23,17,40,23,15,22,37,9,1211,1437
2016,29,24,18,41,26,18,23,33,10,1211,1438
2016,-80,-108,-113,-64,-104,-166,-88,-75,-4,1211,1451
2016,30,22,16,34,22,11,20,28,8,1211,1452
2016,-74,-95,-100,-69,-89,-92,-82,-80,-3,1211,1453
2016,-10,1,-3,-4,16,7,-22,-6,0,1211,1455
2016,-9,-6,-14,2,-4,-8,-15,-5,4,1211,1458
2016,35,16,8,37,13,8,19,34,9,1211,1462
2016,-17,-25,-34,1,-10,-30,-30,-36,-1,1211,1463
2016,133,165,166,74,161,150,131,116,3,1214,1218
2016,-78,-50,-33,-94,-46,8,-86,-93,0,1214,1221
2016,149,222,224,130,208,227,164,143,11,1214,1231
2016,76,134,138,77,150,156,84,66,3,1214,1233
2016,136,216,216,125,202,210,158,136,9,1214,1234
2016,157,218,214,132,204,208,162,142,12,1214,1235
2016,172,236,234,153,221,234,182,166,15,1214,1242
2016,154,229,227,142,215,231,169,155,12,1214,1246
2016,155,217,215,139,199,215,168,144,11,1214,1268
2016,162,226,222,145,209,220,173,158,13,1214,1274
2016,128,186,198,97,166,193,148,118,5,1214,1276
2016,168,235,233,143,219,235,180,159,14,1214,1277
2016,75,105,119,76,99,120,85,72,1,1214,1292
2016,166,234,232,149,218,233,181,163,15,1214,1314
2016,84,150,162,84,145,170,98,80,5,1214,1320
2016,139,206,200,122,183,201,155,135,10,1214,1323
2016,169,230,228,148,214,223,177,160,14,1214,1328
2016,167,224,220,152,213,226,174,164,15,1214,1332
2016,137,181,177,121,162,172,139,129,9,1214,1333
2016,129,202,201,102,177,197,145,126,6,1214,1338
2016,151,191,191,115,176,191,154,139,7,1214,1344
2016,153,228,226,140,212,230,171,148,11,1214,1345
2016,121,154,149,126,142,125,108,113,4,1214,1355
2016,161,211,206,135,196,207,163,152,10,1214,1371
2016,111,182,178,92,189,200,103,84,2,1214,1372
2016,-23,7,-7,-32,-4,-46,-20,-39,0,1214,1380
2016,150,200,194,131,185,196,153,150,8,1214,1386
2016,101,144,139,94,131,131,96,83,3,1214,1392
2016,106,197,195,83,181,203,133,106,6,1214,1393
2016,116,156,150,95,136,155,137,109,6,1214,1396
2016,148,207,204,127,192,199,159,140,10,1214,1400
2016,147,221,218,137,205,224,166,154,13,1214,1401
2016,142,198,189,118,180,181,147,134,8,1214,1403
2016,99,173,169,96,164,165,123,102,5,1214,1409
2016,37,120,96,16,106,99,42,25,1,1214,1421
2016,120,160,146,109,148,132,117,119,3,1214,1423
2016,134,194,192,103,173,188,140,125,8,1214,1425
2016,163,213,209,146,193,219,172,157,13,1214,1428
2016,122,204,196,123,187,204,128,131,6,1214,1433
2016,107,212,212,93,195,211,132,110,5,1214,1435
2016,171,232,230,150,217,229,178,165,14,1214,1437
2016,164,233,231,151,220,232,179,161,15,1214,1438
2016,55,101,100,46,90,48,68,53,1,1214,1451
2016,165,231,229,144,216,225,176,156,13,1214,1452
2016,61,114,113,41,105,122,74,48,2,1214,1453
2016,125,210,210,106,210,221,134,122,5,1214,1455
2016,126,203,199,112,190,206,141,123,9,1214,1458
