ID,Pred
2016_1138_1372,0.18728433222554486
2016_1138_1380,0.9414567524129516
2016_1138_1386,0.319815858086764
2016_1138_1392,0.3515060439528146
2016_1138_1393,0.1848836660040628
2016_1138_1396,0.20154112673053984
2016_1138_1400,0.2583680226935012
2016_1138_1401,0.14259136050304563
2016_1138_1403,0.18616049114441732
2016_1138_1409,0.1791622987237406
2016_1138_1421,0.5766379115420658
2016_1138_1423,0.34409244021091995
2016_1138_1425,0.16303173113877706
2016_1138_1428,0.19233092700698726
2016_1138_1433,0.23537484454555974
2016_1138_1435,0.173817615157172
2016_1138_1437,0.05248214140046124
2016_1138_1438,0.04300845718993493
2016_1138_1451,0.6310429306869164
2016_1138_1452,0.06764925172285106
2016_1138_1453,0.4598074772737871
2016_1138_1455,0.13389595995653658
2016_1138_1458,0.20053988304515927
2016_1138_1462,0.11751145128183207
2016_1138_1463,0.20413065219119594
2016_1139_1143,0.3636524847863922
2016_1139_1151,0.7442536382510745
2016_1139_1153,0.5256462877468268
2016_1139_1160,0.6709729150292232
2016_1139_1163,0.506996202371879
2016_1139_1167,0.9005307896769574
2016_1139_1173,0.6227827782481475
2016_1139_1181,0.36547192371652854
2016_1139_1192,0.8788873179574158
2016_1139_1195,0.9298405647106623
2016_1139_1201,0.7362174221497587
2016_1139_1211,0.49948230127297305
2016_1139_1214,0.919596754055087
2016_1139_1218,0.7551702613939715
2016_1139_1221,0.8788873179574158
2016_1139_1231,0.28823301273529395
2016_1139_1233,0.8785070365665372
2016_1139_1234,0.4491866957881491
2016_1139_1235,0.40222365939782945
2016_1139_1242,0.2631728215536216
2016_1139_1246,0.28724850955645137
2016_1139_1268,0.35343617340038347
2016_1139_1274,0.3469321418311836
2016_1139_1276,0.6473474645839863
2016_1139_1277,0.24751983010063014
2016_1139_1292,0.9183165454394494
2016_1139_1314,0.2518907353858211
2016_1139_1320,0.7436583674433334
2016_1139_1323,0.46954407448872004
2016_1139_1328,0.26500736388211044
2016_1139_1332,0.3477218438496779
2016_1139_1333,0.6842820021316969
2016_1139_1338,0.5652254576774854
2016_1139_1344,0.5863003477669184
2016_1139_1345,0.29521566364987784
2016_1139_1355,0.7162768552859892
2016_1139_1371,0.36772613879662713
2016_1139_1372,0.6447395781183723
2016_1139_1380,0.9072405647106624
2016_1139_1386,0.5267853512630696
2016_1139_1392,0.7713113703542279
2016_1139_1393,0.6531605463548218
2016_1139_1396,0.712782505096831
2016_1139_1400,0.4089444197976699
2016_1139_1401,0.33440014333065704
2016_1139_1403,0.5587451380426434
2016_1139_1409,0.7792571547346593
2016_1139_1421,0.8711583614730248
2016_1139_1423,0.7418627745782319
2016_1139_1425,0.6222139597230325
2016_1139_1428,0.37668339630126163
2016_1139_1433,0.5672081924352207
2016_1139_1435,0.4895922474164179
2016_1139_1437,0.27392735999506024
2016_1139_1438,0.27653416271614867
2016_1139_1451,0.9069633407313864
2016_1139_1452,0.26761416660319887
2016_1139_1453,0.9249680792392471
2016_1139_1455,0.4417122719624714
2016_1139_1458,0.5471289461051608
2016_1139_1462,0.35455250061299415
2016_1139_1463,0.6708958641932248
2016_1143_1151,0.8787883419114128
2016_1143_1153,0.6577982841977825
2016_1143_1160,0.6645469869274416
2016_1143_1163,0.6013326985186549
2016_1143_1167,0.9514437086336573
2016_1143_1173,0.6580085776403664
2016_1143_1181,0.46228229533870646
2016_1143_1192,0.8989499109128238
2016_1143_1195,0.9703231947718222
2016_1143_1201,0.957228715566541
2016_1143_1211,0.5616315899999861
2016_1143_1214,0.9635050129536402
2016_1143_1218,0.8992772387157818
2016_1143_1221,0.9193699480185752
2016_1143_1231,0.4578699017283402
2016_1143_1233,0.9037430609917193
2016_1143_1234,0.5621587580041381
2016_1143_1235,0.45777218303414274
2016_1143_1242,0.29845293952885965
2016_1143_1246,0.3974682638357361
2016_1143_1268,0.489077494745302
2016_1143_1274,0.42938898831894323
2016_1143_1276,0.7302300273340349
2016_1143_1277,0.33929711036797217
2016_1143_1292,0.9315478027615777
2016_1143_1314,0.30120945732962334
2016_1143_1320,0.8380701513149785
2016_1143_1323,0.6413883837949047
2016_1143_1328,0.34281860325765307
2016_1143_1332,0.3350144616219451
2016_1143_1333,0.6904430074502297
2016_1143_1338,0.6486247924148985
2016_1143_1344,0.6819169329736947
2016_1143_1345,0.41219074589614124
2016_1143_1355,0.8738992710944153
2016_1143_1371,0.5145702512057029
2016_1143_1372,0.8321133429744001
2016_1143_1380,0.9430849758478889
2016_1143_1386,0.6425064473063276
2016_1143_1392,0.8953092781475044
2016_1143_1393,0.7711004586884992
2016_1143_1396,0.7997687465785659
2016_1143_1400,0.6055618548717162
2016_1143_1401,0.4350613690286643
2016_1143_1403,0.644404906054831
2016_1143_1409,0.8214094521388607
2016_1143_1421,0.869408631002434
2016_1143_1423,0.9262417768147148
2016_1143_1425,0.6271662936157363
2016_1143_1428,0.5165090143952592
2016_1143_1433,0.6219448035009455
2016_1143_1435,0.654820574237203
2016_1143_1437,0.3413863892546945
2016_1143_1438,0.2990068472557261
2016_1143_1451,0.8978549901505716
2016_1143_1452,0.43893088955114296
2016_1143_1453,0.9655296145721078
2016_1143_1455,0.49334459673500136
2016_1143_1458,0.6314909747363845
2016_1143_1462,0.35921213639674315
2016_1143_1463,0.7024775670816927
2016_1151_1153,0.31623801552304426
2016_1151_1160,0.25757284210477954
2016_1151_1163,0.2937807750772455
2016_1151_1167,0.6928267363346028
2016_1151_1173,0.1979998262250243
2016_1151_1181,0.13465156470115056
2016_1151_1192,0.9098405647106624
2016_1151_1195,0.8638421160630478
2016_1151_1201,0.5515044278640134
2016_1151_1211,0.20605230260400564
2016_1151_1214,0.8434894039583754
2016_1151_1218,0.4315864739031514
2016_1151_1221,0.8723405647106623
2016_1151_1231,0.11936601849575862
2016_1151_1233,0.625230301959584
2016_1151_1234,0.2512669513882094
2016_1151_1235,0.16358045429875478
2016_1151_1242,0.10459532243706594
2016_1151_1246,0.09902453646332429
2016_1151_1268,0.10572101301398104
2016_1151_1274,0.1152226649560235
2016_1151_1276,0.3012882990274177
2016_1151_1277,0.10322969955420166
2016_1151_1292,0.6886499924449668
2016_1151_1314,0.10322969955420166
2016_1151_1320,0.5271120353509188
2016_1151_1323,0.24525966350700848
2016_1151_1328,0.12261586223493504
2016_1151_1332,0.11459308790781292
2016_1151_1333,0.28329627187618533
2016_1151_1338,0.31292588121941234
2016_1151_1344,0.17053398296794053
2016_1151_1345,0.13864242819931616
2016_1151_1355,0.47824178807790413
2016_1151_1371,0.15565271853293805
2016_1151_1372,0.26735008022628337
2016_1151_1380,0.9096936064058093
2016_1151_1386,0.1705218295226949
2016_1151_1392,0.5097265825256353
2016_1151_1393,0.2867060816155771
2016_1151_1396,0.3975265430022312
2016_1151_1400,0.17963551561750057
2016_1151_1401,0.14472948677907263
2016_1151_1403,0.2514206786482682
2016_1151_1409,0.4198142470191317
2016_1151_1421,0.8013136947504289
2016_1151_1423,0.48484904159427167
2016_1151_1425,0.31901312801863124
2016_1151_1428,0.11017034146330952
2016_1151_1433,0.28750968665673543
2016_1151_1435,0.25813390310985046
2016_1151_1437,0.143302136744739
2016_1151_1438,0.10583650227529011
2016_1151_1451,0.8219163312335948
2016_1151_1452,0.12261586223493504
2016_1151_1453,0.7328187577675621
2016_1151_1455,0.24719930702202458
2016_1151_1458,0.3116925829761598
2016_1151_1462,0.11435499266971767
2016_1151_1463,0.2768586766267203
2016_1153_1160,0.6526881172875868
2016_1153_1163,0.45407117988050466
2016_1153_1167,0.9058794468514261
2016_1153_1173,0.6806263581822306
2016_1153_1181,0.34353433066728606
2016_1153_1192,0.8788873179574158
2016_1153_1195,0.9116587465288443
2016_1153_1201,0.8157620912106909
2016_1153_1211,0.46357363819426967
2016_1153_1214,0.9116357611472857
2016_1153_1218,0.8093725739021987
2016_1153_1221,0.8788873179574158
2016_1153_1231,0.3169554262055342
2016_1153_1233,0.7840028305209862
2016_1153_1234,0.3633907309989713
2016_1153_1235,0.3828337524613686
2016_1153_1242,0.28565636199758765
2016_1153_1246,0.2996422969121349
2016_1153_1268,0.37009184971063386
2016_1153_1274,0.34740566803775336
2016_1153_1276,0.621906787797472
2016_1153_1277,0.2600648305953218
2016_1153_1292,0.9187239528468568
2016_1153_1314,0.2760911678346658
2016_1153_1320,0.6841275744412587
2016_1153_1323,0.5182631185207603
2016_1153_1328,0.29309333567289275
2016_1153_1332,0.3928963561121774
2016_1153_1333,0.7196534210405678
2016_1153_1338,0.5721763306988068
2016_1153_1344,0.6578958820520786
2016_1153_1345,0.2846993996210599
2016_1153_1355,0.6650039065777424
2016_1153_1371,0.3855272561675388
2016_1153_1372,0.650085656393484
2016_1153_1380,0.9072405647106624
2016_1153_1386,0.5100903573984144
2016_1153_1392,0.7051846785407381
2016_1153_1393,0.6078882521729471
2016_1153_1396,0.6892504203586427
2016_1153_1400,0.40990997452709976
2016_1153_1401,0.3537372829187399
2016_1153_1403,0.6732442469351685
2016_1153_1409,0.7015141957489709
2016_1153_1421,0.9375312204980579
2016_1153_1423,0.6645685537821567
2016_1153_1425,0.6593736386760518
2016_1153_1428,0.3712863912990785
2016_1153_1433,0.4795107475073188
2016_1153_1435,0.5199768250122019
2016_1153_1437,0.30389943879076287
2016_1153_1438,0.252972791773104
2016_1153_1451,0.9321208698095907
2016_1153_1452,0.27168057096002113
2016_1153_1453,0.9466576455046247
2016_1153_1455,0.40775986380874074
2016_1153_1458,0.4914169858863437
2016_1153_1462,0.4092522128158602
2016_1153_1463,0.6598788023868686
2016_1160_1163,0.45189969354934634
2016_1160_1167,0.8401328086548747
2016_1160_1173,0.47422036281318325
2016_1160_1181,0.2747611304175127
2016_1160_1192,0.8998098471499846
2016_1160_1195,0.9306161355983784
2016_1160_1201,0.7220697781497656
2016_1160_1211,0.3773792512709824
2016_1160_1214,0.9382392843794218
2016_1160_1218,0.6848143583071438
2016_1160_1221,0.8998098471499846
2016_1160_1231,0.284088958077688
2016_1160_1233,0.7275313960506408
2016_1160_1234,0.4258944585109004
2016_1160_1235,0.25908580379069907
2016_1160_1242,0.17842104576451687
2016_1160_1246,0.20606600141333078
2016_1160_1268,0.254564345778139
2016_1160_1274,0.2028944624216782
2016_1160_1276,0.5507561476374614
2016_1160_1277,0.16999666526209892
2016_1160_1292,0.8514207527732052
2016_1160_1314,0.18808512103421282
2016_1160_1320,0.7720321793776318
2016_1160_1323,0.365453332382359
2016_1160_1328,0.19995089693577334
2016_1160_1332,0.24465789328102197
2016_1160_1333,0.5733339897005646
2016_1160_1338,0.4812888849948863
2016_1160_1344,0.44078157609807883
2016_1160_1345,0.19211015373900067
2016_1160_1355,0.686632171297893
2016_1160_1371,0.3087887492945416
2016_1160_1372,0.5040112512524222
2016_1160_1380,0.9260659483637448
2016_1160_1386,0.4396496793003273
2016_1160_1392,0.799742620445418
2016_1160_1393,0.4715134822667617
2016_1160_1396,0.7009625239159873
2016_1160_1400,0.3561469136114531
2016_1160_1401,0.2704414920185212
2016_1160_1403,0.4223944804610858
2016_1160_1409,0.7396879645230761
2016_1160_1421,0.9336387061106853
2016_1160_1423,0.7069145113513012
2016_1160_1425,0.5390303680334205
2016_1160_1428,0.286733845243884
2016_1160_1433,0.4649808460944292
2016_1160_1435,0.38549810222249065
2016_1160_1437,0.18494063267233318
2016_1160_1438,0.19098177882776501
2016_1160_1451,0.9078737477632801
2016_1160_1452,0.18459091365429117
2016_1160_1453,0.9263060942780734
2016_1160_1455,0.4425897368527534
2016_1160_1458,0.46899375265057214
2016_1160_1462,0.2353639430050519
2016_1160_1463,0.5197053918937767
2016_1163_1167,0.9013767872769578
2016_1163_1173,0.7164398050806337
2016_1163_1181,0.3665217411627901
2016_1163_1192,0.8788873179574158
2016_1163_1195,0.9298405647106623
2016_1163_1201,0.8541137744145806
2016_1163_1211,0.4929384521998712
2016_1163_1214,0.904969094480619
2016_1163_1218,0.8145545995795961
2016_1163_1221,0.8788873179574158
2016_1163_1231,0.3038310918034922
2016_1163_1233,0.8744956800524585
2016_1163_1234,0.39249967193149193
2016_1163_1235,0.4047482123170487
2016_1163_1242,0.31110304068577604
2016_1163_1246,0.34285964193355767
2016_1163_1268,0.3424355464782484
2016_1163_1274,0.39227575757396044
2016_1163_1276,0.6695542166312243
2016_1163_1277,0.30618596428908734
2016_1163_1292,0.9209927700511578
2016_1163_1314,0.304778107025654
2016_1163_1320,0.8025004827868801
2016_1163_1323,0.6168741801783494
2016_1163_1328,0.393524946587361
2016_1163_1332,0.37913909709195015
2016_1163_1333,0.7330805905449579
2016_1163_1338,0.625183065034852
2016_1163_1344,0.6705483542822838
2016_1163_1345,0.31716968852468225
2016_1163_1355,0.6336782710036859
2016_1163_1371,0.44685192237963006
2016_1163_1372,0.690524140113913
2016_1163_1380,0.9054223828924808
2016_1163_1386,0.6482228582776428
2016_1163_1392,0.834670592596399
2016_1163_1393,0.6553283872434957
2016_1163_1396,0.712640646307525
2016_1163_1400,0.49144470412857416
2016_1163_1401,0.3331648361222294
2016_1163_1403,0.6797580362192537
2016_1163_1409,0.7020496992165518
2016_1163_1421,0.9375312204980579
2016_1163_1423,0.6451440662125587
2016_1163_1425,0.6353962614736386
2016_1163_1428,0.42847425509511233
2016_1163_1433,0.6093330879797269
2016_1163_1435,0.5614076934386091
2016_1163_1437,0.3329115431177626
2016_1163_1438,0.304611189688074
2016_1163_1451,0.9386948476510467
2016_1163_1452,0.33768167636507485
2016_1163_1453,0.9452290740760533
2016_1163_1455,0.4789742567474265
2016_1163_1458,0.5601205113171358
2016_1163_1462,0.4058197818655592
2016_1163_1463,0.6564844766669329
2016_1167_1173,0.21976838716090394
2016_1167_1181,0.18415073938743803
2016_1167_1192,0.899576030098193
2016_1167_1195,0.9307990596460388
2016_1167_1201,0.5088086635504709
2016_1167_1211,0.1907259583716202
2016_1167_1214,0.9002853665005586
2016_1167_1218,0.24063325783878903
2016_1167_1221,0.8723405647106623
2016_1167_1231,0.1597645767067046
2016_1167_1233,0.3357569275263739
2016_1167_1234,0.23063883634741103
2016_1167_1235,0.24028725177640475
2016_1167_1242,0.06756273705581163
2016_1167_1246,0.14686624416163294
2016_1167_1268,0.24617972489468434
2016_1167_1274,0.1454356761045998
2016_1167_1276,0.2101818975450348
2016_1167_1277,0.06756273705581163
2016_1167_1292,0.5297172005168918
2016_1167_1314,0.07236273705581163
2016_1167_1320,0.3124452955832833
2016_1167_1323,0.3119079540953073
2016_1167_1328,0.08771905889489208
2016_1167_1332,0.11931304361387682
2016_1167_1333,0.2914055868564544
2016_1167_1338,0.20746506961705846
2016_1167_1344,0.2769398663673924
2016_1167_1345,0.14686624416163294
2016_1167_1355,0.3875303115781436
2016_1167_1371,0.17603084151999454
2016_1167_1372,0.2104261066149453
2016_1167_1380,0.9444201034259071
2016_1167_1386,0.2672108092352377
2016_1167_1392,0.3869879412425371
2016_1167_1393,0.15718239907829398
2016_1167_1396,0.29736331783509257
2016_1167_1400,0.33948304597134316
2016_1167_1401,0.16759066366322636
2016_1167_1403,0.2874370131918984
2016_1167_1409,0.21110283369647995
2016_1167_1421,0.6525928819530713
2016_1167_1423,0.39940281359401775
2016_1167_1425,0.2043563889024456
2016_1167_1428,0.17954320298632023
2016_1167_1433,0.24593563810201957
2016_1167_1435,0.1242706998768598
2016_1167_1437,0.07236273705581163
2016_1167_1438,0.06756273705581163
2016_1167_1451,0.6428924474950846
2016_1167_1452,0.05341293235599729
2016_1167_1453,0.5503948193660859
2016_1167_1455,0.2128038804495423
2016_1167_1458,0.18212713527575428
2016_1167_1462,0.11931304361387682
2016_1167_1463,0.25496272626224803
2016_1173_1181,0.3326849261706119
2016_1173_1192,0.8986470564523101
2016_1173_1195,0.9314184850237389
2016_1173_1201,0.7900949143843822
2016_1173_1211,0.3912159146837874
2016_1173_1214,0.944600303205557
2016_1173_1218,0.7607102642709556
2016_1173_1221,0.8986470564523101
2016_1173_1231,0.3491447148258589
2016_1173_1233,0.8255927553443919
2016_1173_1234,0.4755421221818199
2016_1173_1235,0.30630236252511694
2016_1173_1242,0.17490300359954564
2016_1173_1246,0.26389573134862987
2016_1173_1268,0.3207669689181195
2016_1173_1274,0.2555969048165305
2016_1173_1276,0.5461105752594393
2016_1173_1277,0.15947030427678427
2016_1173_1292,0.9222091504578088
2016_1173_1314,0.17565425076507854
2016_1173_1320,0.8280281106028684
2016_1173_1323,0.43229611776559546
2016_1173_1328,0.24602811850837583
2016_1173_1332,0.24362101857438417
2016_1173_1333,0.5834776435802925
2016_1173_1338,0.4616219222433152
2016_1173_1344,0.49315529608345104
2016_1173_1345,0.27967198973908336
2016_1173_1355,0.6797205411472588
2016_1173_1371,0.41624188106713256
2016_1173_1372,0.5527527845608186
2016_1173_1380,0.9249031576660707
2016_1173_1386,0.40802032694565354
2016_1173_1392,0.8063140862559953
2016_1173_1393,0.5123780700389522
2016_1173_1396,0.7219570042929526
2016_1173_1400,0.4384467817074564
2016_1173_1401,0.3388627437104476
2016_1173_1403,0.48661674258385057
2016_1173_1409,0.7258746145384998
2016_1173_1421,0.9288730242875891
2016_1173_1423,0.7669974464166944
2016_1173_1425,0.5200338285880743
2016_1173_1428,0.2972741042520283
2016_1173_1433,0.443036077599532
2016_1173_1435,0.41456273381227376
2016_1173_1437,0.22684213162821842
2016_1173_1438,0.20661035347494136
2016_1173_1451,0.9631986979128919
2016_1173_1452,0.23368994362084122
2016_1173_1453,0.9202346657066449
2016_1173_1455,0.42281602232434773
2016_1173_1458,0.4277584458794887
2016_1173_1462,0.2589549044808913
2016_1173_1463,0.5324088798488189
2016_1181_1192,0.8989499109128238
2016_1181_1195,0.9703231947718222
2016_1181_1201,0.9344534014497634
2016_1181_1211,0.6368638138947723
2016_1181_1214,0.9653231947718222
2016_1181_1218,0.8921242622849772
2016_1181_1221,0.9193699480185752
2016_1181_1231,0.45099525409302216
2016_1181_1233,0.9430564607702355
2016_1181_1234,0.5554706607429514
2016_1181_1235,0.5483744941824741
2016_1181_1242,0.33805013937578265
2016_1181_1246,0.4300252405678021
2016_1181_1268,0.5542257705859135
2016_1181_1274,0.4445882407038213
2016_1181_1276,0.6936721906023929
2016_1181_1277,0.35743034699757237
2016_1181_1292,0.8879779102884594
2016_1181_1314,0.3247194631336546
2016_1181_1320,0.845666765788028
2016_1181_1323,0.6434097290154759
2016_1181_1328,0.3695690389772177
2016_1181_1332,0.3398622140722537
2016_1181_1333,0.693569759338936
2016_1181_1338,0.6500968170720042
2016_1181_1344,0.7030323968435372
2016_1181_1345,0.44720310849658285
2016_1181_1355,0.814653134984725
2016_1181_1371,0.5797382532051366
2016_1181_1372,0.8290051874854175
2016_1181_1380,0.9430849758478889
2016_1181_1386,0.7262638037316471
2016_1181_1392,0.9594080259113688
2016_1181_1393,0.7890738194585255
2016_1181_1396,0.8551691418911466
2016_1181_1400,0.6333937464401509
2016_1181_1401,0.4521941029278957
2016_1181_1403,0.7232429115884261
2016_1181_1409,0.8133054575055865
2016_1181_1421,0.9082929847439307
2016_1181_1423,0.9244052986789798
2016_1181_1425,0.6764444911680036
2016_1181_1428,0.5925941751132856
2016_1181_1433,0.6622587929074695
2016_1181_1435,0.68567712887892
2016_1181_1437,0.37190237912347185
2016_1181_1438,0.3266154957908812
2016_1181_1451,0.901596486749211
2016_1181_1452,0.42597812278946334
2016_1181_1453,0.9596234417326016
2016_1181_1455,0.530754208726485
2016_1181_1458,0.6766035370280302
2016_1181_1462,0.4184513013523244
2016_1181_1463,0.7474248219270925
2016_1192_1195,0.18713242508531802
2016_1192_1201,0.11024038360606497
2016_1192_1211,0.021647597254004575
2016_1192_1214,0.5295212218345983
2016_1192_1218,0.08164759725400458
2016_1192_1221,0.5482872522850069
2016_1192_1231,0.021647597254004575
2016_1192_1233,0.08164759725400458
2016_1192_1234,0.021647597254004575
2016_1192_1235,0.009473684210526315
2016_1192_1242,0.0
2016_1192_1246,0.009473684210526315
2016_1192_1268,0.021647597254004575
2016_1192_1274,0.0
2016_1192_1276,0.021647597254004575
2016_1192_1277,0.0
2016_1192_1292,0.12458820969302149
2016_1192_1314,0.0
2016_1192_1320,0.021647597254004575
2016_1192_1323,0.021647597254004575
2016_1192_1328,0.0
2016_1192_1332,0.0
2016_1192_1333,0.021647597254004575
2016_1192_1338,0.021647597254004575
2016_1192_1344,0.021647597254004575
2016_1192_1345,0.021647597254004575
2016_1192_1355,0.08164759725400458
2016_1192_1371,0.021647597254004575
2016_1192_1372,0.11024038360606497
2016_1192_1380,0.6277174473077661
2016_1192_1386,0.021647597254004575
2016_1192_1392,0.08164759725400458
2016_1192_1393,0.021647597254004575
2016_1192_1396,0.021647597254004575
2016_1192_1400,0.021647597254004575
2016_1192_1401,0.0
2016_1192_1403,0.021647597254004575
2016_1192_1409,0.021647597254004575
2016_1192_1421,0.25489335064714375
2016_1192_1423,0.08164759725400458
2016_1192_1425,0.021647597254004575
2016_1192_1428,0.0
2016_1192_1433,0.021647597254004575
2016_1192_1435,0.021647597254004575
2016_1192_1437,0.0
2016_1192_1438,0.0
2016_1192_1451,0.12236428972896995
2016_1192_1452,0.0
2016_1192_1453,0.13097771079500506
2016_1192_1455,0.021647597254004575
2016_1192_1458,0.021647597254004575
2016_1192_1462,0.0
2016_1192_1463,0.08164759725400458
2016_1195_1201,0.20127731789245318
2016_1195_1211,0.021647597254004575
2016_1195_1214,0.6663322027707682
2016_1195_1218,0.0975918252181272
2016_1195_1221,0.7760836699875648
2016_1195_1231,0.021647597254004575
2016_1195_1233,0.20498390067219496
2016_1195_1234,0.021647597254004575
2016_1195_1235,0.009473684210526315
2016_1195_1242,0.0
2016_1195_1246,0.009473684210526315
2016_1195_1268,0.021647597254004575
2016_1195_1274,0.0
2016_1195_1276,0.05713335312840674
2016_1195_1277,0.0
2016_1195_1292,0.23308925347907952
2016_1195_1314,0.0
2016_1195_1320,0.11002788894198968
2016_1195_1323,0.021647597254004575
2016_1195_1328,0.0
2016_1195_1332,0.0
2016_1195_1333,0.03948629430487733
2016_1195_1338,0.021647597254004575
2016_1195_1344,0.021647597254004575
2016_1195_1345,0.021647597254004575
2016_1195_1355,0.1532450453749694
2016_1195_1371,0.021647597254004575
2016_1195_1372,0.11024038360606497
2016_1195_1380,0.596416667957666
2016_1195_1386,0.021647597254004575
2016_1195_1392,0.2540798903090078
2016_1195_1393,0.021647597254004575
2016_1195_1396,0.08960983390522269
2016_1195_1400,0.021647597254004575
2016_1195_1401,0.0
2016_1195_1403,0.021647597254004575
2016_1195_1409,0.05713335312840674
2016_1195_1421,0.3093129938509585
2016_1195_1423,0.18301923892335645
2016_1195_1425,0.021647597254004575
2016_1195_1428,0.0
2016_1195_1433,0.021647597254004575
2016_1195_1435,0.021647597254004575
2016_1195_1437,0.0
2016_1195_1438,0.0
2016_1195_1451,0.37114958123108654
2016_1195_1452,0.0
2016_1195_1453,0.23972218386036664
2016_1195_1455,0.021647597254004575
2016_1195_1458,0.021647597254004575
2016_1195_1462,0.0
2016_1195_1463,0.08164759725400458
2016_1201_1211,0.15688376792930073
2016_1201_1214,0.919869755223385
2016_1201_1218,0.3810592206648441
2016_1201_1221,0.9298405647106623
2016_1201_1231,0.20240233022152
2016_1201_1233,0.49604173746528035
2016_1201_1234,0.17551332872382283
2016_1201_1235,0.17990801449781896
2016_1201_1242,0.20283711251614492
2016_1201_1246,0.1979680500397237
2016_1201_1268,0.18181277640258087
2016_1201_1274,0.18196163758082737
2016_1201_1276,0.16306347738719876
2016_1201_1277,0.14499921947026206
2016_1201_1292,0.617959333938258
2016_1201_1314,0.1828371125161449
2016_1201_1320,0.40409042148933366
2016_1201_1323,0.17439507173854285
2016_1201_1328,0.23214962870773082
2016_1201_1332,0.2466494976886338
2016_1201_1333,0.23312686083481718
2016_1201_1338,0.15717458849830984
2016_1201_1344,0.17482425146899544
2016_1201_1345,0.1856347167063904
2016_1201_1355,0.5370254803610216
2016_1201_1371,0.16628030887011339
2016_1201_1372,0.22511762068999855
2016_1201_1380,0.9082228095764393
2016_1201_1386,0.1757454330889042
2016_1201_1392,0.4730633921517283
2016_1201_1393,0.28654931571540804
2016_1201_1396,0.3514653821270562
2016_1201_1400,0.16785838433795264
2016_1201_1401,0.19630709212628186
2016_1201_1403,0.18808512103421282
2016_1201_1409,0.356279602812833
2016_1201_1421,0.8202430824336955
2016_1201_1423,0.46946656343245297
2016_1201_1425,0.1791484581450002
2016_1201_1428,0.16784837043817497
2016_1201_1433,0.16853792751292576
2016_1201_1435,0.2522817163296136
2016_1201_1437,0.20937643825111318
2016_1201_1438,0.2265871125161449
2016_1201_1451,0.8222044639054057
2016_1201_1452,0.2122790134799419
2016_1201_1453,0.7880954858941217
2016_1201_1455,0.1556498299096484
2016_1201_1458,0.16443334981306923
2016_1201_1462,0.19601419378264612
2016_1201_1463,0.21687716745244637
2016_1211_1214,0.904969094480619
2016_1211_1218,0.8107139815288332
2016_1211_1221,0.8788873179574158
2016_1211_1231,0.3507265045414732
2016_1211_1233,0.9180728392435689
2016_1211_1234,0.3817809258546328
2016_1211_1235,0.40403427498471695
2016_1211_1242,0.3403104750539955
2016_1211_1246,0.35246981567541463
2016_1211_1268,0.4014441246145495
2016_1211_1274,0.379204593309976
2016_1211_1276,0.6322577318868997
2016_1211_1277,0.3543581427641124
2016_1211_1292,0.920252029310417
2016_1211_1314,0.3419527063652794
2016_1211_1320,0.8191296657816294
2016_1211_1323,0.6397242721142444
2016_1211_1328,0.4081805199316893
2016_1211_1332,0.410037340782886
2016_1211_1333,0.6854291118960377
2016_1211_1338,0.5976761396519573
2016_1211_1344,0.705924618041736
2016_1211_1345,0.33928112146530576
2016_1211_1355,0.6639630359463456
2016_1211_1371,0.49381973395211615
2016_1211_1372,0.6690932199927316
2016_1211_1380,0.9072405647106624
2016_1211_1386,0.6596464920365086
2016_1211_1392,0.8443713987092281
2016_1211_1393,0.6476446196703166
2016_1211_1396,0.6962156331257602
2016_1211_1400,0.5577372550238393
2016_1211_1401,0.3457341802588616
2016_1211_1403,0.724047236369083
2016_1211_1409,0.7390113500863604
2016_1211_1421,0.9416978871647247
2016_1211_1423,0.7014604727106898
2016_1211_1425,0.6530929653506041
2016_1211_1428,0.5124218528809404
2016_1211_1433,0.5874637691223351
2016_1211_1435,0.5564788309436988
2016_1211_1437,0.3827949068368151
2016_1211_1438,0.3606706349115626
2016_1211_1451,0.9163155373062192
2016_1211_1452,0.40757805055701113
2016_1211_1453,0.9252290740760533
2016_1211_1455,0.49224913651174623
2016_1211_1458,0.5982575513004599
2016_1211_1462,0.39966542916880743
2016_1211_1463,0.6590726090654627
2016_1214_1218,0.12053599820578315
2016_1214_1221,0.7420323924334986
2016_1214_1231,0.021647597254004575
2016_1214_1233,0.12166402536458558
2016_1214_1234,0.021647597254004575
2016_1214_1235,0.009473684210526315
2016_1214_1242,0.0
2016_1214_1246,0.009473684210526315
2016_1214_1268,0.021647597254004575
2016_1214_1274,0.0
2016_1214_1276,0.021647597254004575
2016_1214_1277,0.0
2016_1214_1292,0.2207538822205745
2016_1214_1314,0.0
2016_1214_1320,0.10681104200256607
2016_1214_1323,0.021647597254004575
2016_1214_1328,0.0
2016_1214_1332,0.0
2016_1214_1333,0.021647597254004575
2016_1214_1338,0.021647597254004575
2016_1214_1344,0.021647597254004575
2016_1214_1345,0.021647597254004575
2016_1214_1355,0.08164759725400458
2016_1214_1371,0.021647597254004575
2016_1214_1372,0.12452609789177925
2016_1214_1380,0.6336872065075674
2016_1214_1386,0.021647597254004575
2016_1214_1392,0.08164759725400458
2016_1214_1393,0.06958361725340219
2016_1214_1396,0.021647597254004575
2016_1214_1400,0.021647597254004575
2016_1214_1401,0.0
2016_1214_1403,0.021647597254004575
2016_1214_1409,0.021647597254004575
2016_1214_1421,0.1577966503024969
