Season,WOLDiff,WLKDiff,SAGDiff,POMDiff,MORDiff,DOLDiff,COLDiff,Team1,Team2,SeedDiff
2017,6,-3,-20,-12,-12,1,16,1277,1305,-3
2017,-10,-41,-61,-45,-136,-25,-8,1277,1308,-5
2017,-94,-145,-172,-135,-176,-135,-106,1277,1309,-7
2017,38,40,33,40,36,41,42,1277,1314,8
2017,-92,-108,-140,-130,-115,-102,-100,1277,1315,-6
2017,11,5,-3,4,-6,14,9,1277,1321,1
2017,30,21,14,18,22,35,29,1277,1323,4
2017,10,17,12,19,16,21,4,1277,1329,-1
2017,39,30,23,27,17,36,41,1277,1332,6
2017,-12,-23,-37,-16,-26,-15,-16,1277,1343,-3
2017,2,-9,-22,-13,-5,-1,-1,1277,1344,-2
2017,29,33,24,28,28,29,31,1277,1345,5
2017,-1,4,-12,6,10,-4,5,1277,1348,-2
2017,-132,-147,-144,-144,-130,-130,-137,1277,1355,-7
2017,15,-1,-13,-10,7,15,7,1277,1371,0
2017,37,28,17,32,32,37,35,1277,1374,3
2017,5,11,5,12,-8,11,11,1277,1376,2
2017,36,19,11,29,15,25,30,1277,1388,2
2017,-96,-89,-125,-87,-117,-96,-107,1277,1407,-6
2017,-90,-153,-168,-164,-164,-111,-104,1277,1411,-7
2017,-147,-171,-164,-175,-173,-125,-121,1277,1413,-7
2017,43,31,21,25,25,39,39,1277,1417,6
2017,12,-16,-32,-17,-38,5,12,1277,1423,-3
2017,16,-8,-19,-18,-11,7,13,1277,1425,-2
2017,1,1,-14,-9,-9,4,18,1277,1433,-1
2017,-5,10,-7,9,-1,-2,2,1277,1435,0
2017,4,-22,-39,-20,-30,-3,-2,1277,1436,-4
2017,45,43,34,41,40,47,47,1277,1437,8
2017,26,34,27,36,31,28,25,1277,1438,4
2017,18,6,-11,-1,3,18,15,1277,1439,0
2017,8,14,1,13,9,9,3,1277,1448,-2
2017,27,36,32,38,34,34,28,1277,1452,5
2017,13,29,25,35,29,26,23,1277,1455,-1
2017,-20,-54,-78,-69,-93,-45,-22,1277,1457,-4
2017,23,23,19,20,23,24,20,1277,1458,1
2017,9,-2,4,3,12,12,10,1277,1462,-2
2017,-173,-179,-183,-180,-129,-170,-169,1278,1291,-11
2017,-8,-22,-27,-15,-29,-14,-19,1278,1292,-7
2017,-82,-110,-120,-114,-121,-88,-84,1278,1297,-10
2017,-148,-132,-146,-119,-174,-166,-157,1278,1300,-11
2017,-16,-19,-23,-22,-17,-19,-11,1278,1305,-7
2017,-32,-57,-64,-55,-141,-45,-35,1278,1308,-9
2017,-116,-161,-175,-145,-181,-155,-133,1278,1309,-11
2017,16,24,30,30,31,21,15,1278,1314,4
2017,-114,-124,-143,-140,-120,-122,-127,1278,1315,-10
2017,-11,-11,-6,-6,-11,-6,-18,1278,1321,-3
2017,8,5,11,8,17,15,2,1278,1323,0
2017,-12,1,9,9,11,1,-23,1278,1329,-5
2017,17,14,20,17,12,16,14,1278,1332,2
2017,-34,-39,-40,-26,-31,-35,-43,1278,1343,-7
2017,-20,-25,-25,-23,-10,-21,-28,1278,1344,-6
2017,7,17,21,18,23,9,4,1278,1345,1
2017,-23,-12,-15,-4,5,-24,-22,1278,1348,-6
2017,-154,-163,-147,-154,-135,-150,-164,1278,1355,-11
2017,-7,-17,-16,-20,2,-5,-20,1278,1371,-4
2017,15,12,14,22,27,17,8,1278,1374,-1
2017,-17,-5,2,2,-13,-9,-16,1278,1376,-2
2017,14,3,8,19,10,5,3,1278,1388,-2
2017,-118,-105,-128,-97,-122,-116,-134,1278,1407,-10
2017,-112,-169,-171,-174,-169,-131,-131,1278,1411,-11
2017,-169,-187,-167,-185,-178,-145,-148,1278,1413,-11
2017,21,15,18,15,20,19,12,1278,1417,2
2017,-10,-32,-35,-27,-43,-15,-15,1278,1423,-7
2017,-6,-24,-22,-28,-16,-13,-14,1278,1425,-6
2017,-21,-15,-17,-19,-14,-16,-9,1278,1433,-5
2017,-27,-6,-10,-1,-6,-22,-25,1278,1435,-4
2017,-18,-38,-42,-30,-35,-23,-29,1278,1436,-8
2017,23,27,31,31,35,27,20,1278,1437,4
2017,4,18,24,26,26,8,-2,1278,1438,0
2017,-4,-10,-14,-11,-2,-2,-12,1278,1439,-4
2017,-14,-2,-2,3,4,-11,-24,1278,1448,-6
2017,5,20,29,28,29,14,1,1278,1452,1
2017,-9,13,22,25,24,6,-4,1278,1455,-5
2017,-42,-70,-81,-79,-98,-65,-49,1278,1457,-8
2017,1,7,16,10,18,4,-7,1278,1458,-3
2017,-13,-18,1,-7,7,-8,-17,1278,1462,-6
2017,165,157,156,165,100,156,150,1291,1292,4
2017,91,69,63,66,8,82,85,1291,1297,1
2017,25,47,37,61,-45,4,12,1291,1300,0
2017,157,160,160,158,112,151,158,1291,1305,4
2017,141,122,119,125,-12,125,134,1291,1308,2
2017,57,18,8,35,-52,15,36,1291,1309,0
2017,189,203,213,210,160,191,184,1291,1314,15
2017,59,55,40,40,9,48,42,1291,1315,1
2017,162,168,177,174,118,164,151,1291,1321,8
2017,181,184,194,188,146,185,171,1291,1323,11
2017,161,180,192,189,140,171,146,1291,1329,6
2017,190,193,203,197,141,186,183,1291,1332,13
2017,139,140,143,154,98,135,126,1291,1343,4
2017,153,154,158,157,119,149,141,1291,1344,5
2017,180,196,204,198,152,179,173,1291,1345,12
2017,150,167,168,176,134,146,147,1291,1348,5
2017,19,16,36,26,-6,20,5,1291,1355,0
2017,166,162,167,160,131,165,149,1291,1371,7
2017,188,191,197,202,156,187,177,1291,1374,10
2017,156,174,185,182,116,161,153,1291,1376,9
2017,187,182,191,199,139,175,172,1291,1388,9
2017,55,74,55,83,7,54,35,1291,1407,1
2017,61,10,12,6,-40,39,38,1291,1411,0
2017,4,-8,16,-5,-49,25,21,1291,1413,0
2017,194,194,201,195,149,189,181,1291,1417,13
2017,163,147,148,153,86,155,154,1291,1423,4
2017,167,155,161,152,113,157,155,1291,1425,5
2017,152,164,166,161,115,154,160,1291,1433,6
2017,146,173,173,179,123,148,144,1291,1435,7
2017,155,141,141,150,94,147,140,1291,1436,3
2017,196,206,214,211,164,197,189,1291,1437,15
2017,177,197,207,206,155,178,167,1291,1438,11
2017,169,169,169,169,127,168,157,1291,1439,7
2017,159,177,181,183,133,159,145,1291,1448,5
2017,178,199,212,208,158,184,170,1291,1452,12
2017,164,192,205,205,153,176,165,1291,1455,6
2017,131,109,102,101,31,105,120,1291,1457,3
2017,174,186,199,190,147,174,162,1291,1458,8
2017,160,161,184,173,136,162,152,1291,1462,5
2017,-74,-88,-93,-99,-92,-74,-65,1292,1297,-3
2017,-140,-110,-119,-104,-145,-152,-138,1292,1300,-4
2017,-8,3,4,-7,12,-5,8,1292,1305,0
2017,-24,-35,-37,-40,-112,-31,-16,1292,1308,-2
2017,-108,-139,-148,-130,-152,-141,-114,1292,1309,-4
2017,24,46,57,45,60,35,34,1292,1314,11
2017,-106,-102,-116,-125,-91,-108,-108,1292,1315,-3
2017,-3,11,21,9,18,8,1,1292,1321,4
2017,16,27,38,23,46,29,21,1292,1323,7
2017,-4,23,36,24,40,15,-4,1292,1329,2
2017,25,36,47,32,41,30,33,1292,1332,9
2017,-26,-17,-13,-11,-2,-21,-24,1292,1343,0
2017,-12,-3,2,-8,19,-7,-9,1292,1344,1
2017,15,39,48,33,52,23,23,1292,1345,8
2017,-15,10,12,11,34,-10,-3,1292,1348,1
2017,-146,-141,-120,-139,-106,-136,-145,1292,1355,-4
2017,1,5,11,-5,31,9,-1,1292,1371,3
2017,23,34,41,37,56,31,27,1292,1374,6
2017,-9,17,29,17,16,5,3,1292,1376,5
2017,22,25,35,34,39,19,22,1292,1388,5
2017,-110,-83,-101,-82,-93,-102,-115,1292,1407,-3
2017,-104,-147,-144,-159,-140,-117,-112,1292,1411,-4
2017,-161,-165,-140,-170,-149,-131,-129,1292,1413,-4
2017,29,37,45,30,49,33,31,1292,1417,9
2017,-2,-10,-8,-12,-14,-1,4,1292,1423,0
2017,2,-2,5,-13,13,1,5,1292,1425,1
2017,-13,7,10,-4,15,-2,10,1292,1433,2
2017,-19,16,17,14,23,-8,-6,1292,1435,3
2017,-10,-16,-15,-15,-6,-9,-10,1292,1436,-1
2017,31,49,58,46,64,41,39,1292,1437,11
2017,12,40,51,41,55,22,17,1292,1438,7
2017,4,12,13,4,27,12,7,1292,1439,3
2017,-6,20,25,18,33,3,-5,1292,1448,1
2017,13,42,56,43,58,28,20,1292,1452,8
2017,-1,35,49,40,53,20,15,1292,1455,2
2017,-34,-48,-54,-64,-69,-51,-30,1292,1457,-1
2017,9,29,43,25,47,18,12,1292,1458,4
2017,-5,4,28,8,36,6,2,1292,1462,1
2017,-66,-22,-26,-5,-53,-78,-73,1297,1300,-1
2017,66,91,97,92,104,69,73,1297,1305,3
2017,50,53,56,59,-20,43,49,1297,1308,1
2017,-34,-51,-55,-31,-60,-67,-49,1297,1309,-1
2017,98,134,150,144,152,109,99,1297,1314,14
2017,-32,-14,-23,-26,1,-34,-43,1297,1315,0
2017,71,99,114,108,110,82,66,1297,1321,7
2017,90,115,131,122,138,103,86,1297,1323,10
2017,70,111,129,123,132,89,61,1297,1329,5
2017,99,124,140,131,133,104,98,1297,1332,12
2017,48,71,80,88,90,53,41,1297,1343,3
2017,62,85,95,91,111,67,56,1297,1344,4
2017,89,127,141,132,144,97,88,1297,1345,11
2017,59,98,105,110,126,64,62,1297,1348,4
2017,-72,-53,-27,-40,-14,-62,-80,1297,1355,-1
2017,75,93,104,94,123,83,64,1297,1371,6
2017,97,122,134,136,148,105,92,1297,1374,9
2017,65,105,122,116,108,79,68,1297,1376,8
2017,96,113,128,133,131,93,87,1297,1388,8
2017,-36,5,-8,17,-1,-28,-50,1297,1407,0
2017,-30,-59,-51,-60,-48,-43,-47,1297,1411,-1
2017,-87,-77,-47,-71,-57,-57,-64,1297,1413,-1
2017,103,125,138,129,141,107,96,1297,1417,12
2017,72,78,85,87,78,73,69,1297,1423,3
2017,76,86,98,86,105,75,70,1297,1425,4
2017,61,95,103,95,107,72,75,1297,1433,5
2017,55,104,110,113,115,66,59,1297,1435,6
2017,64,72,78,84,86,65,55,1297,1436,2
2017,105,137,151,145,156,115,104,1297,1437,14
2017,86,128,144,140,147,96,82,1297,1438,10
2017,78,100,106,103,119,86,72,1297,1439,6
2017,68,108,118,117,125,77,60,1297,1448,4
2017,87,130,149,142,150,102,85,1297,1452,11
2017,73,123,142,139,145,94,80,1297,1455,5
2017,40,40,39,35,23,23,35,1297,1457,2
2017,83,117,136,124,139,92,77,1297,1458,7
2017,69,92,121,107,128,80,67,1297,1462,4
2017,132,113,123,97,157,147,146,1300,1305,4
2017,116,75,82,64,33,121,122,1300,1308,2
2017,32,-29,-29,-26,-7,11,24,1300,1309,0
2017,164,156,176,149,205,187,172,1300,1314,15
2017,34,8,3,-21,54,44,30,1300,1315,1
2017,137,121,140,113,163,160,139,1300,1321,8
2017,156,137,157,127,191,181,159,1300,1323,11
2017,136,133,155,128,185,167,134,1300,1329,6
2017,165,146,166,136,186,182,171,1300,1332,13
2017,114,93,106,93,143,131,114,1300,1343,4
2017,128,107,121,96,164,145,129,1300,1344,5
2017,155,149,167,137,197,175,161,1300,1345,12
2017,125,120,131,115,179,142,135,1300,1348,5
2017,-6,-31,-1,-35,39,16,-7,1300,1355,0
2017,141,115,130,99,176,161,137,1300,1371,7
2017,163,144,160,141,201,183,165,1300,1374,10
2017,131,127,148,121,161,157,141,1300,1376,9
2017,162,135,154,138,184,171,160,1300,1388,9
2017,30,27,18,22,52,50,23,1300,1407,1
2017,36,-37,-25,-55,5,35,26,1300,1411,0
2017,-21,-55,-21,-66,-4,21,9,1300,1413,0
2017,169,147,164,134,194,185,169,1300,1417,13
2017,138,100,111,92,131,151,142,1300,1423,4
2017,142,108,124,91,158,153,143,1300,1425,5
2017,127,117,129,100,160,150,148,1300,1433,6
2017,121,126,136,118,168,144,132,1300,1435,7
2017,130,94,104,89,139,143,128,1300,1436,3
2017,171,159,177,150,209,193,177,1300,1437,15
2017,152,150,170,145,200,174,155,1300,1438,11
2017,144,122,132,108,172,164,145,1300,1439,7
2017,134,130,144,122,178,155,133,1300,1448,5
2017,153,152,175,147,203,180,158,1300,1452,12
2017,139,145,168,144,198,172,153,1300,1455,6
2017,106,62,65,40,76,101,108,1300,1457,3
2017,149,139,162,129,192,170,150,1300,1458,8
2017,135,114,147,112,181,158,140,1300,1462,5
2017,-16,-38,-41,-33,-124,-26,-24,1305,1308,-2
2017,-100,-142,-152,-123,-164,-136,-122,1305,1309,-4
2017,32,43,53,52,48,40,26,1305,1314,11
2017,-98,-105,-120,-118,-103,-103,-116,1305,1315,-3
2017,5,8,17,16,6,13,-7,1305,1321,4
2017,24,24,34,30,34,34,13,1305,1323,7
2017,4,20,32,31,28,20,-12,1305,1329,2
2017,33,33,43,39,29,35,25,1305,1332,9
2017,-18,-20,-17,-4,-14,-16,-32,1305,1343,0
2017,-4,-6,-2,-1,7,-2,-17,1305,1344,1
2017,23,36,44,40,40,28,15,1305,1345,8
2017,-7,7,8,18,22,-5,-11,1305,1348,1
2017,-138,-144,-124,-132,-118,-131,-153,1305,1355,-4
2017,9,2,7,2,19,14,-9,1305,1371,3
2017,31,31,37,44,44,36,19,1305,1374,6
2017,-1,14,25,24,4,10,-5,1305,1376,5
2017,30,22,31,41,27,24,14,1305,1388,5
2017,-102,-86,-105,-75,-105,-97,-123,1305,1407,-3
2017,-96,-150,-148,-152,-152,-112,-120,1305,1411,-4
2017,-153,-168,-144,-163,-161,-126,-137,1305,1413,-4
2017,37,34,41,37,37,38,23,1305,1417,9
2017,6,-13,-12,-5,-26,4,-4,1305,1423,0
2017,10,-5,1,-6,1,6,-3,1305,1425,1
2017,-5,4,6,3,3,3,2,1305,1433,2
2017,-11,13,13,21,11,-3,-14,1305,1435,3
2017,-2,-19,-19,-8,-18,-4,-18,1305,1436,-1
2017,39,46,54,53,52,46,31,1305,1437,11
2017,20,37,47,48,43,27,9,1305,1438,7
2017,12,9,9,11,15,17,-1,1305,1439,3
2017,2,17,21,25,21,8,-13,1305,1448,1
2017,21,39,52,50,46,33,12,1305,1452,8
2017,7,32,45,47,41,25,7,1305,1455,2
2017,-26,-51,-58,-57,-81,-46,-38,1305,1457,-1
2017,17,26,39,32,35,23,4,1305,1458,4
2017,3,1,24,15,24,11,-6,1305,1462,1
2017,-84,-104,-111,-90,-40,-110,-98,1308,1309,-2
2017,48,81,94,85,172,66,50,1308,1314,13
2017,-82,-67,-79,-85,21,-77,-92,1308,1315,-1
2017,21,46,58,49,130,39,17,1308,1321,6
2017,40,62,75,63,158,60,37,1308,1323,9
2017,20,58,73,64,152,46,12,1308,1329,4
2017,49,71,84,72,153,61,49,1308,1332,11
2017,-2,18,24,29,110,10,-8,1308,1343,2
2017,12,32,39,32,131,24,7,1308,1344,3
2017,39,74,85,73,164,54,39,1308,1345,10
2017,9,45,49,51,146,21,13,1308,1348,3
2017,-122,-106,-83,-99,6,-105,-129,1308,1355,-2
2017,25,40,48,35,143,40,15,1308,1371,5
2017,47,69,78,77,168,62,43,1308,1374,8
2017,15,52,66,57,128,36,19,1308,1376,7
2017,46,60,72,74,151,50,38,1308,1388,7
2017,-86,-48,-64,-42,19,-71,-99,1308,1407,-1
2017,-80,-112,-107,-119,-28,-86,-96,1308,1411,-2
2017,-137,-130,-103,-130,-37,-100,-113,1308,1413,-2
2017,53,72,82,70,161,64,47,1308,1417,11
2017,22,25,29,28,98,30,20,1308,1423,2
2017,26,33,42,27,125,32,21,1308,1425,3
2017,11,42,47,36,127,29,26,1308,1433,4
2017,5,51,54,54,135,23,10,1308,1435,5
2017,14,19,22,25,106,22,6,1308,1436,1
2017,55,84,95,86,176,72,55,1308,1437,13
2017,36,75,88,81,167,53,33,1308,1438,9
2017,28,47,50,44,139,43,23,1308,1439,5
2017,18,55,62,58,145,34,11,1308,1448,3
2017,37,77,93,83,170,59,36,1308,1452,10
2017,23,70,86,80,165,51,31,1308,1455,4
2017,-10,-13,-17,-24,43,-20,-14,1308,1457,1
2017,33,64,80,65,159,49,28,1308,1458,6
2017,19,39,65,48,148,37,18,1308,1462,3
2017,132,185,205,175,212,176,148,1309,1314,15
2017,2,37,32,5,61,33,6,1309,1315,1
2017,105,150,169,139,170,149,115,1309,1321,8
2017,124,166,186,153,198,170,135,1309,1323,11
2017,104,162,184,154,192,156,110,1309,1329,6
2017,133,175,195,162,193,171,147,1309,1332,13
2017,82,122,135,119,150,120,90,1309,1343,4
2017,96,136,150,122,171,134,105,1309,1344,5
2017,123,178,196,163,204,164,137,1309,1345,12
2017,93,149,160,141,186,131,111,1309,1348,5
2017,-38,-2,28,-9,46,5,-31,1309,1355,0
2017,109,144,159,125,183,150,113,1309,1371,7
2017,131,173,189,167,208,172,141,1309,1374,10
2017,99,156,177,147,168,146,117,1309,1376,9
2017,130,164,183,164,191,160,136,1309,1388,9
2017,-2,56,47,48,59,39,-1,1309,1407,1
2017,4,-8,4,-29,12,24,2,1309,1411,0
2017,-53,-26,8,-40,3,10,-15,1309,1413,0
2017,137,176,193,160,201,174,145,1309,1417,13
2017,106,129,140,118,138,140,118,1309,1423,4
2017,110,137,153,117,165,142,119,1309,1425,5
2017,95,146,158,126,167,139,124,1309,1433,6
2017,89,155,165,144,175,133,108,1309,1435,7
2017,98,123,133,115,146,132,104,1309,1436,3
2017,139,188,206,176,216,182,153,1309,1437,15
2017,120,179,199,171,207,163,131,1309,1438,11
2017,112,151,161,134,179,153,121,1309,1439,7
2017,102,159,173,148,185,144,109,1309,1448,5
2017,121,181,204,173,210,169,134,1309,1452,12
2017,107,174,197,170,205,161,129,1309,1455,6
2017,74,91,94,66,83,90,84,1309,1457,3
2017,117,168,191,155,199,159,126,1309,1458,8
2017,103,143,176,138,188,147,116,1309,1462,5
2017,-130,-148,-173,-170,-151,-143,-142,1314,1315,-14
2017,-27,-35,-36,-36,-42,-27,-33,1314,1321,-7
2017,-8,-19,-19,-22,-14,-6,-13,1314,1323,-4
2017,-28,-23,-21,-21,-20,-20,-38,1314,1329,-9
2017,1,-10,-10,-13,-19,-5,-1,1314,1332,-2
2017,-50,-63,-70,-56,-62,-56,-58,1314,1343,-11
2017,-36,-49,-55,-53,-41,-42,-43,1314,1344,-10
2017,-9,-7,-9,-12,-8,-12,-11,1314,1345,-3
2017,-39,-36,-45,-34,-26,-45,-37,1314,1348,-10
2017,-170,-187,-177,-184,-166,-171,-179,1314,1355,-15
2017,-23,-41,-46,-50,-29,-26,-35,1314,1371,-8
2017,-1,-12,-16,-8,-4,-4,-7,1314,1374,-5
2017,-33,-29,-28,-28,-44,-30,-31,1314,1376,-6
2017,-2,-21,-22,-11,-21,-16,-12,1314,1388,-6
2017,-134,-129,-158,-127,-153,-137,-149,1314,1407,-14
2017,-128,-193,-201,-204,-200,-152,-146,1314,1411,-15
2017,-185,-211,-197,-215,-209,-166,-163,1314,1413,-15
2017,5,-9,-12,-15,-11,-2,-3,1314,1417,-2
2017,-26,-56,-65,-57,-74,-36,-30,1314,1423,-11
2017,-22,-48,-52,-58,-47,-34,-29,1314,1425,-10
2017,-37,-39,-47,-49,-45,-37,-24,1314,1433,-9
2017,-43,-30,-40,-31,-37,-43,-40,1314,1435,-8
2017,-34,-62,-72,-60,-66,-44,-44,1314,1436,-12
2017,7,3,1,1,4,6,5,1314,1437,0
2017,-12,-6,-6,-4,-5,-13,-17,1314,1438,-4
2017,-20,-34,-44,-41,-33,-23,-27,1314,1439,-8
2017,-30,-26,-32,-27,-27,-32,-39,1314,1448,-10
2017,-11,-4,-1,-2,-2,-7,-14,1314,1452,-3
2017,-25,-11,-8,-5,-7,-15,-19,1314,1455,-9
2017,-58,-94,-111,-109,-129,-86,-64,1314,1457,-12
2017,-15,-17,-14,-20,-13,-17,-22,1314,1458,-7
2017,-29,-42,-29,-37,-24,-29,-32,1314,1462,-10
2017,103,113,137,134,109,116,109,1315,1321,7
2017,122,129,154,148,137,137,129,1315,1323,10
2017,102,125,152,149,131,123,104,1315,1329,5
2017,131,138,163,157,132,138,141,1315,1332,12
2017,80,85,103,114,89,87,84,1315,1343,3
2017,94,99,118,117,110,101,99,1315,1344,4
2017,121,141,164,158,143,131,131,1315,1345,11
2017,91,112,128,136,125,98,105,1315,1348,4
2017,-40,-39,-4,-14,-15,-28,-37,1315,1355,-1
2017,107,107,127,120,122,117,107,1315,1371,6
2017,129,136,157,162,147,139,135,1315,1374,9
2017,97,119,145,142,107,113,111,1315,1376,8
2017,128,127,151,159,130,127,130,1315,1388,8
2017,-4,19,15,43,-2,6,-7,1315,1407,0
2017,2,-45,-28,-34,-49,-9,-4,1315,1411,-1
2017,-55,-63,-24,-45,-58,-23,-21,1315,1413,-1
2017,135,139,161,155,140,141,139,1315,1417,12
2017,104,92,108,113,77,107,112,1315,1423,3
2017,108,100,121,112,104,109,113,1315,1425,4
2017,93,109,126,121,106,106,118,1315,1433,5
2017,87,118,133,139,114,100,102,1315,1435,6
2017,96,86,101,110,85,99,98,1315,1436,2
2017,137,151,174,171,155,149,147,1315,1437,14
2017,118,142,167,166,146,130,125,1315,1438,10
2017,110,114,129,129,118,120,115,1315,1439,6
2017,100,122,141,143,124,111,103,1315,1448,4
2017,119,144,172,168,149,136,128,1315,1452,11
2017,105,137,165,165,144,128,123,1315,1455,5
2017,72,54,62,61,22,57,78,1315,1457,2
2017,115,131,159,150,138,126,120,1315,1458,7
2017,101,106,144,133,127,114,110,1315,1462,4
2017,19,16,17,14,28,21,20,1321,1323,3
2017,-1,12,15,15,22,7,-5,1321,1329,-2
2017,28,25,26,23,23,22,32,1321,1332,5
2017,-23,-28,-34,-20,-20,-29,-25,1321,1343,-4
2017,-9,-14,-19,-17,1,-15,-10,1321,1344,-3
2017,18,28,27,24,34,15,22,1321,1345,4
2017,-12,-1,-9,2,16,-18,-4,1321,1348,-3
2017,-143,-152,-141,-148,-124,-144,-146,1321,1355,-8
2017,4,-6,-10,-14,13,1,-2,1321,1371,-1
2017,26,23,20,28,38,23,26,1321,1374,2
2017,-6,6,8,8,-2,-3,2,1321,1376,1
2017,25,14,14,25,21,11,21,1321,1388,1
2017,-107,-94,-122,-91,-111,-110,-116,1321,1407,-7
2017,-101,-158,-165,-168,-158,-125,-113,1321,1411,-8
2017,-158,-176,-161,-179,-167,-139,-130,1321,1413,-8
2017,32,26,24,21,31,25,30,1321,1417,5
2017,1,-21,-29,-21,-32,-9,3,1321,1423,-4
2017,5,-13,-16,-22,-5,-7,4,1321,1425,-3
2017,-10,-4,-11,-13,-3,-10,9,1321,1433,-2
2017,-16,5,-4,5,5,-16,-7,1321,1435,-1
2017,-7,-27,-36,-24,-24,-17,-11,1321,1436,-5
2017,34,38,37,37,46,33,38,1321,1437,7
2017,15,29,30,32,37,14,16,1321,1438,3
2017,7,1,-8,-5,9,4,6,1321,1439,-1
2017,-3,9,4,9,15,-5,-6,1321,1448,-3
2017,16,31,35,34,40,20,19,1321,1452,4
2017,2,24,28,31,35,12,14,1321,1455,-2
2017,-31,-59,-75,-73,-87,-59,-31,1321,1457,-5
2017,12,18,22,16,29,10,11,1321,1458,0
2017,-2,-7,7,-1,18,-2,1,1321,1462,-3
2017,-20,-4,-2,1,-6,-14,-25,1323,1329,-5
2017,9,9,9,9,-5,1,12,1323,1332,2
2017,-42,-44,-51,-34,-48,-50,-45,1323,1343,-7
2017,-28,-30,-36,-31,-27,-36,-30,1323,1344,-6
2017,-1,12,10,10,6,-6,2,1323,1345,1
2017,-31,-17,-26,-12,-12,-39,-24,1323,1348,-6
2017,-162,-168,-158,-162,-152,-165,-166,1323,1355,-11
2017,-15,-22,-27,-28,-15,-20,-22,1323,1371,-4
2017,7,7,3,14,10,2,6,1323,1374,-1
2017,-25,-10,-9,-6,-30,-24,-18,1323,1376,-2
2017,6,-2,-3,11,-7,-10,1,1323,1388,-2
2017,-126,-110,-139,-105,-139,-131,-136,1323,1407,-10
2017,-120,-174,-182,-182,-186,-146,-133,1323,1411,-11
2017,-177,-192,-178,-193,-195,-160,-150,1323,1413,-11
2017,13,10,7,7,3,4,10,1323,1417,2
2017,-18,-37,-46,-35,-60,-30,-17,1323,1423,-7
2017,-14,-29,-33,-36,-33,-28,-16,1323,1425,-6
2017,-29,-20,-28,-27,-31,-31,-11,1323,1433,-5
2017,-35,-11,-21,-9,-23,-37,-27,1323,1435,-4
2017,-26,-43,-53,-38,-52,-38,-31,1323,1436,-8
2017,15,22,20,23,18,12,18,1323,1437,4
2017,-4,13,13,18,9,-7,-4,1323,1438,0
2017,-12,-15,-25,-19,-19,-17,-14,1323,1439,-4
2017,-22,-7,-13,-5,-13,-26,-26,1323,1448,-6
2017,-3,15,18,20,12,-1,-1,1323,1452,1
2017,-17,8,11,17,7,-9,-6,1323,1455,-5
2017,-50,-75,-92,-87,-115,-80,-51,1323,1457,-8
2017,-7,2,5,2,1,-11,-9,1323,1458,-3
2017,-21,-23,-10,-15,-10,-23,-19,1323,1462,-6
2017,29,13,11,8,1,15,37,1329,1332,7
2017,-22,-40,-49,-35,-42,-36,-20,1329,1343,-2
2017,-8,-26,-34,-32,-21,-22,-5,1329,1344,-1
2017,19,16,12,9,12,8,27,1329,1345,6
2017,-11,-13,-24,-13,-6,-25,1,1329,1348,-1
2017,-142,-164,-156,-163,-146,-151,-141,1329,1355,-6
2017,5,-18,-25,-29,-9,-6,3,1329,1371,1
2017,27,11,5,13,16,16,31,1329,1374,4
2017,-5,-6,-7,-7,-24,-10,7,1329,1376,3
2017,26,2,-1,10,-1,4,26,1329,1388,3
2017,-106,-106,-137,-106,-133,-117,-111,1329,1407,-5
2017,-100,-170,-180,-183,-180,-132,-108,1329,1411,-6
2017,-157,-188,-176,-194,-189,-146,-125,1329,1413,-6
2017,33,14,9,6,9,18,35,1329,1417,7
2017,2,-33,-44,-36,-54,-16,8,1329,1423,-2
2017,6,-25,-31,-37,-27,-14,9,1329,1425,-1
2017,-9,-16,-26,-28,-25,-17,14,1329,1433,0
2017,-15,-7,-19,-10,-17,-23,-2,1329,1435,1
2017,-6,-39,-51,-39,-46,-24,-6,1329,1436,-3
2017,35,26,22,22,24,26,43,1329,1437,9
2017,16,17,15,17,15,7,21,1329,1438,5
2017,8,-11,-23,-20,-13,-3,11,1329,1439,1
2017,-2,-3,-11,-6,-7,-12,-1,1329,1448,-1
2017,17,19,20,19,18,13,24,1329,1452,6
2017,3,12,13,16,13,5,19,1329,1455,0
2017,-30,-71,-90,-88,-109,-66,-26,1329,1457,-3
2017,13,6,7,1,7,3,16,1329,1458,2
2017,-1,-19,-8,-16,-4,-9,6,1329,1462,-1
2017,-51,-53,-60,-43,-43,-51,-57,1332,1343,-9
2017,-37,-39,-45,-40,-22,-37,-42,1332,1344,-8
2017,-10,3,1,1,11,-7,-10,1332,1345,-1
2017,-40,-26,-35,-21,-7,-40,-36,1332,1348,-8
2017,-171,-177,-167,-171,-147,-166,-178,1332,1355,-13
2017,-24,-31,-36,-37,-10,-21,-34,1332,1371,-6
2017,-2,-2,-6,5,15,1,-6,1332,1374,-3
2017,-34,-19,-18,-15,-25,-25,-30,1332,1376,-4
2017,-3,-11,-12,2,-2,-11,-11,1332,1388,-4
2017,-135,-119,-148,-114,-134,-132,-148,1332,1407,-12
2017,-129,-183,-191,-191,-181,-147,-145,1332,1411,-13
2017,-186,-201,-187,-202,-190,-161,-162,1332,1413,-13
2017,4,1,-2,-2,8,3,-2,1332,1417,0
2017,-27,-46,-55,-44,-55,-31,-29,1332,1423,-9
2017,-23,-38,-42,-45,-28,-29,-28,1332,1425,-8
2017,-38,-29,-37,-36,-26,-32,-23,1332,1433,-7
2017,-44,-20,-30,-18,-18,-38,-39,1332,1435,-6
