Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,133,POM,1418,231
2013,133,POM,1419,328
2013,133,POM,1420,305
2013,133,POM,1421,211
2013,133,POM,1422,279
2013,133,POM,1423,287
2013,133,POM,1424,36
2013,133,POM,1425,99
2013,133,POM,1426,143
2013,133,POM,1427,243
2013,133,POM,1428,116
2013,133,POM,1429,112
2013,133,POM,1430,294
2013,133,POM,1431,113
2013,133,POM,1433,21
2013,133,POM,1434,66
2013,133,POM,1435,85
2013,133,POM,1436,136
2013,133,POM,1437,45
2013,133,POM,1438,27
2013,133,POM,1439,165
2013,133,POM,1440,284
2013,133,POM,1441,239
2013,133,POM,1442,166
2013,133,POM,1443,183
2013,133,POM,1444,152
2013,133,POM,1447,187
2013,133,POM,1448,129
2013,133,POM,1449,82
2013,133,POM,1450,88
2013,133,POM,1451,93
2013,133,POM,1452,125
2013,133,POM,1453,120
2013,133,POM,1454,297
2013,133,POM,1455,33
2013,133,POM,1456,215
2013,133,POM,1457,276
2013,133,POM,1458,9
2013,133,POM,1459,255
2013,133,POM,1460,119
2013,133,POM,1461,103
2013,133,POM,1462,78
2013,133,POM,1463,192
2013,133,POM,1464,204
2013,133,SAG,1102,103
2013,133,SAG,1103,62
2013,133,SAG,1104,54
2013,133,SAG,1105,340
2013,133,SAG,1106,338
2013,133,SAG,1107,167
2013,133,SAG,1108,337
2013,133,SAG,1110,269
2013,133,SAG,1111,246
2013,133,SAG,1112,23
2013,133,SAG,1113,81
2013,133,SAG,1114,222
2013,133,SAG,1115,291
2013,133,SAG,1116,63
2013,133,SAG,1117,157
2013,133,SAG,1119,180
2013,133,SAG,1120,176
2013,133,SAG,1122,297
2013,133,SAG,1123,243
2013,133,SAG,1124,31
2013,133,SAG,1125,50
2013,133,SAG,1126,275
2013,133,SAG,1127,346
2013,133,SAG,1129,58
2013,133,SAG,1130,91
2013,133,SAG,1131,160
2013,133,SAG,1132,213
2013,133,SAG,1133,187
2013,133,SAG,1135,235
2013,133,SAG,1136,212
2013,133,SAG,1137,73
2013,133,SAG,1138,172
2013,133,SAG,1139,45
2013,133,SAG,1140,68
2013,133,SAG,1141,259
2013,133,SAG,1142,149
2013,133,SAG,1143,56
2013,133,SAG,1144,294
2013,133,SAG,1145,143
2013,133,SAG,1146,309
2013,133,SAG,1148,272
2013,133,SAG,1149,186
2013,133,SAG,1150,127
2013,133,SAG,1151,299
2013,133,SAG,1152,312
2013,133,SAG,1153,35
2013,133,SAG,1154,327
2013,133,SAG,1155,104
2013,133,SAG,1156,237
2013,133,SAG,1157,244
2013,133,SAG,1158,153
2013,133,SAG,1159,290
2013,133,SAG,1160,52
2013,133,SAG,1161,36
2013,133,SAG,1162,197
2013,133,SAG,1163,46
2013,133,SAG,1164,320
2013,133,SAG,1165,261
2013,133,SAG,1166,21
2013,133,SAG,1167,249
2013,133,SAG,1168,208
2013,133,SAG,1169,227
2013,133,SAG,1170,293
2013,133,SAG,1171,284
2013,133,SAG,1172,64
2013,133,SAG,1173,67
2013,133,SAG,1174,155
2013,133,SAG,1175,278
2013,133,SAG,1176,60
2013,133,SAG,1177,165
2013,133,SAG,1178,80
2013,133,SAG,1179,131
2013,133,SAG,1180,151
2013,133,SAG,1181,7
2013,133,SAG,1182,240
2013,133,SAG,1183,268
2013,133,SAG,1184,134
2013,133,SAG,1185,223
2013,133,SAG,1186,296
2013,133,SAG,1187,139
2013,133,SAG,1188,307
2013,133,SAG,1189,201
2013,133,SAG,1190,301
2013,133,SAG,1191,89
2013,133,SAG,1192,339
2013,133,SAG,1193,166
2013,133,SAG,1194,228
2013,133,SAG,1195,126
2013,133,SAG,1196,3
2013,133,SAG,1197,328
2013,133,SAG,1198,196
2013,133,SAG,1199,87
2013,133,SAG,1200,239
2013,133,SAG,1201,109
2013,133,SAG,1202,336
2013,133,SAG,1203,118
2013,133,SAG,1204,265
2013,133,SAG,1205,203
2013,133,SAG,1206,135
2013,133,SAG,1207,9
2013,133,SAG,1208,78
2013,133,SAG,1209,175
2013,133,SAG,1210,95
2013,133,SAG,1211,6
2013,133,SAG,1212,347
2013,133,SAG,1214,286
2013,133,SAG,1216,247
2013,133,SAG,1217,105
2013,133,SAG,1218,205
2013,133,SAG,1219,226
2013,133,SAG,1220,282
2013,133,SAG,1221,254
2013,133,SAG,1222,159
2013,133,SAG,1223,325
2013,133,SAG,1224,330
2013,133,SAG,1225,199
2013,133,SAG,1226,323
2013,133,SAG,1227,193
2013,133,SAG,1228,44
2013,133,SAG,1229,74
2013,133,SAG,1231,2
2013,133,SAG,1232,121
2013,133,SAG,1233,98
2013,133,SAG,1234,29
2013,133,SAG,1235,33
2013,133,SAG,1236,230
2013,133,SAG,1237,329
2013,133,SAG,1238,321
2013,133,SAG,1239,276
2013,133,SAG,1240,224
2013,133,SAG,1241,169
2013,133,SAG,1242,4
2013,133,SAG,1243,20
2013,133,SAG,1244,334
2013,133,SAG,1245,113
2013,133,SAG,1246,37
2013,133,SAG,1247,57
2013,133,SAG,1248,170
2013,133,SAG,1249,344
2013,133,SAG,1250,120
2013,133,SAG,1251,260
2013,133,SAG,1252,279
2013,133,SAG,1253,140
2013,133,SAG,1254,163
2013,133,SAG,1255,333
2013,133,SAG,1256,97
2013,133,SAG,1257,1
2013,133,SAG,1258,195
2013,133,SAG,1259,122
2013,133,SAG,1260,173
2013,133,SAG,1261,84
2013,133,SAG,1263,267
2013,133,SAG,1264,137
2013,133,SAG,1265,233
2013,133,SAG,1266,22
2013,133,SAG,1267,185
2013,133,SAG,1268,49
2013,133,SAG,1269,75
2013,133,SAG,1270,292
2013,133,SAG,1271,343
2013,133,SAG,1272,27
2013,133,SAG,1273,112
2013,133,SAG,1274,14
2013,133,SAG,1275,251
2013,133,SAG,1276,11
2013,133,SAG,1277,8
2013,133,SAG,1278,30
2013,133,SAG,1279,28
2013,133,SAG,1280,210
2013,133,SAG,1281,16
2013,133,SAG,1282,314
2013,133,SAG,1283,200
2013,133,SAG,1284,313
2013,133,SAG,1285,133
2013,133,SAG,1286,304
2013,133,SAG,1287,225
2013,133,SAG,1288,215
2013,133,SAG,1290,342
2013,133,SAG,1291,207
2013,133,SAG,1292,53
2013,133,SAG,1293,129
2013,133,SAG,1294,234
2013,133,SAG,1295,96
2013,133,SAG,1296,316
2013,133,SAG,1297,266
2013,133,SAG,1298,322
2013,133,SAG,1299,242
2013,133,SAG,1300,206
2013,133,SAG,1301,25
2013,133,SAG,1303,319
2013,133,SAG,1304,116
2013,133,SAG,1305,156
2013,133,SAG,1306,287
2013,133,SAG,1307,17
2013,133,SAG,1308,79
2013,133,SAG,1309,345
2013,133,SAG,1310,141
2013,133,SAG,1311,298
2013,133,SAG,1312,281
2013,133,SAG,1313,217
2013,133,SAG,1314,19
2013,133,SAG,1315,258
2013,133,SAG,1316,245
2013,133,SAG,1317,252
2013,133,SAG,1318,171
2013,133,SAG,1319,310
2013,133,SAG,1320,71
2013,133,SAG,1321,128
2013,133,SAG,1322,138
2013,133,SAG,1323,24
2013,133,SAG,1324,194
2013,133,SAG,1325,83
2013,133,SAG,1326,5
2013,133,SAG,1328,43
2013,133,SAG,1329,18
2013,133,SAG,1330,253
2013,133,SAG,1331,161
2013,133,SAG,1332,47
2013,133,SAG,1333,102
2013,133,SAG,1334,130
2013,133,SAG,1335,256
2013,133,SAG,1336,132
2013,133,SAG,1337,232
2013,133,SAG,1338,10
2013,133,SAG,1339,264
2013,133,SAG,1340,303
2013,133,SAG,1341,326
2013,133,SAG,1342,335
2013,133,SAG,1343,100
2013,133,SAG,1344,66
2013,133,SAG,1345,59
2013,133,SAG,1346,202
2013,133,SAG,1347,308
2013,133,SAG,1348,184
2013,133,SAG,1349,302
2013,133,SAG,1350,85
2013,133,SAG,1351,158
2013,133,SAG,1352,146
2013,133,SAG,1353,92
2013,133,SAG,1354,341
2013,133,SAG,1355,93
2013,133,SAG,1356,192
2013,133,SAG,1357,280
2013,133,SAG,1358,236
2013,133,SAG,1359,283
2013,133,SAG,1360,168
2013,133,SAG,1361,32
2013,133,SAG,1362,147
2013,133,SAG,1363,306
2013,133,SAG,1364,209
2013,133,SAG,1365,107
2013,133,SAG,1366,218
2013,133,SAG,1367,191
2013,133,SAG,1368,271
2013,133,SAG,1369,211
2013,133,SAG,1370,231
2013,133,SAG,1371,114
2013,133,SAG,1372,90
2013,133,SAG,1373,285
2013,133,SAG,1374,178
2013,133,SAG,1375,190
2013,133,SAG,1376,183
2013,133,SAG,1377,262
2013,133,SAG,1378,115
2013,133,SAG,1379,61
2013,133,SAG,1380,214
2013,133,SAG,1381,311
2013,133,SAG,1382,117
2013,133,SAG,1383,241
2013,133,SAG,1384,331
2013,133,SAG,1385,88
2013,133,SAG,1386,69
2013,133,SAG,1387,15
2013,133,SAG,1388,34
2013,133,SAG,1389,295
2013,133,SAG,1390,48
2013,133,SAG,1391,220
2013,133,SAG,1392,82
2013,133,SAG,1393,13
2013,133,SAG,1394,315
2013,133,SAG,1395,229
2013,133,SAG,1396,55
2013,133,SAG,1397,51
2013,133,SAG,1398,162
2013,133,SAG,1399,263
2013,133,SAG,1400,72
2013,133,SAG,1401,86
2013,133,SAG,1402,257
2013,133,SAG,1403,204
2013,133,SAG,1404,332
2013,133,SAG,1405,174
2013,133,SAG,1406,179
2013,133,SAG,1407,270
2013,133,SAG,1408,152
2013,133,SAG,1409,164
2013,133,SAG,1410,317
2013,133,SAG,1411,188
2013,133,SAG,1412,150
2013,133,SAG,1413,219
2013,133,SAG,1414,148
2013,133,SAG,1415,305
2013,133,SAG,1416,119
2013,133,SAG,1417,41
2013,133,SAG,1418,238
2013,133,SAG,1419,324
2013,133,SAG,1420,318
2013,133,SAG,1421,221
2013,133,SAG,1422,274
2013,133,SAG,1423,288
2013,133,SAG,1424,39
2013,133,SAG,1425,101
2013,133,SAG,1426,142
2013,133,SAG,1427,248
2013,133,SAG,1428,123
2013,133,SAG,1429,111
2013,133,SAG,1430,300
2013,133,SAG,1431,99
2013,133,SAG,1433,26
2013,133,SAG,1434,65
2013,133,SAG,1435,77
2013,133,SAG,1436,144
2013,133,SAG,1437,40
2013,133,SAG,1438,38
2013,133,SAG,1439,145
2013,133,SAG,1440,289
2013,133,SAG,1441,250
2013,133,SAG,1442,177
2013,133,SAG,1443,182
2013,133,SAG,1444,154
2013,133,SAG,1447,181
2013,133,SAG,1448,124
2013,133,SAG,1449,76
2013,133,SAG,1450,94
2013,133,SAG,1451,108
2013,133,SAG,1452,106
2013,133,SAG,1453,125
2013,133,SAG,1454,273
2013,133,SAG,1455,42
2013,133,SAG,1456,216
2013,133,SAG,1457,277
2013,133,SAG,1458,12
2013,133,SAG,1459,255
2013,133,SAG,1460,136
2013,133,SAG,1461,110
2013,133,SAG,1462,70
2013,133,SAG,1463,198
2013,133,SAG,1464,189
2013,133,WLK,1102,88
2013,133,WLK,1103,55
2013,133,WLK,1104,62
2013,133,WLK,1105,330
2013,133,WLK,1106,333
2013,133,WLK,1107,143
2013,133,WLK,1108,324
2013,133,WLK,1110,274
2013,133,WLK,1111,251
2013,133,WLK,1112,16
2013,133,WLK,1113,67
2013,133,WLK,1114,207
2013,133,WLK,1115,275
2013,133,WLK,1116,69
2013,133,WLK,1117,147
2013,133,WLK,1119,173
2013,133,WLK,1120,203
2013,133,WLK,1122,311
2013,133,WLK,1123,240
2013,133,WLK,1124,47
2013,133,WLK,1125,40
2013,133,WLK,1126,269
2013,133,WLK,1127,344
2013,133,WLK,1129,50
2013,133,WLK,1130,91
2013,133,WLK,1131,150
2013,133,WLK,1132,225
2013,133,WLK,1133,154
2013,133,WLK,1135,233
2013,133,WLK,1136,164
2013,133,WLK,1137,61
2013,133,WLK,1138,199
2013,133,WLK,1139,42
2013,133,WLK,1140,63
2013,133,WLK,1141,254
2013,133,WLK,1142,145
2013,133,WLK,1143,57
2013,133,WLK,1144,302
2013,133,WLK,1145,121
2013,133,WLK,1146,291
2013,133,WLK,1148,263
2013,133,WLK,1149,174
2013,133,WLK,1150,115
2013,133,WLK,1151,297
2013,133,WLK,1152,301
2013,133,WLK,1153,36
2013,133,WLK,1154,331
2013,133,WLK,1155,113
2013,133,WLK,1156,266
2013,133,WLK,1157,230
2013,133,WLK,1158,153
2013,133,WLK,1159,267
2013,133,WLK,1160,41
2013,133,WLK,1161,29
2013,133,WLK,1162,217
2013,133,WLK,1163,45
2013,133,WLK,1164,321
2013,133,WLK,1165,262
2013,133,WLK,1166,15
2013,133,WLK,1167,248
2013,133,WLK,1168,215
2013,133,WLK,1169,221
2013,133,WLK,1170,284
2013,133,WLK,1171,277
2013,133,WLK,1172,68
2013,133,WLK,1173,71
2013,133,WLK,1174,160
2013,133,WLK,1175,282
2013,133,WLK,1176,56
2013,133,WLK,1177,176
2013,133,WLK,1178,81
2013,133,WLK,1179,120
2013,133,WLK,1180,191
2013,133,WLK,1181,4
2013,133,WLK,1182,242
2013,133,WLK,1183,279
2013,133,WLK,1184,112
2013,133,WLK,1185,236
2013,133,WLK,1186,306
2013,133,WLK,1187,148
2013,133,WLK,1188,305
2013,133,WLK,1189,192
2013,133,WLK,1190,316
2013,133,WLK,1191,82
2013,133,WLK,1192,339
2013,133,WLK,1193,159
2013,133,WLK,1194,234
2013,133,WLK,1195,124
2013,133,WLK,1196,3
2013,133,WLK,1197,329
2013,133,WLK,1198,177
2013,133,WLK,1199,98
2013,133,WLK,1200,250
2013,133,WLK,1201,119
2013,133,WLK,1202,342
2013,133,WLK,1203,118
2013,133,WLK,1204,278
2013,133,WLK,1205,188
2013,133,WLK,1206,142
2013,133,WLK,1207,11
2013,133,WLK,1208,104
2013,133,WLK,1209,193
2013,133,WLK,1210,99
2013,133,WLK,1211,5
2013,133,WLK,1212,347
2013,133,WLK,1214,276
2013,133,WLK,1216,220
2013,133,WLK,1217,108
2013,133,WLK,1218,198
2013,133,WLK,1219,214
2013,133,WLK,1220,313
2013,133,WLK,1221,241
2013,133,WLK,1222,168
2013,133,WLK,1223,312
2013,133,WLK,1224,334
2013,133,WLK,1225,196
2013,133,WLK,1226,323
2013,133,WLK,1227,185
2013,133,WLK,1228,43
2013,133,WLK,1229,70
2013,133,WLK,1231,2
2013,133,WLK,1232,93
2013,133,WLK,1233,90
2013,133,WLK,1234,38
2013,133,WLK,1235,37
2013,133,WLK,1236,238
2013,133,WLK,1237,335
2013,133,WLK,1238,319
2013,133,WLK,1239,280
2013,133,WLK,1240,197
2013,133,WLK,1241,183
2013,133,WLK,1242,6
2013,133,WLK,1243,25
2013,133,WLK,1244,338
2013,133,WLK,1245,123
2013,133,WLK,1246,46
2013,133,WLK,1247,53
2013,133,WLK,1248,166
2013,133,WLK,1249,346
2013,133,WLK,1250,106
2013,133,WLK,1251,264
2013,133,WLK,1252,285
2013,133,WLK,1253,156
2013,133,WLK,1254,182
2013,133,WLK,1255,341
2013,133,WLK,1256,72
2013,133,WLK,1257,1
2013,133,WLK,1258,219
2013,133,WLK,1259,122
2013,133,WLK,1260,184
2013,133,WLK,1261,86
2013,133,WLK,1263,273
2013,133,WLK,1264,178
2013,133,WLK,1265,239
2013,133,WLK,1266,21
2013,133,WLK,1267,210
2013,133,WLK,1268,54
2013,133,WLK,1269,76
2013,133,WLK,1270,292
2013,133,WLK,1271,345
2013,133,WLK,1272,26
2013,133,WLK,1273,133
2013,133,WLK,1274,9
2013,133,WLK,1275,258
2013,133,WLK,1276,8
2013,133,WLK,1277,10
2013,133,WLK,1278,23
2013,133,WLK,1279,33
2013,133,WLK,1280,226
2013,133,WLK,1281,24
2013,133,WLK,1282,314
2013,133,WLK,1283,200
2013,133,WLK,1284,307
2013,133,WLK,1285,138
2013,133,WLK,1286,295
2013,133,WLK,1287,218
2013,133,WLK,1288,216
2013,133,WLK,1290,343
2013,133,WLK,1291,201
2013,133,WLK,1292,44
2013,133,WLK,1293,135
2013,133,WLK,1294,252
2013,133,WLK,1295,85
2013,133,WLK,1296,322
2013,133,WLK,1297,255
2013,133,WLK,1298,309
2013,133,WLK,1299,223
2013,133,WLK,1300,161
2013,133,WLK,1301,27
2013,133,WLK,1303,325
2013,133,WLK,1304,117
2013,133,WLK,1305,172
2013,133,WLK,1306,272
2013,133,WLK,1307,17
2013,133,WLK,1308,77
2013,133,WLK,1309,337
2013,133,WLK,1310,134
2013,133,WLK,1311,288
2013,133,WLK,1312,243
2013,133,WLK,1313,208
2013,133,WLK,1314,22
2013,133,WLK,1315,257
2013,133,WLK,1316,246
2013,133,WLK,1317,261
2013,133,WLK,1318,171
2013,133,WLK,1319,303
2013,133,WLK,1320,66
2013,133,WLK,1321,130
2013,133,WLK,1322,127
2013,133,WLK,1323,28
2013,133,WLK,1324,204
2013,133,WLK,1325,79
2013,133,WLK,1326,7
2013,133,WLK,1328,49
2013,133,WLK,1329,20
2013,133,WLK,1330,293
2013,133,WLK,1331,162
2013,133,WLK,1332,39
2013,133,WLK,1333,109
2013,133,WLK,1334,114
2013,133,WLK,1335,259
2013,133,WLK,1336,149
2013,133,WLK,1337,232
2013,133,WLK,1338,14
2013,133,WLK,1339,256
2013,133,WLK,1340,318
2013,133,WLK,1341,320
2013,133,WLK,1342,336
2013,133,WLK,1343,107
2013,133,WLK,1344,65
2013,133,WLK,1345,73
2013,133,WLK,1346,213
2013,133,WLK,1347,299
2013,133,WLK,1348,194
2013,133,WLK,1349,326
2013,133,WLK,1350,84
2013,133,WLK,1351,152
2013,133,WLK,1352,141
2013,133,WLK,1353,97
2013,133,WLK,1354,340
2013,133,WLK,1355,110
2013,133,WLK,1356,165
2013,133,WLK,1357,281
2013,133,WLK,1358,228
2013,133,WLK,1359,289
2013,133,WLK,1360,179
2013,133,WLK,1361,35
2013,133,WLK,1362,151
2013,133,WLK,1363,290
2013,133,WLK,1364,227
2013,133,WLK,1365,83
2013,133,WLK,1366,209
2013,133,WLK,1367,205
2013,133,WLK,1368,271
2013,133,WLK,1369,211
2013,133,WLK,1370,245
2013,133,WLK,1371,111
2013,133,WLK,1372,89
2013,133,WLK,1373,298
2013,133,WLK,1374,186
2013,133,WLK,1375,189
2013,133,WLK,1376,187
2013,133,WLK,1377,260
2013,133,WLK,1378,128
2013,133,WLK,1379,59
2013,133,WLK,1380,180
2013,133,WLK,1381,308
2013,133,WLK,1382,125
2013,133,WLK,1383,231
2013,133,WLK,1384,332
2013,133,WLK,1385,94
2013,133,WLK,1386,78
2013,133,WLK,1387,18
2013,133,WLK,1388,32
2013,133,WLK,1389,283
2013,133,WLK,1390,51
2013,133,WLK,1391,229
2013,133,WLK,1392,75
2013,133,WLK,1393,12
2013,133,WLK,1394,317
2013,133,WLK,1395,237
2013,133,WLK,1396,58
2013,133,WLK,1397,60
2013,133,WLK,1398,163
2013,133,WLK,1399,268
2013,133,WLK,1400,103
2013,133,WLK,1401,92
2013,133,WLK,1402,253
2013,133,WLK,1403,222
2013,133,WLK,1404,328
2013,133,WLK,1405,190
2013,133,WLK,1406,170
2013,133,WLK,1407,270
2013,133,WLK,1408,146
2013,133,WLK,1409,167
2013,133,WLK,1410,304
2013,133,WLK,1411,175
2013,133,WLK,1412,157
2013,133,WLK,1413,206
2013,133,WLK,1414,139
2013,133,WLK,1415,315
2013,133,WLK,1416,129
2013,133,WLK,1417,34
2013,133,WLK,1418,235
2013,133,WLK,1419,327
2013,133,WLK,1420,310
2013,133,WLK,1421,212
2013,133,WLK,1422,296
2013,133,WLK,1423,294
2013,133,WLK,1424,30
2013,133,WLK,1425,102
2013,133,WLK,1426,137
2013,133,WLK,1427,247
2013,133,WLK,1428,116
2013,133,WLK,1429,105
2013,133,WLK,1430,286
2013,133,WLK,1431,101
2013,133,WLK,1433,19
2013,133,WLK,1434,64
2013,133,WLK,1435,95
2013,133,WLK,1436,140
2013,133,WLK,1437,52
2013,133,WLK,1438,48
2013,133,WLK,1439,155
2013,133,WLK,1440,287
2013,133,WLK,1441,244
2013,133,WLK,1442,158
2013,133,WLK,1443,169
2013,133,WLK,1444,144
2013,133,WLK,1447,181
2013,133,WLK,1448,132
2013,133,WLK,1449,74
2013,133,WLK,1450,100
2013,133,WLK,1451,87
2013,133,WLK,1452,126
2013,133,WLK,1453,131
2013,133,WLK,1454,300
2013,133,WLK,1455,31
2013,133,WLK,1456,224
2013,133,WLK,1457,265
2013,133,WLK,1458,13
2013,133,WLK,1459,249
2013,133,WLK,1460,136
2013,133,WLK,1461,96
2013,133,WLK,1462,80
2013,133,WLK,1463,202
2013,133,WLK,1464,195
2013,133,WOL,1102,69
2013,133,WOL,1103,52
2013,133,WOL,1104,67
2013,133,WOL,1105,327
2013,133,WOL,1106,331
2013,133,WOL,1107,109
2013,133,WOL,1108,334
2013,133,WOL,1110,274
2013,133,WOL,1111,269
2013,133,WOL,1112,19
2013,133,WOL,1113,72
2013,133,WOL,1114,187
2013,133,WOL,1115,229
2013,133,WOL,1116,80
2013,133,WOL,1117,168
2013,133,WOL,1119,200
2013,133,WOL,1120,241
2013,133,WOL,1122,320
2013,133,WOL,1123,211
2013,133,WOL,1124,73
2013,133,WOL,1125,37
2013,133,WOL,1126,279
2013,133,WOL,1127,344
2013,133,WOL,1129,43
2013,133,WOL,1130,117
2013,133,WOL,1131,154
2013,133,WOL,1132,240
2013,133,WOL,1133,160
2013,133,WOL,1135,216
2013,133,WOL,1136,143
2013,133,WOL,1137,45
2013,133,WOL,1138,220
2013,133,WOL,1139,16
2013,133,WOL,1140,75
2013,133,WOL,1141,252
2013,133,WOL,1142,151
2013,133,WOL,1143,55
2013,133,WOL,1144,312
2013,133,WOL,1145,119
2013,133,WOL,1146,278
2013,133,WOL,1148,206
2013,133,WOL,1149,212
2013,133,WOL,1150,62
2013,133,WOL,1151,301
2013,133,WOL,1152,318
2013,133,WOL,1153,40
2013,133,WOL,1154,333
2013,133,WOL,1155,172
2013,133,WOL,1156,196
2013,133,WOL,1157,270
2013,133,WOL,1158,138
2013,133,WOL,1159,259
2013,133,WOL,1160,51
2013,133,WOL,1161,21
2013,133,WOL,1162,247
2013,133,WOL,1163,41
2013,133,WOL,1164,321
2013,133,WOL,1165,242
2013,133,WOL,1166,26
2013,133,WOL,1167,239
2013,133,WOL,1168,233
2013,133,WOL,1169,217
2013,133,WOL,1170,276
2013,133,WOL,1171,288
2013,133,WOL,1172,64
2013,133,WOL,1173,98
2013,133,WOL,1174,147
2013,133,WOL,1175,264
2013,133,WOL,1176,71
2013,133,WOL,1177,199
2013,133,WOL,1178,89
2013,133,WOL,1179,135
2013,133,WOL,1180,207
2013,133,WOL,1181,5
2013,133,WOL,1182,230
2013,133,WOL,1183,290
2013,133,WOL,1184,90
2013,133,WOL,1185,222
2013,133,WOL,1186,315
2013,133,WOL,1187,124
2013,133,WOL,1188,300
2013,133,WOL,1189,191
2013,133,WOL,1190,287
2013,133,WOL,1191,102
2013,133,WOL,1192,304
2013,133,WOL,1193,157
2013,133,WOL,1194,223
2013,133,WOL,1195,113
2013,133,WOL,1196,18
2013,133,WOL,1197,329
2013,133,WOL,1198,150
2013,133,WOL,1199,87
2013,133,WOL,1200,235
2013,133,WOL,1201,136
2013,133,WOL,1202,338
2013,133,WOL,1203,131
2013,133,WOL,1204,285
2013,133,WOL,1205,202
2013,133,WOL,1206,159
2013,133,WOL,1207,7
2013,133,WOL,1208,130
2013,133,WOL,1209,209
2013,133,WOL,1210,122
2013,133,WOL,1211,1
2013,133,WOL,1212,347
2013,133,WOL,1214,277
2013,133,WOL,1216,179
2013,133,WOL,1217,92
2013,133,WOL,1218,190
2013,133,WOL,1219,253
2013,133,WOL,1220,310
2013,133,WOL,1221,238
2013,133,WOL,1222,185
2013,133,WOL,1223,297
2013,133,WOL,1224,340
2013,133,WOL,1225,215
2013,133,WOL,1226,335
2013,133,WOL,1227,162
2013,133,WOL,1228,34
2013,133,WOL,1229,108
2013,133,WOL,1231,6
2013,133,WOL,1232,83
2013,133,WOL,1233,106
2013,133,WOL,1234,56
2013,133,WOL,1235,48
2013,133,WOL,1236,234
2013,133,WOL,1237,336
2013,133,WOL,1238,314
2013,133,WOL,1239,260
2013,133,WOL,1240,164
2013,133,WOL,1241,183
2013,133,WOL,1242,4
2013,133,WOL,1243,13
2013,133,WOL,1244,343
2013,133,WOL,1245,128
2013,133,WOL,1246,59
2013,133,WOL,1247,44
2013,133,WOL,1248,174
2013,133,WOL,1249,342
2013,133,WOL,1250,105
2013,133,WOL,1251,299
2013,133,WOL,1252,257
2013,133,WOL,1253,116
2013,133,WOL,1254,171
2013,133,WOL,1255,337
2013,133,WOL,1256,58
2013,133,WOL,1257,2
2013,133,WOL,1258,246
2013,133,WOL,1259,97
2013,133,WOL,1260,195
2013,133,WOL,1261,79
2013,133,WOL,1263,251
2013,133,WOL,1264,186
2013,133,WOL,1265,245
2013,133,WOL,1266,17
2013,133,WOL,1267,203
2013,133,WOL,1268,61
2013,133,WOL,1269,57
2013,133,WOL,1270,249
2013,133,WOL,1271,346
2013,133,WOL,1272,12
2013,133,WOL,1273,137
2013,133,WOL,1274,9
2013,133,WOL,1275,266
2013,133,WOL,1276,11
2013,133,WOL,1277,10
2013,133,WOL,1278,39
2013,133,WOL,1279,42
2013,133,WOL,1280,225
2013,133,WOL,1281,46
2013,133,WOL,1282,308
2013,133,WOL,1283,204
2013,133,WOL,1284,267
2013,133,WOL,1285,85
2013,133,WOL,1286,302
2013,133,WOL,1287,192
2013,133,WOL,1288,226
2013,133,WOL,1290,345
2013,133,WOL,1291,148
2013,133,WOL,1292,31
2013,133,WOL,1293,110
2013,133,WOL,1294,286
2013,133,WOL,1295,81
2013,133,WOL,1296,326
2013,133,WOL,1297,255
2013,133,WOL,1298,307
2013,133,WOL,1299,219
2013,133,WOL,1300,153
2013,133,WOL,1301,36
2013,133,WOL,1303,292
2013,133,WOL,1304,95
2013,133,WOL,1305,158
2013,133,WOL,1306,283
2013,133,WOL,1307,3
2013,133,WOL,1308,68
2013,133,WOL,1309,330
2013,133,WOL,1310,127
2013,133,WOL,1311,294
2013,133,WOL,1312,268
2013,133,WOL,1313,169
2013,133,WOL,1314,29
2013,133,WOL,1315,258
2013,133,WOL,1316,243
2013,133,WOL,1317,261
2013,133,WOL,1318,155
2013,133,WOL,1319,295
2013,133,WOL,1320,88
2013,133,WOL,1321,141
2013,133,WOL,1322,86
2013,133,WOL,1323,24
2013,133,WOL,1324,177
2013,133,WOL,1325,66
2013,133,WOL,1326,8
2013,133,WOL,1328,50
2013,133,WOL,1329,22
2013,133,WOL,1330,322
2013,133,WOL,1331,165
2013,133,WOL,1332,33
2013,133,WOL,1333,167
2013,133,WOL,1334,103
2013,133,WOL,1335,273
2013,133,WOL,1336,181
2013,133,WOL,1337,218
2013,133,WOL,1338,23
2013,133,WOL,1339,254
2013,133,WOL,1340,332
2013,133,WOL,1341,313
2013,133,WOL,1342,339
2013,133,WOL,1343,134
2013,133,WOL,1344,78
2013,133,WOL,1345,99
2013,133,WOL,1346,194
2013,133,WOL,1347,306
2013,133,WOL,1348,213
2013,133,WOL,1349,328
2013,133,WOL,1350,94
2013,133,WOL,1351,144
2013,133,WOL,1352,115
2013,133,WOL,1353,100
2013,133,WOL,1354,341
2013,133,WOL,1355,76
2013,133,WOL,1356,176
2013,133,WOL,1357,256
2013,133,WOL,1358,227
2013,133,WOL,1359,305
2013,133,WOL,1360,189
2013,133,WOL,1361,32
2013,133,WOL,1362,180
2013,133,WOL,1363,284
2013,133,WOL,1364,236
2013,133,WOL,1365,101
2013,133,WOL,1366,193
2013,133,WOL,1367,231
2013,133,WOL,1368,248
2013,133,WOL,1369,224
2013,133,WOL,1370,309
2013,133,WOL,1371,121
2013,133,WOL,1372,47
2013,133,WOL,1373,281
2013,133,WOL,1374,198
2013,133,WOL,1375,163
2013,133,WOL,1376,197
2013,133,WOL,1377,272
